x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
150,138,150,139,1,0,8.178876,0.0,0.0,0,473.0,1.0,3.0
151,138,151,139,1,0,8.173399,0.0,0.0,0,473.0,1.0,3.0
152,138,152,139,1,0,8.168077,0.0,0.0,0,473.0,1.0,3.0
153,138,153,139,1,0,8.162861,0.0,0.0,0,473.0,1.0,3.0
154,138,154,139,1,0,8.157748,0.0,0.0,0,473.0,1.0,3.0
155,138,155,139,1,0,8.152801,0.0,0.0,0,473.0,1.0,3.0
156,138,156,139,1,0,8.147946,0.0,0.0,0,473.0,1.0,3.0
157,138,157,139,1,0,8.143213,0.0,0.0,0,473.0,1.0,3.0
158,138,158,139,1,0,8.138572,0.0,0.0,0,473.0,1.0,3.0
159,138,159,139,1,0,8.134099,0.0,0.0,0,473.0,1.0,3.0
160,138,160,139,1,0,8.129726,0.0,0.0,0,473.0,1.0,3.0
161,138,161,139,1,0,8.125455,0.0,0.0,0,473.0,1.0,3.0
162,138,162,139,1,0,8.121349,0.0,0.0,0,473.0,1.0,3.0
163,138,163,139,1,0,8.117335,0.0,0.0,0,473.0,1.0,3.0
164,138,164,139,1,0,8.113441,0.0,0.0,0,473.0,1.0,3.0
165,138,165,139,1,0,8.109639,0.0,0.0,0,473.0,1.0,3.0
166,138,166,139,1,0,8.106,0.0,0.0,0,473.0,1.0,3.0
167,138,167,139,1,0,8.102463,0.0,0.0,0,473.0,1.0,3.0
168,138,168,139,1,0,8.099026,0.0,0.0,0,473.0,1.0,3.0
169,138,169,139,1,0,8.095742,0.0,0.0,0,473.0,1.0,3.0
170,138,170,139,1,0,8.092525,0.0,0.0,0,473.0,1.0,3.0
171,138,171,139,1,0,8.089454,0.0,0.0,0,473.0,1.0,3.0
172,138,172,139,1,0,8.086524,0.0,0.0,0,473.0,1.0,3.0
173,138,173,139,1,0,8.1985,0.0,0.0,0,473.0,1.0,3.0
174,138,174,139,1,0,8.200117,0.0,0.0,0,473.0,1.0,3.0
175,138,175,139,1,0,8.20185,0.0,0.0,0,473.0,1.0,3.0
176,138,176,139,1,0,8.203718,0.0,0.0,0,473.0,1.0,3.0
177,138,177,139,1,0,8.205659,0.0,0.0,0,473.0,1.0,3.0
178,138,178,139,1,0,8.207734,0.0,0.0,0,473.0,1.0,3.0
179,138,179,139,1,0,8.209928,0.0,0.0,0,473.0,1.0,3.0
180,138,180,139,1,0,8.212261,0.0,0.0,0,473.0,1.0,3.0
181,138,181,139,1,0,8.214652,0.0,0.0,0,473.0,1.0,3.0
182,138,182,139,1,0,8.217195,0.0,0.0,0,473.0,1.0,3.0
183,138,183,139,1,0,8.219837,0.0,0.0,0,473.0,1.0,3.0
184,138,184,139,1,0,8.222632,0.0,0.0,0,473.0,1.0,3.0
185,138,185,139,1,0,8.225484,0.0,0.0,0,473.0,1.0,3.0
186,138,186,139,1,0,8.228488,0.0,0.0,0,473.0,1.0,3.0
187,138,187,139,1,0,8.231591,0.0,0.0,0,473.0,1.0,3.0
188,138,188,139,1,0,8.234841,0.0,0.0,0,473.0,1.0,3.0
189,138,189,139,1,0,8.238155,0.0,0.0,0,473.0,1.0,3.0
190,138,190,139,1,0,8.24162,0.0,0.0,0,473.0,1.0,3.0
191,138,191,139,1,0,8.24519,0.0,0.0,0,473.0,1.0,3.0
192,138,192,139,1,0,8.248858,0.0,0.0,0,473.0,1.0,3.0
193,138,193,139,1,0,8.252627,0.0,0.0,0,473.0,1.0,3.0
194,138,194,139,1,0,8.25655,0.0,0.0,0,473.0,1.0,3.0
195,138,195,139,1,0,8.26054,0.0,0.0,0,473.0,1.0,3.0
196,138,196,139,1,0,8.264675,0.0,0.0,0,473.0,1.0,3.0
197,138,197,139,1,0,8.268912,0.0,0.0,0,473.0,1.0,3.0
198,138,198,139,1,0,8.273293,0.0,0.0,0,473.0,1.0,3.0
199,138,199,139,1,0,8.277742,0.0,0.0,0,473.0,1.0,3.0
200,138,200,139,1,0,8.282338,0.0,0.0,0,473.0,1.0,3.0
201,138,201,139,1,0,8.287001,0.0,0.0,0,473.0,1.0,3.0
202,138,202,139,1,0,8.291799,0.0,0.0,0,473.0,1.0,3.0
203,138,203,139,1,0,8.296711,0.0,0.0,0,473.0,1.0,3.0
204,138,204,139,1,0,8.301726,0.0,0.0,0,473.0,1.0,3.0
205,138,205,139,1,0,8.306898,0.0,0.0,0,473.0,1.0,3.0
206,138,206,139,1,0,8.312128,0.0,0.0,0,473.0,1.0,3.0
207,138,207,139,1,0,8.31746,0.0,0.0,0,473.0,1.0,3.0
208,138,208,139,1,0,8.32294,0.0,0.0,0,473.0,1.0,3.0
209,138,209,139,1,0,8.328525,0.0,0.0,0,473.0,1.0,3.0
210,138,210,139,1,0,8.334224,0.0,0.0,0,473.0,1.0,3.0
211,138,211,139,1,0,8.339981,0.0,0.0,0,473.0,1.0,3.0
212,138,212,139,1,0,8.345887,0.0,0.0,0,473.0,1.0,3.0
213,138,213,139,1,0,8.351897,0.0,0.0,0,473.0,1.0,3.0
214,138,214,139,1,0,8.358058,0.0,0.0,0,473.0,1.0,3.0
215,138,215,139,1,0,8.36428,0.0,0.0,0,473.0,1.0,3.0
216,138,216,139,1,0,8.370615,0.0,0.0,0,473.0,1.0,3.0
217,138,217,139,1,0,8.377047,0.0,0.0,0,473.0,1.0,3.0
218,138,218,139,1,0,8.383638,0.0,0.0,0,473.0,1.0,3.0
219,138,219,139,1,0,8.39029,0.0,0.0,0,473.0,1.0,3.0
220,138,220,139,1,0,8.397039,0.0,0.0,0,473.0,1.0,3.0
221,138,221,139,1,0,8.403949,0.0,0.0,0,473.0,1.0,3.0
222,138,222,139,1,0,8.410923,0.0,0.0,0,473.0,1.0,3.0
223,138,223,139,1,0,8.418,0.0,0.0,0,473.0,1.0,3.0
224,138,224,139,1,0,8.425223,0.0,0.0,0,473.0,1.0,3.0
225,138,225,139,1,0,8.432517,0.0,0.0,0,473.0,1.0,3.0
226,138,226,139,1,0,8.439918,0.0,0.0,0,473.0,1.0,3.0
227,138,227,139,1,0,8.447463,0.0,0.0,0,473.0,1.0,3.0
228,138,228,139,1,0,8.455082,0.0,0.0,0,473.0,1.0,3.0
229,138,229,139,1,0,8.462797,0.0,0.0,0,473.0,1.0,3.0
230,138,230,139,1,0,8.470622,0.0,0.0,0,473.0,1.0,3.0
231,138,231,139,1,0,8.478556,0.0,0.0,0,473.0,1.0,3.0
232,138,232,139,1,0,8.486601,0.0,0.0,0,473.0,1.0,3.0
233,138,233,139,1,0,8.494756,0.0,0.0,0,473.0,1.0,3.0
234,138,234,139,1,0,8.503009,0.0,0.0,0,473.0,1.0,3.0
235,138,235,139,1,0,8.511337,0.0,0.0,0,473.0,1.0,3.0
236,138,236,139,1,0,8.519812,0.0,0.0,0,473.0,1.0,3.0
237,138,237,139,1,0,8.528349,0.0,0.0,0,473.0,1.0,3.0
238,138,238,139,1,0,8.537038,0.0,0.0,0,473.0,1.0,3.0
239,138,239,139,1,0,8.545798,0.0,0.0,0,473.0,1.0,3.0
240,138,240,139,1,0,8.554662,0.0,0.0,0,473.0,1.0,3.0
241,138,241,139,1,0,8.563628,0.0,0.0,0,473.0,1.0,3.0
242,138,242,139,1,0,8.572668,0.0,0.0,0,473.0,1.0,3.0
243,138,243,139,1,0,8.58186,0.0,0.0,0,473.0,1.0,3.0
244,138,244,139,1,0,8.591107,0.0,0.0,0,473.0,1.0,3.0
245,138,245,139,1,0,8.600476,0.0,0.0,0,473.0,1.0,3.0
246,138,246,139,1,0,8.60994,0.0,0.0,0,473.0,1.0,3.0
247,138,247,139,1,0,8.619529,0.0,0.0,0,473.0,1.0,3.0
248,138,248,139,1,0,8.629173,0.0,0.0,0,473.0,1.0,3.0
249,138,249,139,1,0,8.638968,0.0,0.0,0,473.0,1.0,3.0
250,138,250,139,1,0,8.648831,0.0,0.0,0,473.0,1.0,3.0
251,138,251,139,1,0,8.658762,0.0,0.0,0,473.0,1.0,3.0
252,138,252,139,1,0,8.668848,0.0,0.0,0,473.0,1.0,3.0
253,138,253,139,1,0,8.678989,0.0,0.0,0,473.0,1.0,3.0
254,138,254,139,1,0,8.68925,0.0,0.0,0,473.0,1.0,3.0
255,138,255,139,1,0,8.699615,0.0,0.0,0,473.0,1.0,3.0
256,138,256,139,1,0,8.710049,0.0,0.0,0,473.0,1.0,3.0
63,142,63,143,1,0,8.732408,0.0,0.0,0,470.0,1.0,3.0
64,142,64,143,1,0,8.722015,0.0,0.0,0,470.0,1.0,3.0
65,142,65,143,1,0,8.711681,0.0,0.0,0,470.0,1.0,3.0
66,142,66,143,1,0,8.701466,0.0,0.0,0,470.0,1.0,3.0
67,142,67,143,1,0,8.691308,0.0,0.0,0,470.0,1.0,3.0
68,142,68,143,1,0,8.681302,0.0,0.0,0,470.0,1.0,3.0
69,142,69,143,1,0,8.671364,0.0,0.0,0,470.0,1.0,3.0
70,142,70,143,1,0,8.661494,0.0,0.0,0,470.0,1.0,3.0
71,142,71,143,1,0,8.651777,0.0,0.0,0,470.0,1.0,3.0
72,142,72,143,1,0,8.642116,0.0,0.0,0,470.0,1.0,3.0
73,142,73,143,1,0,8.632581,0.0,0.0,0,470.0,1.0,3.0
74,142,74,143,1,0,8.623137,0.0,0.0,0,470.0,1.0,3.0
75,142,75,143,1,0,8.613811,0.0,0.0,0,470.0,1.0,3.0
76,142,76,143,1,0,8.604549,0.0,0.0,0,470.0,1.0,3.0
77,142,77,143,1,0,8.595402,0.0,0.0,0,470.0,1.0,3.0
78,142,78,143,1,0,8.586355,0.0,0.0,0,470.0,1.0,3.0
79,142,79,143,1,0,8.577421,0.0,0.0,0,470.0,1.0,3.0
80,142,80,143,1,0,8.568591,0.0,0.0,0,470.0,1.0,3.0
81,142,81,143,1,0,8.559873,0.0,0.0,0,470.0,1.0,3.0
82,142,82,143,1,0,8.551218,0.0,0.0,0,470.0,1.0,3.0
83,142,83,143,1,0,8.542665,0.0,0.0,0,470.0,1.0,3.0
84,142,84,143,1,0,8.534235,0.0,0.0,0,470.0,1.0,3.0
85,142,85,143,1,0,8.525903,0.0,0.0,0,470.0,1.0,3.0
86,142,86,143,1,0,8.517682,0.0,0.0,0,470.0,1.0,3.0
87,142,87,143,1,0,8.509561,0.0,0.0,0,470.0,1.0,3.0
88,142,88,143,1,0,8.501561,0.0,0.0,0,470.0,1.0,3.0
89,142,89,143,1,0,8.493615,0.0,0.0,0,470.0,1.0,3.0
90,142,90,143,1,0,8.485825,0.0,0.0,0,470.0,1.0,3.0
91,142,91,143,1,0,8.478094,0.0,0.0,0,470.0,1.0,3.0
92,142,92,143,1,0,8.470522,0.0,0.0,0,470.0,1.0,3.0
93,142,93,143,1,0,8.463011,0.0,0.0,0,470.0,1.0,3.0
94,142,94,143,1,0,8.455643,0.0,0.0,0,470.0,1.0,3.0
95,142,95,143,1,0,8.44835,0.0,0.0,0,470.0,1.0,3.0
96,142,96,143,1,0,8.441152,0.0,0.0,0,470.0,1.0,3.0
97,142,97,143,1,0,8.434072,0.0,0.0,0,470.0,1.0,3.0
98,142,98,143,1,0,8.427136,0.0,0.0,0,470.0,1.0,3.0
99,142,99,143,1,0,8.420269,0.0,0.0,0,470.0,1.0,3.0
100,142,100,143,1,0,8.413501,0.0,0.0,0,470.0,1.0,3.0
101,142,101,143,1,0,8.406848,0.0,0.0,0,470.0,1.0,3.0
102,142,102,143,1,0,8.400336,0.0,0.0,0,470.0,1.0,3.0
103,142,103,143,1,0,8.393898,0.0,0.0,0,470.0,1.0,3.0
104,142,104,143,1,0,8.387552,0.0,0.0,0,470.0,1.0,3.0
105,142,105,143,1,0,8.381368,0.0,0.0,0,470.0,1.0,3.0
106,142,106,143,1,0,8.375244,0.0,0.0,0,470.0,1.0,3.0
107,142,107,143,1,0,8.369272,0.0,0.0,0,470.0,1.0,3.0
108,142,108,143,1,0,8.363357,0.0,0.0,0,470.0,1.0,3.0
109,142,109,143,1,0,8.357593,0.0,0.0,0,470.0,1.0,3.0
110,142,110,143,1,0,8.351897,0.0,0.0,0,470.0,1.0,3.0
111,142,111,143,1,0,8.346342,0.0,0.0,0,470.0,1.0,3.0
112,142,112,143,1,0,8.340899,0.0,0.0,0,470.0,1.0,3.0
113,142,113,143,1,0,8.335559,0.0,0.0,0,470.0,1.0,3.0
114,142,114,143,1,0,8.330324,0.0,0.0,0,470.0,1.0,3.0
115,142,115,143,1,0,8.325203,0.0,0.0,0,470.0,1.0,3.0
116,142,116,143,1,0,8.320218,0.0,0.0,0,470.0,1.0,3.0
117,142,117,143,1,0,8.315301,0.0,0.0,0,470.0,1.0,3.0
118,142,118,143,1,0,8.310531,0.0,0.0,0,470.0,1.0,3.0
119,142,119,143,1,0,8.305829,0.0,0.0,0,470.0,1.0,3.0
120,142,120,143,1,0,8.301273,0.0,0.0,0,470.0,1.0,3.0
121,142,121,143,1,0,8.29682,0.0,0.0,0,470.0,1.0,3.0
122,142,122,143,1,0,8.292515,0.0,0.0,0,470.0,1.0,3.0
123,142,123,143,1,0,8.288275,0.0,0.0,0,470.0,1.0,3.0
124,142,124,143,1,0,8.284136,0.0,0.0,0,470.0,1.0,3.0
125,142,125,143,1,0,8.280144,0.0,0.0,0,470.0,1.0,3.0
126,142,126,143,1,0,8.276265,0.0,0.0,0,470.0,1.0,3.0
127,142,127,143,1,0,8.272483,0.0,0.0,0,470.0,1.0,3.0
128,142,128,143,1,0,8.268802,0.0,0.0,0,470.0,1.0,3.0
129,142,129,143,1,0,8.265278,0.0,0.0,0,470.0,1.0,3.0
130,142,130,143,1,0,8.26181,0.0,0.0,0,470.0,1.0,3.0
131,142,131,143,1,0,8.258495,0.0,0.0,0,470.0,1.0,3.0
132,142,132,143,1,0,8.255281,0.0,0.0,0,470.0,1.0,3.0
133,142,133,143,1,0,8.252168,0.0,0.0,0,470.0,1.0,3.0
134,142,134,143,1,0,8.249208,0.0,0.0,0,470.0,1.0,3.0
135,142,135,143,1,0,8.246312,0.0,0.0,0,470.0,1.0,3.0
136,142,136,143,1,0,8.243552,0.0,0.0,0,470.0,1.0,3.0
137,142,137,143,1,0,8.240911,0.0,0.0,0,470.0,1.0,3.0
138,142,138,143,1,0,8.238406,0.0,0.0,0,470.0,1.0,3.0
139,142,139,143,1,0,8.235964,0.0,0.0,0,470.0,1.0,3.0
140,142,140,143,1,0,8.233673,0.0,0.0,0,470.0,1.0,3.0
141,142,141,143,1,0,8.231483,0.0,0.0,0,470.0,1.0,3.0
142,142,142,143,1,0,8.229404,0.0,0.0,0,470.0,1.0,3.0
143,142,143,143,1,0,8.227467,0.0,0.0,0,470.0,1.0,3.0
144,142,144,143,1,0,8.225626,0.0,0.0,0,470.0,1.0,3.0
145,142,145,143,1,0,8.223906,0.0,0.0,0,470.0,1.0,3.0
146,142,146,143,1,0,8.222275,0.0,0.0,0,470.0,1.0,3.0
147,142,147,143,1,0,8.220794,0.0,0.0,0,470.0,1.0,3.0
148,142,148,143,1,0,8.219381,0.0,0.0,0,470.0,1.0,3.0
149,142,149,143,1,0,8.218109,0.0,0.0,0,470.0,1.0,3.0
150,142,150,143,1,0,8.216989,0.0,0.0,0,470.0,1.0,3.0
151,142,151,143,1,0,8.215924,0.0,0.0,0,470.0,1.0,3.0
152,142,152,143,1,0,8.215012,0.0,0.0,0,470.0,1.0,3.0
153,142,153,143,1,0,8.214197,0.0,0.0,0,470.0,1.0,3.0
154,142,154,143,1,0,8.213533,0.0,0.0,0,470.0,1.0,3.0
155,142,155,143,1,0,8.212924,0.0,0.0,0,470.0,1.0,3.0
156,142,156,143,1,0,8.212467,0.0,0.0,0,470.0,1.0,3.0
157,142,157,143,1,0,8.212153,0.0,0.0,0,470.0,1.0,3.0
158,142,158,143,1,0,8.211903,0.0,0.0,0,470.0,1.0,3.0
159,142,159,143,1,0,8.211795,0.0,0.0,0,470.0,1.0,3.0
160,142,160,143,1,0,8.211795,0.0,0.0,0,470.0,1.0,3.0
161,142,161,143,1,0,8.211903,0.0,0.0,0,470.0,1.0,3.0
162,142,162,143,1,0,8.212153,0.0,0.0,0,470.0,1.0,3.0
163,142,163,143,1,0,8.212467,0.0,0.0,0,470.0,1.0,3.0
164,142,164,143,1,0,8.212924,0.0,0.0,0,470.0,1.0,3.0
165,142,165,143,1,0,8.213533,0.0,0.0,0,470.0,1.0,3.0
166,142,166,143,1,0,8.214197,0.0,0.0,0,470.0,1.0,3.0
167,142,167,143,1,0,8.215012,0.0,0.0,0,470.0,1.0,3.0
168,142,168,143,1,0,8.215924,0.0,0.0,0,470.0,1.0,3.0
169,142,169,143,1,0,8.216989,0.0,0.0,0,470.0,1.0,3.0
170,142,170,143,1,0,8.218109,0.0,0.0,0,470.0,1.0,3.0
171,142,171,143,1,0,8.219381,0.0,0.0,0,470.0,1.0,3.0
172,142,172,143,1,0,8.220794,0.0,0.0,0,470.0,1.0,3.0
173,142,173,143,1,0,8.222275,0.0,0.0,0,470.0,1.0,3.0
174,142,174,143,1,0,8.223906,0.0,0.0,0,470.0,1.0,3.0
175,142,175,143,1,0,8.225626,0.0,0.0,0,470.0,1.0,3.0
176,142,176,143,1,0,8.227467,0.0,0.0,0,470.0,1.0,3.0
177,142,177,143,1,0,8.229404,0.0,0.0,0,470.0,1.0,3.0
178,142,178,143,1,0,8.231483,0.0,0.0,0,470.0,1.0,3.0
179,142,179,143,1,0,8.233673,0.0,0.0,0,470.0,1.0,3.0
180,142,180,143,1,0,8.235964,0.0,0.0,0,470.0,1.0,3.0
181,142,181,143,1,0,8.238406,0.0,0.0,0,470.0,1.0,3.0
182,142,182,143,1,0,8.240911,0.0,0.0,0,470.0,1.0,3.0
183,142,183,143,1,0,8.243552,0.0,0.0,0,470.0,1.0,3.0
184,142,184,143,1,0,8.246312,0.0,0.0,0,470.0,1.0,3.0
185,142,185,143,1,0,8.249208,0.0,0.0,0,470.0,1.0,3.0
186,142,186,143,1,0,8.252168,0.0,0.0,0,470.0,1.0,3.0
187,142,187,143,1,0,8.255281,0.0,0.0,0,470.0,1.0,3.0
188,142,188,143,1,0,8.258495,0.0,0.0,0,470.0,1.0,3.0
189,142,189,143,1,0,8.26181,0.0,0.0,0,470.0,1.0,3.0
190,142,190,143,1,0,8.265278,0.0,0.0,0,470.0,1.0,3.0
191,142,191,143,1,0,8.268802,0.0,0.0,0,470.0,1.0,3.0
192,142,192,143,1,0,8.272483,0.0,0.0,0,470.0,1.0,3.0
193,142,193,143,1,0,8.276265,0.0,0.0,0,470.0,1.0,3.0
194,142,194,143,1,0,8.280144,0.0,0.0,0,470.0,1.0,3.0
195,142,195,143,1,0,8.284136,0.0,0.0,0,470.0,1.0,3.0
196,142,196,143,1,0,8.288275,0.0,0.0,0,470.0,1.0,3.0
197,142,197,143,1,0,8.292515,0.0,0.0,0,470.0,1.0,3.0
198,142,198,143,1,0,8.29682,0.0,0.0,0,470.0,1.0,3.0
199,142,199,143,1,0,8.301273,0.0,0.0,0,470.0,1.0,3.0
200,142,200,143,1,0,8.305829,0.0,0.0,0,470.0,1.0,3.0
201,142,201,143,1,0,8.310531,0.0,0.0,0,470.0,1.0,3.0
202,142,202,143,1,0,8.315301,0.0,0.0,0,470.0,1.0,3.0
203,142,203,143,1,0,8.320218,0.0,0.0,0,470.0,1.0,3.0
204,142,204,143,1,0,8.325203,0.0,0.0,0,470.0,1.0,3.0
205,142,205,143,1,0,8.330324,0.0,0.0,0,470.0,1.0,3.0
206,142,206,143,1,0,8.335559,0.0,0.0,0,470.0,1.0,3.0
207,142,207,143,1,0,8.340899,0.0,0.0,0,470.0,1.0,3.0
208,142,208,143,1,0,8.346342,0.0,0.0,0,470.0,1.0,3.0
209,142,209,143,1,0,8.351897,0.0,0.0,0,470.0,1.0,3.0
210,142,210,143,1,0,8.357593,0.0,0.0,0,470.0,1.0,3.0
211,142,211,143,1,0,8.363357,0.0,0.0,0,470.0,1.0,3.0
212,142,212,143,1,0,8.369272,0.0,0.0,0,470.0,1.0,3.0
213,142,213,143,1,0,8.375244,0.0,0.0,0,470.0,1.0,3.0
214,142,214,143,1,0,8.381368,0.0,0.0,0,470.0,1.0,3.0
215,142,215,143,1,0,8.387552,0.0,0.0,0,470.0,1.0,3.0
216,142,216,143,1,0,8.393898,0.0,0.0,0,470.0,1.0,3.0
217,142,217,143,1,0,8.400336,0.0,0.0,0,470.0,1.0,3.0
218,142,218,143,1,0,8.406848,0.0,0.0,0,470.0,1.0,3.0
219,142,219,143,1,0,8.413501,0.0,0.0,0,470.0,1.0,3.0
220,142,220,143,1,0,8.420269,0.0,0.0,0,470.0,1.0,3.0
221,142,221,143,1,0,8.427136,0.0,0.0,0,470.0,1.0,3.0
222,142,222,143,1,0,8.434072,0.0,0.0,0,470.0,1.0,3.0
223,142,223,143,1,0,8.441152,0.0,0.0,0,470.0,1.0,3.0
224,142,224,143,1,0,8.44835,0.0,0.0,0,470.0,1.0,3.0
225,142,225,143,1,0,8.455643,0.0,0.0,0,470.0,1.0,3.0
226,142,226,143,1,0,8.463011,0.0,0.0,0,470.0,1.0,3.0
227,142,227,143,1,0,8.470522,0.0,0.0,0,470.0,1.0,3.0
228,142,228,143,1,0,8.478094,0.0,0.0,0,470.0,1.0,3.0
229,142,229,143,1,0,8.485825,0.0,0.0,0,470.0,1.0,3.0
230,142,230,143,1,0,8.493615,0.0,0.0,0,470.0,1.0,3.0
231,142,231,143,1,0,8.501561,0.0,0.0,0,470.0,1.0,3.0
232,142,232,143,1,0,8.509561,0.0,0.0,0,470.0,1.0,3.0
233,142,233,143,1,0,8.517682,0.0,0.0,0,470.0,1.0,3.0
234,142,234,143,1,0,8.525903,0.0,0.0,0,470.0,1.0,3.0
235,142,235,143,1,0,8.534235,0.0,0.0,0,470.0,1.0,3.0
236,142,236,143,1,0,8.542665,0.0,0.0,0,470.0,1.0,3.0
237,142,237,143,1,0,8.551218,0.0,0.0,0,470.0,1.0,3.0
238,142,238,143,1,0,8.559873,0.0,0.0,0,470.0,1.0,3.0
239,142,239,143,1,0,8.568591,0.0,0.0,0,470.0,1.0,3.0
240,142,240,143,1,0,8.577421,0.0,0.0,0,470.0,1.0,3.0
241,142,241,143,1,0,8.586355,0.0,0.0,0,470.0,1.0,3.0
242,142,242,143,1,0,8.595402,0.0,0.0,0,470.0,1.0,3.0
243,142,243,143,1,0,8.604549,0.0,0.0,0,470.0,1.0,3.0
244,142,244,143,1,0,8.613811,0.0,0.0,0,470.0,1.0,3.0
245,142,245,143,1,0,8.623137,0.0,0.0,0,470.0,1.0,3.0
246,142,246,143,1,0,8.632581,0.0,0.0,0,470.0,1.0,3.0
247,142,247,143,1,0,8.642116,0.0,0.0,0,470.0,1.0,3.0
248,142,248,143,1,0,8.651777,0.0,0.0,0,470.0,1.0,3.0
249,142,249,143,1,0,8.661494,0.0,0.0,0,470.0,1.0,3.0
250,142,250,143,1,0,8.671364,0.0,0.0,0,470.0,1.0,3.0
251,142,251,143,1,0,8.681302,0.0,0.0,0,470.0,1.0,3.0
252,142,252,143,1,0,8.691308,0.0,0.0,0,470.0,1.0,3.0
253,142,253,143,1,0,8.701466,0.0,0.0,0,470.0,1.0,3.0
254,142,254,143,1,0,8.711681,0.0,0.0,0,470.0,1.0,3.0
255,142,255,143,1,0,8.722015,0.0,0.0,0,470.0,1.0,3.0
256,142,256,143,1,0,8.732408,0.0,0.0,0,470.0,1.0,3.0
63,146,63,147,1,0,8.756484,0.0,0.0,0,468.0,1.0,3.0
64,146,64,147,1,0,8.746073,0.0,0.0,0,468.0,1.0,3.0
65,146,65,147,1,0,8.73578,0.0,0.0,0,468.0,1.0,3.0
66,146,66,147,1,0,8.725602,0.0,0.0,0,468.0,1.0,3.0
67,146,67,147,1,0,8.715473,0.0,0.0,0,468.0,1.0,3.0
68,146,68,147,1,0,8.70547,0.0,0.0,0,468.0,1.0,3.0
69,146,69,147,1,0,8.695562,0.0,0.0,0,468.0,1.0,3.0
70,146,70,147,1,0,8.685772,0.0,0.0,0,468.0,1.0,3.0
71,146,71,147,1,0,8.676047,0.0,0.0,0,468.0,1.0,3.0
72,146,72,147,1,0,8.666425,0.0,0.0,0,468.0,1.0,3.0
73,146,73,147,1,0,8.656923,0.0,0.0,0,468.0,1.0,3.0
74,146,74,147,1,0,8.647521,0.0,0.0,0,468.0,1.0,3.0
75,146,75,147,1,0,8.638186,0.0,0.0,0,468.0,1.0,3.0
76,146,76,147,1,0,8.628955,0.0,0.0,0,468.0,1.0,3.0
77,146,77,147,1,0,8.619838,0.0,0.0,0,468.0,1.0,3.0
78,146,78,147,1,0,8.610834,0.0,0.0,0,468.0,1.0,3.0
79,146,79,147,1,0,8.601932,0.0,0.0,0,468.0,1.0,3.0
80,146,80,147,1,0,8.593093,0.0,0.0,0,468.0,1.0,3.0
81,146,81,147,1,0,8.58437,0.0,0.0,0,468.0,1.0,3.0
82,146,82,147,1,0,8.575792,0.0,0.0,0,468.0,1.0,3.0
83,146,83,147,1,0,8.567281,0.0,0.0,0,468.0,1.0,3.0
84,146,84,147,1,0,8.558835,0.0,0.0,0,468.0,1.0,3.0
85,146,85,147,1,0,8.550535,0.0,0.0,0,468.0,1.0,3.0
86,146,86,147,1,0,8.542357,0.0,0.0,0,468.0,1.0,3.0
87,146,87,147,1,0,8.534234,0.0,0.0,0,468.0,1.0,3.0
88,146,88,147,1,0,8.526265,0.0,0.0,0,468.0,1.0,3.0
89,146,89,147,1,0,8.518353,0.0,0.0,0,468.0,1.0,3.0
90,146,90,147,1,0,8.510558,0.0,0.0,0,468.0,1.0,3.0
91,146,91,147,1,0,8.502906,0.0,0.0,0,468.0,1.0,3.0
92,146,92,147,1,0,8.495319,0.0,0.0,0,468.0,1.0,3.0
93,146,93,147,1,0,8.487842,0.0,0.0,0,468.0,1.0,3.0
94,146,94,147,1,0,8.480473,0.0,0.0,0,468.0,1.0,3.0
95,146,95,147,1,0,8.473211,0.0,0.0,0,468.0,1.0,3.0
96,146,96,147,1,0,8.466057,0.0,0.0,0,468.0,1.0,3.0
97,146,97,147,1,0,8.458965,0.0,0.0,0,468.0,1.0,3.0
98,146,98,147,1,0,8.452027,0.0,0.0,0,468.0,1.0,3.0
99,146,99,147,1,0,8.445186,0.0,0.0,0,468.0,1.0,3.0
100,146,100,147,1,0,8.438461,0.0,0.0,0,468.0,1.0,3.0
101,146,101,147,1,0,8.431846,0.0,0.0,0,468.0,1.0,3.0
102,146,102,147,1,0,8.425333,0.0,0.0,0,468.0,1.0,3.0
103,146,103,147,1,0,8.418919,0.0,0.0,0,468.0,1.0,3.0
104,146,104,147,1,0,8.412621,0.0,0.0,0,468.0,1.0,3.0
105,146,105,147,1,0,8.406425,0.0,0.0,0,468.0,1.0,3.0
106,146,106,147,1,0,8.400336,0.0,0.0,0,468.0,1.0,3.0
107,146,107,147,1,0,8.394356,0.0,0.0,0,468.0,1.0,3.0
108,146,108,147,1,0,8.388488,0.0,0.0,0,468.0,1.0,3.0
109,146,109,147,1,0,8.382714,0.0,0.0,0,468.0,1.0,3.0
110,146,110,147,1,0,8.377047,0.0,0.0,0,468.0,1.0,3.0
111,146,111,147,1,0,8.371536,0.0,0.0,0,468.0,1.0,3.0
112,146,112,147,1,0,8.366087,0.0,0.0,0,468.0,1.0,3.0
113,146,113,147,1,0,8.36074,0.0,0.0,0,468.0,1.0,3.0
114,146,114,147,1,0,8.355543,0.0,0.0,0,468.0,1.0,3.0
115,146,115,147,1,0,8.350448,0.0,0.0,0,468.0,1.0,3.0
116,146,116,147,1,0,8.345468,0.0,0.0,0,468.0,1.0,3.0
117,146,117,147,1,0,8.340545,0.0,0.0,0,468.0,1.0,3.0
