x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
147,134,147,135,1,0,8.173998,0.0,0.0,0,419.0,1.0,3.0
148,134,148,135,1,0,8.168206,0.0,0.0,0,419.0,1.0,3.0
149,134,149,135,1,0,8.162513,0.0,0.0,0,419.0,1.0,3.0
150,134,150,135,1,0,8.156933,0.0,0.0,0,419.0,1.0,3.0
151,134,151,135,1,0,8.151497,0.0,0.0,0,419.0,1.0,3.0
152,134,152,135,1,0,8.146156,0.0,0.0,0,419.0,1.0,3.0
153,134,153,135,1,0,8.140966,0.0,0.0,0,419.0,1.0,3.0
154,134,154,135,1,0,8.135871,0.0,0.0,0,419.0,1.0,3.0
155,134,155,135,1,0,8.130927,0.0,0.0,0,419.0,1.0,3.0
156,134,156,135,1,0,8.126079,0.0,0.0,0,419.0,1.0,3.0
157,134,157,135,1,0,8.121332,0.0,0.0,0,419.0,1.0,3.0
158,134,158,135,1,0,8.116766,0.0,0.0,0,419.0,1.0,3.0
159,134,159,135,1,0,8.112265,0.0,0.0,0,419.0,1.0,3.0
160,134,160,135,1,0,8.107903,0.0,0.0,0,419.0,1.0,3.0
161,134,161,135,1,0,8.103683,0.0,0.0,0,419.0,1.0,3.0
162,134,162,135,1,0,8.099528,0.0,0.0,0,419.0,1.0,3.0
163,134,163,135,1,0,8.095552,0.0,0.0,0,419.0,1.0,3.0
164,134,164,135,1,0,8.091677,0.0,0.0,0,419.0,1.0,3.0
165,134,165,135,1,0,8.087893,0.0,0.0,0,419.0,1.0,3.0
166,134,166,135,1,0,8.084262,0.0,0.0,0,419.0,1.0,3.0
167,134,167,135,1,0,8.08072,0.0,0.0,0,419.0,1.0,3.0
168,134,168,135,1,0,8.077328,0.0,0.0,0,419.0,1.0,3.0
169,134,169,135,1,0,8.074026,0.0,0.0,0,419.0,1.0,3.0
170,134,170,135,1,0,8.070867,0.0,0.0,0,419.0,1.0,3.0
171,134,171,135,1,0,8.067814,0.0,0.0,0,419.0,1.0,3.0
172,134,172,135,1,0,8.064857,0.0,0.0,0,419.0,1.0,3.0
173,134,173,135,1,0,8.176553,0.0,0.0,0,419.0,1.0,3.0
174,134,174,135,1,0,8.178195,0.0,0.0,0,419.0,1.0,3.0
175,134,175,135,1,0,8.179939,0.0,0.0,0,419.0,1.0,3.0
176,134,176,135,1,0,8.18177,0.0,0.0,0,419.0,1.0,3.0
177,134,177,135,1,0,8.183751,0.0,0.0,0,419.0,1.0,3.0
178,134,178,135,1,0,8.185822,0.0,0.0,0,419.0,1.0,3.0
179,134,179,135,1,0,8.188038,0.0,0.0,0,419.0,1.0,3.0
180,134,180,135,1,0,8.190345,0.0,0.0,0,419.0,1.0,3.0
181,134,181,135,1,0,8.192754,0.0,0.0,0,419.0,1.0,3.0
182,134,182,135,1,0,8.1953,0.0,0.0,0,419.0,1.0,3.0
183,134,183,135,1,0,8.197983,0.0,0.0,0,419.0,1.0,3.0
184,134,184,135,1,0,8.200759,0.0,0.0,0,419.0,1.0,3.0
185,134,185,135,1,0,8.203644,0.0,0.0,0,419.0,1.0,3.0
186,134,186,135,1,0,8.20662,0.0,0.0,0,419.0,1.0,3.0
187,134,187,135,1,0,8.209734,0.0,0.0,0,419.0,1.0,3.0
188,134,188,135,1,0,8.212988,0.0,0.0,0,419.0,1.0,3.0
189,134,189,135,1,0,8.216335,0.0,0.0,0,419.0,1.0,3.0
190,134,190,135,1,0,8.219791,0.0,0.0,0,419.0,1.0,3.0
191,134,191,135,1,0,8.223339,0.0,0.0,0,419.0,1.0,3.0
192,134,192,135,1,0,8.227029,0.0,0.0,0,419.0,1.0,3.0
193,134,193,135,1,0,8.230847,0.0,0.0,0,419.0,1.0,3.0
194,134,194,135,1,0,8.234738,0.0,0.0,0,419.0,1.0,3.0
195,134,195,135,1,0,8.23876,0.0,0.0,0,419.0,1.0,3.0
196,134,196,135,1,0,8.242923,0.0,0.0,0,419.0,1.0,3.0
197,134,197,135,1,0,8.247178,0.0,0.0,0,419.0,1.0,3.0
198,134,198,135,1,0,8.251537,0.0,0.0,0,419.0,1.0,3.0
199,134,199,135,1,0,8.256,0.0,0.0,0,419.0,1.0,3.0
200,134,200,135,1,0,8.260601,0.0,0.0,0,419.0,1.0,3.0
201,134,201,135,1,0,8.265297,0.0,0.0,0,419.0,1.0,3.0
202,134,202,135,1,0,8.270098,0.0,0.0,0,419.0,1.0,3.0
203,134,203,135,1,0,8.275028,0.0,0.0,0,419.0,1.0,3.0
204,134,204,135,1,0,8.280064,0.0,0.0,0,419.0,1.0,3.0
205,134,205,135,1,0,8.285203,0.0,0.0,0,419.0,1.0,3.0
206,134,206,135,1,0,8.290477,0.0,0.0,0,419.0,1.0,3.0
207,134,207,135,1,0,8.295854,0.0,0.0,0,419.0,1.0,3.0
208,134,208,135,1,0,8.301327,0.0,0.0,0,419.0,1.0,3.0
209,134,209,135,1,0,8.306903,0.0,0.0,0,419.0,1.0,3.0
210,134,210,135,1,0,8.312616,0.0,0.0,0,419.0,1.0,3.0
211,134,211,135,1,0,8.318432,0.0,0.0,0,419.0,1.0,3.0
212,134,212,135,1,0,8.324346,0.0,0.0,0,419.0,1.0,3.0
213,134,213,135,1,0,8.330363,0.0,0.0,0,419.0,1.0,3.0
214,134,214,135,1,0,8.336516,0.0,0.0,0,419.0,1.0,3.0
215,134,215,135,1,0,8.34277,0.0,0.0,0,419.0,1.0,3.0
216,134,216,135,1,0,8.349126,0.0,0.0,0,419.0,1.0,3.0
217,134,217,135,1,0,8.355591,0.0,0.0,0,419.0,1.0,3.0
218,134,218,135,1,0,8.362144,0.0,0.0,0,419.0,1.0,3.0
219,134,219,135,1,0,8.368842,0.0,0.0,0,419.0,1.0,3.0
220,134,220,135,1,0,8.375608,0.0,0.0,0,419.0,1.0,3.0
221,134,221,135,1,0,8.382512,0.0,0.0,0,419.0,1.0,3.0
222,134,222,135,1,0,8.389515,0.0,0.0,0,419.0,1.0,3.0
223,134,223,135,1,0,8.396618,0.0,0.0,0,419.0,1.0,3.0
224,134,224,135,1,0,8.403858,0.0,0.0,0,419.0,1.0,3.0
225,134,225,135,1,0,8.411168,0.0,0.0,0,419.0,1.0,3.0
226,134,226,135,1,0,8.418617,0.0,0.0,0,419.0,1.0,3.0
227,134,227,135,1,0,8.426134,0.0,0.0,0,419.0,1.0,3.0
228,134,228,135,1,0,8.433784,0.0,0.0,0,419.0,1.0,3.0
229,134,229,135,1,0,8.441544,0.0,0.0,0,419.0,1.0,3.0
230,134,230,135,1,0,8.449393,0.0,0.0,0,419.0,1.0,3.0
231,134,231,135,1,0,8.457353,0.0,0.0,0,419.0,1.0,3.0
232,134,232,135,1,0,8.465417,0.0,0.0,0,419.0,1.0,3.0
233,134,233,135,1,0,8.473579,0.0,0.0,0,419.0,1.0,3.0
234,134,234,135,1,0,8.481846,0.0,0.0,0,419.0,1.0,3.0
235,134,235,135,1,0,8.490223,0.0,0.0,0,419.0,1.0,3.0
236,134,236,135,1,0,8.498693,0.0,0.0,0,419.0,1.0,3.0
237,134,237,135,1,0,8.507267,0.0,0.0,0,419.0,1.0,3.0
238,134,238,135,1,0,8.515943,0.0,0.0,0,419.0,1.0,3.0
239,134,239,135,1,0,8.524721,0.0,0.0,0,419.0,1.0,3.0
240,134,240,135,1,0,8.533606,0.0,0.0,0,419.0,1.0,3.0
241,134,241,135,1,0,8.542593,0.0,0.0,0,419.0,1.0,3.0
242,134,242,135,1,0,8.551682,0.0,0.0,0,419.0,1.0,3.0
243,134,243,135,1,0,8.560879,0.0,0.0,0,419.0,1.0,3.0
244,134,244,135,1,0,8.570182,0.0,0.0,0,419.0,1.0,3.0
245,134,245,135,1,0,8.579578,0.0,0.0,0,419.0,1.0,3.0
246,134,246,135,1,0,8.589039,0.0,0.0,0,419.0,1.0,3.0
247,134,247,135,1,0,8.598647,0.0,0.0,0,419.0,1.0,3.0
248,134,248,135,1,0,8.60832,0.0,0.0,0,419.0,1.0,3.0
249,134,249,135,1,0,8.6181,0.0,0.0,0,419.0,1.0,3.0
250,134,250,135,1,0,8.628019,0.0,0.0,0,419.0,1.0,3.0
251,134,251,135,1,0,8.638002,0.0,0.0,0,419.0,1.0,3.0
252,134,252,135,1,0,8.648092,0.0,0.0,0,419.0,1.0,3.0
253,134,253,135,1,0,8.658252,0.0,0.0,0,419.0,1.0,3.0
254,134,254,135,1,0,8.668549,0.0,0.0,0,419.0,1.0,3.0
255,134,255,135,1,0,8.678905,0.0,0.0,0,419.0,1.0,3.0
256,134,256,135,1,0,8.689377,0.0,0.0,0,419.0,1.0,3.0
63,138,63,139,1,0,8.710081,0.0,0.0,0,416.0,1.0,3.0
64,138,64,139,1,0,8.699642,0.0,0.0,0,416.0,1.0,3.0
65,138,65,139,1,0,8.689272,0.0,0.0,0,416.0,1.0,3.0
66,138,66,139,1,0,8.679008,0.0,0.0,0,416.0,1.0,3.0
67,138,67,139,1,0,8.668843,0.0,0.0,0,416.0,1.0,3.0
68,138,68,139,1,0,8.658789,0.0,0.0,0,416.0,1.0,3.0
69,138,69,139,1,0,8.64883,0.0,0.0,0,416.0,1.0,3.0
70,138,70,139,1,0,8.638989,0.0,0.0,0,416.0,1.0,3.0
71,138,71,139,1,0,8.629203,0.0,0.0,0,416.0,1.0,3.0
72,138,72,139,1,0,8.619557,0.0,0.0,0,416.0,1.0,3.0
73,138,73,139,1,0,8.609983,0.0,0.0,0,416.0,1.0,3.0
74,138,74,139,1,0,8.600507,0.0,0.0,0,416.0,1.0,3.0
75,138,75,139,1,0,8.591137,0.0,0.0,0,416.0,1.0,3.0
76,138,76,139,1,0,8.58187,0.0,0.0,0,416.0,1.0,3.0
77,138,77,139,1,0,8.572711,0.0,0.0,0,416.0,1.0,3.0
78,138,78,139,1,0,8.563655,0.0,0.0,0,416.0,1.0,3.0
79,138,79,139,1,0,8.554696,0.0,0.0,0,416.0,1.0,3.0
80,138,80,139,1,0,8.545808,0.0,0.0,0,416.0,1.0,3.0
81,138,81,139,1,0,8.537055,0.0,0.0,0,416.0,1.0,3.0
82,138,82,139,1,0,8.528407,0.0,0.0,0,416.0,1.0,3.0
83,138,83,139,1,0,8.519829,0.0,0.0,0,416.0,1.0,3.0
84,138,84,139,1,0,8.511387,0.0,0.0,0,416.0,1.0,3.0
85,138,85,139,1,0,8.503044,0.0,0.0,0,416.0,1.0,3.0
86,138,86,139,1,0,8.494766,0.0,0.0,0,416.0,1.0,3.0
87,138,87,139,1,0,8.48664,0.0,0.0,0,416.0,1.0,3.0
88,138,88,139,1,0,8.478606,0.0,0.0,0,416.0,1.0,3.0
89,138,89,139,1,0,8.470643,0.0,0.0,0,416.0,1.0,3.0
90,138,90,139,1,0,8.462821,0.0,0.0,0,416.0,1.0,3.0
91,138,91,139,1,0,8.45509,0.0,0.0,0,416.0,1.0,3.0
92,138,92,139,1,0,8.44747,0.0,0.0,0,416.0,1.0,3.0
93,138,93,139,1,0,8.439949,0.0,0.0,0,416.0,1.0,3.0
94,138,94,139,1,0,8.432537,0.0,0.0,0,416.0,1.0,3.0
95,138,95,139,1,0,8.425255,0.0,0.0,0,416.0,1.0,3.0
96,138,96,139,1,0,8.418045,0.0,0.0,0,416.0,1.0,3.0
97,138,97,139,1,0,8.410933,0.0,0.0,0,416.0,1.0,3.0
98,138,98,139,1,0,8.403959,0.0,0.0,0,416.0,1.0,3.0
99,138,99,139,1,0,8.397093,0.0,0.0,0,416.0,1.0,3.0
100,138,100,139,1,0,8.390327,0.0,0.0,0,416.0,1.0,3.0
101,138,101,139,1,0,8.383658,0.0,0.0,0,416.0,1.0,3.0
102,138,102,139,1,0,8.377088,0.0,0.0,0,416.0,1.0,3.0
103,138,103,139,1,0,8.370665,0.0,0.0,0,416.0,1.0,3.0
104,138,104,139,1,0,8.364297,0.0,0.0,0,416.0,1.0,3.0
105,138,105,139,1,0,8.358078,0.0,0.0,0,416.0,1.0,3.0
106,138,106,139,1,0,8.351955,0.0,0.0,0,416.0,1.0,3.0
107,138,107,139,1,0,8.345928,0.0,0.0,0,416.0,1.0,3.0
108,138,108,139,1,0,8.340047,0.0,0.0,0,416.0,1.0,3.0
109,138,109,139,1,0,8.334231,0.0,0.0,0,416.0,1.0,3.0
110,138,110,139,1,0,8.328543,0.0,0.0,0,416.0,1.0,3.0
111,138,111,139,1,0,8.322967,0.0,0.0,0,416.0,1.0,3.0
112,138,112,139,1,0,8.317519,0.0,0.0,0,416.0,1.0,3.0
113,138,113,139,1,0,8.312145,0.0,0.0,0,416.0,1.0,3.0
114,138,114,139,1,0,8.306903,0.0,0.0,0,416.0,1.0,3.0
115,138,115,139,1,0,8.301799,0.0,0.0,0,416.0,1.0,3.0
116,138,116,139,1,0,8.296757,0.0,0.0,0,416.0,1.0,3.0
117,138,117,139,1,0,8.291859,0.0,0.0,0,416.0,1.0,3.0
118,138,118,139,1,0,8.287053,0.0,0.0,0,416.0,1.0,3.0
119,138,119,139,1,0,8.282344,0.0,0.0,0,416.0,1.0,3.0
120,138,120,139,1,0,8.277785,0.0,0.0,0,416.0,1.0,3.0
121,138,121,139,1,0,8.273321,0.0,0.0,0,416.0,1.0,3.0
122,138,122,139,1,0,8.26895,0.0,0.0,0,416.0,1.0,3.0
123,138,123,139,1,0,8.264729,0.0,0.0,0,416.0,1.0,3.0
124,138,124,139,1,0,8.260601,0.0,0.0,0,416.0,1.0,3.0
125,138,125,139,1,0,8.256566,0.0,0.0,0,416.0,1.0,3.0
126,138,126,139,1,0,8.252682,0.0,0.0,0,416.0,1.0,3.0
127,138,127,139,1,0,8.248891,0.0,0.0,0,416.0,1.0,3.0
128,138,128,139,1,0,8.245201,0.0,0.0,0,416.0,1.0,3.0
129,138,129,139,1,0,8.241643,0.0,0.0,0,416.0,1.0,3.0
130,138,130,139,1,0,8.238194,0.0,0.0,0,416.0,1.0,3.0
131,138,131,139,1,0,8.234876,0.0,0.0,0,416.0,1.0,3.0
132,138,132,139,1,0,8.231651,0.0,0.0,0,416.0,1.0,3.0
133,138,133,139,1,0,8.228536,0.0,0.0,0,416.0,1.0,3.0
134,138,134,139,1,0,8.225551,0.0,0.0,0,416.0,1.0,3.0
135,138,135,139,1,0,8.222675,0.0,0.0,0,416.0,1.0,3.0
136,138,136,139,1,0,8.219892,0.0,0.0,0,416.0,1.0,3.0
137,138,137,139,1,0,8.217237,0.0,0.0,0,416.0,1.0,3.0
138,138,138,139,1,0,8.214692,0.0,0.0,0,416.0,1.0,3.0
139,138,139,139,1,0,8.212278,0.0,0.0,0,416.0,1.0,3.0
140,138,140,139,1,0,8.209971,0.0,0.0,0,416.0,1.0,3.0
141,138,141,139,1,0,8.207795,0.0,0.0,0,416.0,1.0,3.0
142,138,142,139,1,0,8.205719,0.0,0.0,0,416.0,1.0,3.0
143,138,143,139,1,0,8.203733,0.0,0.0,0,416.0,1.0,3.0
144,138,144,139,1,0,8.201895,0.0,0.0,0,416.0,1.0,3.0
145,138,145,139,1,0,8.200156,0.0,0.0,0,416.0,1.0,3.0
146,138,146,139,1,0,8.198547,0.0,0.0,0,416.0,1.0,3.0
147,138,147,139,1,0,8.195984,0.0,0.0,0,416.0,1.0,3.0
148,138,148,139,1,0,8.190187,0.0,0.0,0,416.0,1.0,3.0
149,138,149,139,1,0,8.184486,0.0,0.0,0,416.0,1.0,3.0
150,138,150,139,1,0,8.178891,0.0,0.0,0,416.0,1.0,3.0
151,138,151,139,1,0,8.173432,0.0,0.0,0,416.0,1.0,3.0
152,138,152,139,1,0,8.168121,0.0,0.0,0,416.0,1.0,3.0
153,138,153,139,1,0,8.16288,0.0,0.0,0,416.0,1.0,3.0
154,138,154,139,1,0,8.157811,0.0,0.0,0,416.0,1.0,3.0
155,138,155,139,1,0,8.152816,0.0,0.0,0,416.0,1.0,3.0
156,138,156,139,1,0,8.14799,0.0,0.0,0,416.0,1.0,3.0
157,138,157,139,1,0,8.143232,0.0,0.0,0,416.0,1.0,3.0
158,138,158,139,1,0,8.138623,0.0,0.0,0,416.0,1.0,3.0
159,138,159,139,1,0,8.134148,0.0,0.0,0,416.0,1.0,3.0
160,138,160,139,1,0,8.129775,0.0,0.0,0,416.0,1.0,3.0
161,138,161,139,1,0,8.125506,0.0,0.0,0,416.0,1.0,3.0
162,138,162,139,1,0,8.121368,0.0,0.0,0,416.0,1.0,3.0
163,138,163,139,1,0,8.11738,0.0,0.0,0,416.0,1.0,3.0
164,138,164,139,1,0,8.113459,0.0,0.0,0,416.0,1.0,3.0
165,138,165,139,1,0,8.109704,0.0,0.0,0,416.0,1.0,3.0
166,138,166,139,1,0,8.106022,0.0,0.0,0,416.0,1.0,3.0
167,138,167,139,1,0,8.102509,0.0,0.0,0,416.0,1.0,3.0
168,138,168,139,1,0,8.099062,0.0,0.0,0,416.0,1.0,3.0
169,138,169,139,1,0,8.095762,0.0,0.0,0,416.0,1.0,3.0
170,138,170,139,1,0,8.092592,0.0,0.0,0,416.0,1.0,3.0
171,138,171,139,1,0,8.089525,0.0,0.0,0,416.0,1.0,3.0
172,138,172,139,1,0,8.086549,0.0,0.0,0,416.0,1.0,3.0
173,138,173,139,1,0,8.198547,0.0,0.0,0,416.0,1.0,3.0
174,138,174,139,1,0,8.200156,0.0,0.0,0,416.0,1.0,3.0
175,138,175,139,1,0,8.201895,0.0,0.0,0,416.0,1.0,3.0
176,138,176,139,1,0,8.203733,0.0,0.0,0,416.0,1.0,3.0
177,138,177,139,1,0,8.205719,0.0,0.0,0,416.0,1.0,3.0
178,138,178,139,1,0,8.207795,0.0,0.0,0,416.0,1.0,3.0
179,138,179,139,1,0,8.209971,0.0,0.0,0,416.0,1.0,3.0
180,138,180,139,1,0,8.212278,0.0,0.0,0,416.0,1.0,3.0
181,138,181,139,1,0,8.214692,0.0,0.0,0,416.0,1.0,3.0
182,138,182,139,1,0,8.217237,0.0,0.0,0,416.0,1.0,3.0
183,138,183,139,1,0,8.219892,0.0,0.0,0,416.0,1.0,3.0
184,138,184,139,1,0,8.222675,0.0,0.0,0,416.0,1.0,3.0
185,138,185,139,1,0,8.225551,0.0,0.0,0,416.0,1.0,3.0
186,138,186,139,1,0,8.228536,0.0,0.0,0,416.0,1.0,3.0
187,138,187,139,1,0,8.231651,0.0,0.0,0,416.0,1.0,3.0
188,138,188,139,1,0,8.234876,0.0,0.0,0,416.0,1.0,3.0
189,138,189,139,1,0,8.238194,0.0,0.0,0,416.0,1.0,3.0
190,138,190,139,1,0,8.241643,0.0,0.0,0,416.0,1.0,3.0
191,138,191,139,1,0,8.245201,0.0,0.0,0,416.0,1.0,3.0
192,138,192,139,1,0,8.248891,0.0,0.0,0,416.0,1.0,3.0
193,138,193,139,1,0,8.252682,0.0,0.0,0,416.0,1.0,3.0
194,138,194,139,1,0,8.256566,0.0,0.0,0,416.0,1.0,3.0
195,138,195,139,1,0,8.260601,0.0,0.0,0,416.0,1.0,3.0
196,138,196,139,1,0,8.264729,0.0,0.0,0,416.0,1.0,3.0
197,138,197,139,1,0,8.26895,0.0,0.0,0,416.0,1.0,3.0
198,138,198,139,1,0,8.273321,0.0,0.0,0,416.0,1.0,3.0
199,138,199,139,1,0,8.277785,0.0,0.0,0,416.0,1.0,3.0
200,138,200,139,1,0,8.282344,0.0,0.0,0,416.0,1.0,3.0
201,138,201,139,1,0,8.287053,0.0,0.0,0,416.0,1.0,3.0
202,138,202,139,1,0,8.291859,0.0,0.0,0,416.0,1.0,3.0
203,138,203,139,1,0,8.296757,0.0,0.0,0,416.0,1.0,3.0
204,138,204,139,1,0,8.301799,0.0,0.0,0,416.0,1.0,3.0
205,138,205,139,1,0,8.306903,0.0,0.0,0,416.0,1.0,3.0
206,138,206,139,1,0,8.312145,0.0,0.0,0,416.0,1.0,3.0
207,138,207,139,1,0,8.317519,0.0,0.0,0,416.0,1.0,3.0
208,138,208,139,1,0,8.322967,0.0,0.0,0,416.0,1.0,3.0
209,138,209,139,1,0,8.328543,0.0,0.0,0,416.0,1.0,3.0
210,138,210,139,1,0,8.334231,0.0,0.0,0,416.0,1.0,3.0
211,138,211,139,1,0,8.340047,0.0,0.0,0,416.0,1.0,3.0
212,138,212,139,1,0,8.345928,0.0,0.0,0,416.0,1.0,3.0
213,138,213,139,1,0,8.351955,0.0,0.0,0,416.0,1.0,3.0
214,138,214,139,1,0,8.358078,0.0,0.0,0,416.0,1.0,3.0
215,138,215,139,1,0,8.364297,0.0,0.0,0,416.0,1.0,3.0
216,138,216,139,1,0,8.370665,0.0,0.0,0,416.0,1.0,3.0
217,138,217,139,1,0,8.377088,0.0,0.0,0,416.0,1.0,3.0
218,138,218,139,1,0,8.383658,0.0,0.0,0,416.0,1.0,3.0
219,138,219,139,1,0,8.390327,0.0,0.0,0,416.0,1.0,3.0
220,138,220,139,1,0,8.397093,0.0,0.0,0,416.0,1.0,3.0
221,138,221,139,1,0,8.403959,0.0,0.0,0,416.0,1.0,3.0
222,138,222,139,1,0,8.410933,0.0,0.0,0,416.0,1.0,3.0
223,138,223,139,1,0,8.418045,0.0,0.0,0,416.0,1.0,3.0
224,138,224,139,1,0,8.425255,0.0,0.0,0,416.0,1.0,3.0
225,138,225,139,1,0,8.432537,0.0,0.0,0,416.0,1.0,3.0
226,138,226,139,1,0,8.439949,0.0,0.0,0,416.0,1.0,3.0
227,138,227,139,1,0,8.44747,0.0,0.0,0,416.0,1.0,3.0
228,138,228,139,1,0,8.45509,0.0,0.0,0,416.0,1.0,3.0
229,138,229,139,1,0,8.46282,0.0,0.0,0,416.0,1.0,3.0
230,138,230,139,1,0,8.470643,0.0,0.0,0,416.0,1.0,3.0
231,138,231,139,1,0,8.478606,0.0,0.0,0,416.0,1.0,3.0
232,138,232,139,1,0,8.48664,0.0,0.0,0,416.0,1.0,3.0
233,138,233,139,1,0,8.494766,0.0,0.0,0,416.0,1.0,3.0
234,138,234,139,1,0,8.503044,0.0,0.0,0,416.0,1.0,3.0
235,138,235,139,1,0,8.511387,0.0,0.0,0,416.0,1.0,3.0
236,138,236,139,1,0,8.519829,0.0,0.0,0,416.0,1.0,3.0
237,138,237,139,1,0,8.528407,0.0,0.0,0,416.0,1.0,3.0
238,138,238,139,1,0,8.537055,0.0,0.0,0,416.0,1.0,3.0
239,138,239,139,1,0,8.545808,0.0,0.0,0,416.0,1.0,3.0
240,138,240,139,1,0,8.554696,0.0,0.0,0,416.0,1.0,3.0
241,138,241,139,1,0,8.563655,0.0,0.0,0,416.0,1.0,3.0
242,138,242,139,1,0,8.572711,0.0,0.0,0,416.0,1.0,3.0
243,138,243,139,1,0,8.58187,0.0,0.0,0,416.0,1.0,3.0
244,138,244,139,1,0,8.591137,0.0,0.0,0,416.0,1.0,3.0
245,138,245,139,1,0,8.600507,0.0,0.0,0,416.0,1.0,3.0
246,138,246,139,1,0,8.609983,0.0,0.0,0,416.0,1.0,3.0
247,138,247,139,1,0,8.619557,0.0,0.0,0,416.0,1.0,3.0
248,138,248,139,1,0,8.629203,0.0,0.0,0,416.0,1.0,3.0
249,138,249,139,1,0,8.638989,0.0,0.0,0,416.0,1.0,3.0
250,138,250,139,1,0,8.64883,0.0,0.0,0,416.0,1.0,3.0
251,138,251,139,1,0,8.658789,0.0,0.0,0,416.0,1.0,3.0
252,138,252,139,1,0,8.668843,0.0,0.0,0,416.0,1.0,3.0
253,138,253,139,1,0,8.679008,0.0,0.0,0,416.0,1.0,3.0
254,138,254,139,1,0,8.689272,0.0,0.0,0,416.0,1.0,3.0
255,138,255,139,1,0,8.699642,0.0,0.0,0,416.0,1.0,3.0
256,138,256,139,1,0,8.710081,0.0,0.0,0,416.0,1.0,3.0
63,142,63,143,1,0,8.732446,0.0,0.0,0,413.0,1.0,3.0
64,142,64,143,1,0,8.722043,0.0,0.0,0,413.0,1.0,3.0
65,142,65,143,1,0,8.711704,0.0,0.0,0,413.0,1.0,3.0
66,142,66,143,1,0,8.701465,0.0,0.0,0,413.0,1.0,3.0
67,142,67,143,1,0,8.691335,0.0,0.0,0,413.0,1.0,3.0
68,142,68,143,1,0,8.681312,0.0,0.0,0,413.0,1.0,3.0
69,142,69,143,1,0,8.671388,0.0,0.0,0,413.0,1.0,3.0
70,142,70,143,1,0,8.661529,0.0,0.0,0,413.0,1.0,3.0
71,142,71,143,1,0,8.651817,0.0,0.0,0,413.0,1.0,3.0
72,142,72,143,1,0,8.642175,0.0,0.0,0,413.0,1.0,3.0
73,142,73,143,1,0,8.632624,0.0,0.0,0,413.0,1.0,3.0
74,142,74,143,1,0,8.623181,0.0,0.0,0,413.0,1.0,3.0
75,142,75,143,1,0,8.613846,0.0,0.0,0,413.0,1.0,3.0
76,142,76,143,1,0,8.604607,0.0,0.0,0,413.0,1.0,3.0
77,142,77,143,1,0,8.59544,0.0,0.0,0,413.0,1.0,3.0
78,142,78,143,1,0,8.58641,0.0,0.0,0,413.0,1.0,3.0
79,142,79,143,1,0,8.577441,0.0,0.0,0,413.0,1.0,3.0
80,142,80,143,1,0,8.56862,0.0,0.0,0,413.0,1.0,3.0
81,142,81,143,1,0,8.559903,0.0,0.0,0,413.0,1.0,3.0
82,142,82,143,1,0,8.551248,0.0,0.0,0,413.0,1.0,3.0
83,142,83,143,1,0,8.542696,0.0,0.0,0,413.0,1.0,3.0
84,142,84,143,1,0,8.534287,0.0,0.0,0,413.0,1.0,3.0
85,142,85,143,1,0,8.525943,0.0,0.0,0,413.0,1.0,3.0
86,142,86,143,1,0,8.517731,0.0,0.0,0,413.0,1.0,3.0
87,142,87,143,1,0,8.50959,0.0,0.0,0,413.0,1.0,3.0
88,142,88,143,1,0,8.501592,0.0,0.0,0,413.0,1.0,3.0
89,142,89,143,1,0,8.493654,0.0,0.0,0,413.0,1.0,3.0
90,142,90,143,1,0,8.485868,0.0,0.0,0,413.0,1.0,3.0
91,142,91,143,1,0,8.478133,0.0,0.0,0,413.0,1.0,3.0
92,142,92,143,1,0,8.470538,0.0,0.0,0,413.0,1.0,3.0
93,142,93,143,1,0,8.463058,0.0,0.0,0,413.0,1.0,3.0
94,142,94,143,1,0,8.455672,0.0,0.0,0,413.0,1.0,3.0
95,142,95,143,1,0,8.44838,0.0,0.0,0,413.0,1.0,3.0
96,142,96,143,1,0,8.441205,0.0,0.0,0,413.0,1.0,3.0
97,142,97,143,1,0,8.434121,0.0,0.0,0,413.0,1.0,3.0
98,142,98,143,1,0,8.427145,0.0,0.0,0,413.0,1.0,3.0
99,142,99,143,1,0,8.420309,0.0,0.0,0,413.0,1.0,3.0
100,142,100,143,1,0,8.41353,0.0,0.0,0,413.0,1.0,3.0
101,142,101,143,1,0,8.40689,0.0,0.0,0,413.0,1.0,3.0
102,142,102,143,1,0,8.400358,0.0,0.0,0,413.0,1.0,3.0
103,142,103,143,1,0,8.393924,0.0,0.0,0,413.0,1.0,3.0
104,142,104,143,1,0,8.387596,0.0,0.0,0,413.0,1.0,3.0
105,142,105,143,1,0,8.381396,0.0,0.0,0,413.0,1.0,3.0
106,142,106,143,1,0,8.375273,0.0,0.0,0,413.0,1.0,3.0
107,142,107,143,1,0,8.369278,0.0,0.0,0,413.0,1.0,3.0
108,142,108,143,1,0,8.363387,0.0,0.0,0,413.0,1.0,3.0
109,142,109,143,1,0,8.357602,0.0,0.0,0,413.0,1.0,3.0
110,142,110,143,1,0,8.351955,0.0,0.0,0,413.0,1.0,3.0
111,142,111,143,1,0,8.346401,0.0,0.0,0,413.0,1.0,3.0
112,142,112,143,1,0,8.340952,0.0,0.0,0,413.0,1.0,3.0
113,142,113,143,1,0,8.335611,0.0,0.0,0,413.0,1.0,3.0
114,142,114,143,1,0,8.330363,0.0,0.0,0,413.0,1.0,3.0
