x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
67,138,67,139,1,0,8.668863,0.0,0.0,0,347.0,1.0,3.0
68,138,68,139,1,0,8.658831,0.0,0.0,0,347.0,1.0,3.0
69,138,69,139,1,0,8.648858,0.0,0.0,0,347.0,1.0,3.0
70,138,70,139,1,0,8.638976,0.0,0.0,0,347.0,1.0,3.0
71,138,71,139,1,0,8.629233,0.0,0.0,0,347.0,1.0,3.0
72,138,72,139,1,0,8.619553,0.0,0.0,0,347.0,1.0,3.0
73,138,73,139,1,0,8.610003,0.0,0.0,0,347.0,1.0,3.0
74,138,74,139,1,0,8.600513,0.0,0.0,0,347.0,1.0,3.0
75,138,75,139,1,0,8.591165,0.0,0.0,0,347.0,1.0,3.0
76,138,76,139,1,0,8.581901,0.0,0.0,0,347.0,1.0,3.0
77,138,77,139,1,0,8.572707,0.0,0.0,0,347.0,1.0,3.0
78,138,78,139,1,0,8.563643,0.0,0.0,0,347.0,1.0,3.0
79,138,79,139,1,0,8.554669,0.0,0.0,0,347.0,1.0,3.0
80,138,80,139,1,0,8.545835,0.0,0.0,0,347.0,1.0,3.0
81,138,81,139,1,0,8.537052,0.0,0.0,0,347.0,1.0,3.0
82,138,82,139,1,0,8.528412,0.0,0.0,0,347.0,1.0,3.0
83,138,83,139,1,0,8.519858,0.0,0.0,0,347.0,1.0,3.0
84,138,84,139,1,0,8.511405,0.0,0.0,0,347.0,1.0,3.0
85,138,85,139,1,0,8.503044,0.0,0.0,0,347.0,1.0,3.0
86,138,86,139,1,0,8.494782,0.0,0.0,0,347.0,1.0,3.0
87,138,87,139,1,0,8.48665,0.0,0.0,0,347.0,1.0,3.0
88,138,88,139,1,0,8.478614,0.0,0.0,0,347.0,1.0,3.0
89,138,89,139,1,0,8.470671,0.0,0.0,0,347.0,1.0,3.0
90,138,90,139,1,0,8.462828,0.0,0.0,0,347.0,1.0,3.0
91,138,91,139,1,0,8.455115,0.0,0.0,0,347.0,1.0,3.0
92,138,92,139,1,0,8.447495,0.0,0.0,0,347.0,1.0,3.0
93,138,93,139,1,0,8.439964,0.0,0.0,0,347.0,1.0,3.0
94,138,94,139,1,0,8.432565,0.0,0.0,0,347.0,1.0,3.0
95,138,95,139,1,0,8.425265,0.0,0.0,0,347.0,1.0,3.0
96,138,96,139,1,0,8.418061,0.0,0.0,0,347.0,1.0,3.0
97,138,97,139,1,0,8.410946,0.0,0.0,0,347.0,1.0,3.0
98,138,98,139,1,0,8.403963,0.0,0.0,0,347.0,1.0,3.0
99,138,99,139,1,0,8.397103,0.0,0.0,0,347.0,1.0,3.0
100,138,100,139,1,0,8.390311,0.0,0.0,0,347.0,1.0,3.0
101,138,101,139,1,0,8.383643,0.0,0.0,0,347.0,1.0,3.0
102,138,102,139,1,0,8.377103,0.0,0.0,0,347.0,1.0,3.0
103,138,103,139,1,0,8.37066,0.0,0.0,0,347.0,1.0,3.0
104,138,104,139,1,0,8.364304,0.0,0.0,0,347.0,1.0,3.0
105,138,105,139,1,0,8.358084,0.0,0.0,0,347.0,1.0,3.0
106,138,106,139,1,0,8.351949,0.0,0.0,0,347.0,1.0,3.0
107,138,107,139,1,0,8.345952,0.0,0.0,0,347.0,1.0,3.0
108,138,108,139,1,0,8.340042,0.0,0.0,0,347.0,1.0,3.0
109,138,109,139,1,0,8.334258,0.0,0.0,0,347.0,1.0,3.0
110,138,110,139,1,0,8.328568,0.0,0.0,0,347.0,1.0,3.0
111,138,111,139,1,0,8.322973,0.0,0.0,0,347.0,1.0,3.0
112,138,112,139,1,0,8.317512,0.0,0.0,0,347.0,1.0,3.0
113,138,113,139,1,0,8.312168,0.0,0.0,0,347.0,1.0,3.0
114,138,114,139,1,0,8.306919,0.0,0.0,0,347.0,1.0,3.0
115,138,115,139,1,0,8.301794,0.0,0.0,0,347.0,1.0,3.0
116,138,116,139,1,0,8.296771,0.0,0.0,0,347.0,1.0,3.0
117,138,117,139,1,0,8.291865,0.0,0.0,0,347.0,1.0,3.0
118,138,118,139,1,0,8.287059,0.0,0.0,0,347.0,1.0,3.0
119,138,119,139,1,0,8.282371,0.0,0.0,0,347.0,1.0,3.0
120,138,120,139,1,0,8.277781,0.0,0.0,0,347.0,1.0,3.0
121,138,121,139,1,0,8.273315,0.0,0.0,0,347.0,1.0,3.0
122,138,122,139,1,0,8.268976,0.0,0.0,0,347.0,1.0,3.0
123,138,123,139,1,0,8.264734,0.0,0.0,0,347.0,1.0,3.0
124,138,124,139,1,0,8.260608,0.0,0.0,0,347.0,1.0,3.0
125,138,125,139,1,0,8.25658,0.0,0.0,0,347.0,1.0,3.0
126,138,126,139,1,0,8.252677,0.0,0.0,0,347.0,1.0,3.0
127,138,127,139,1,0,8.248905,0.0,0.0,0,347.0,1.0,3.0
128,138,128,139,1,0,8.245215,0.0,0.0,0,347.0,1.0,3.0
129,138,129,139,1,0,8.241656,0.0,0.0,0,347.0,1.0,3.0
130,138,130,139,1,0,8.238219,0.0,0.0,0,347.0,1.0,3.0
131,138,131,139,1,0,8.234881,0.0,0.0,0,347.0,1.0,3.0
132,138,132,139,1,0,8.231658,0.0,0.0,0,347.0,1.0,3.0
133,138,133,139,1,0,8.22853,0.0,0.0,0,347.0,1.0,3.0
134,138,134,139,1,0,8.225533,0.0,0.0,0,347.0,1.0,3.0
135,138,135,139,1,0,8.222658,0.0,0.0,0,347.0,1.0,3.0
136,138,136,139,1,0,8.219907,0.0,0.0,0,347.0,1.0,3.0
137,138,137,139,1,0,8.217242,0.0,0.0,0,347.0,1.0,3.0
138,138,138,139,1,0,8.214707,0.0,0.0,0,347.0,1.0,3.0
139,138,139,139,1,0,8.212301,0.0,0.0,0,347.0,1.0,3.0
140,138,140,139,1,0,8.209977,0.0,0.0,0,347.0,1.0,3.0
141,138,141,139,1,0,8.207782,0.0,0.0,0,347.0,1.0,3.0
142,138,142,139,1,0,8.205715,0.0,0.0,0,347.0,1.0,3.0
143,138,143,139,1,0,8.203736,0.0,0.0,0,347.0,1.0,3.0
144,138,144,139,1,0,8.201912,0.0,0.0,0,347.0,1.0,3.0
145,138,145,139,1,0,8.200182,0.0,0.0,0,347.0,1.0,3.0
146,138,146,139,1,0,8.198542,0.0,0.0,0,347.0,1.0,3.0
147,138,147,139,1,0,8.196008,0.0,0.0,0,347.0,1.0,3.0
148,138,148,139,1,0,8.190185,0.0,0.0,0,347.0,1.0,3.0
149,138,149,139,1,0,8.184493,0.0,0.0,0,347.0,1.0,3.0
150,138,150,139,1,0,8.178896,0.0,0.0,0,347.0,1.0,3.0
151,138,151,139,1,0,8.173434,0.0,0.0,0,347.0,1.0,3.0
152,138,152,139,1,0,8.168097,0.0,0.0,0,347.0,1.0,3.0
153,138,153,139,1,0,8.162885,0.0,0.0,0,347.0,1.0,3.0
154,138,154,139,1,0,8.157814,0.0,0.0,0,347.0,1.0,3.0
155,138,155,139,1,0,8.152828,0.0,0.0,0,347.0,1.0,3.0
156,138,156,139,1,0,8.147975,0.0,0.0,0,347.0,1.0,3.0
157,138,157,139,1,0,8.143254,0.0,0.0,0,347.0,1.0,3.0
158,138,158,139,1,0,8.138625,0.0,0.0,0,347.0,1.0,3.0
159,138,159,139,1,0,8.134153,0.0,0.0,0,347.0,1.0,3.0
160,138,160,139,1,0,8.129782,0.0,0.0,0,347.0,1.0,3.0
161,138,161,139,1,0,8.125508,0.0,0.0,0,347.0,1.0,3.0
162,138,162,139,1,0,8.121391,0.0,0.0,0,347.0,1.0,3.0
163,138,163,139,1,0,8.117365,0.0,0.0,0,347.0,1.0,3.0
164,138,164,139,1,0,8.11347,0.0,0.0,0,347.0,1.0,3.0
165,138,165,139,1,0,8.109707,0.0,0.0,0,347.0,1.0,3.0
166,138,166,139,1,0,8.106026,0.0,0.0,0,347.0,1.0,3.0
167,138,167,139,1,0,8.102484,0.0,0.0,0,347.0,1.0,3.0
168,138,168,139,1,0,8.099064,0.0,0.0,0,347.0,1.0,3.0
169,138,169,139,1,0,8.095765,0.0,0.0,0,347.0,1.0,3.0
170,138,170,139,1,0,8.092597,0.0,0.0,0,347.0,1.0,3.0
171,138,171,139,1,0,8.089521,0.0,0.0,0,347.0,1.0,3.0
172,138,172,139,1,0,8.086572,0.0,0.0,0,347.0,1.0,3.0
173,138,173,139,1,0,8.198542,0.0,0.0,0,347.0,1.0,3.0
174,138,174,139,1,0,8.200182,0.0,0.0,0,347.0,1.0,3.0
175,138,175,139,1,0,8.201912,0.0,0.0,0,347.0,1.0,3.0
176,138,176,139,1,0,8.203736,0.0,0.0,0,347.0,1.0,3.0
177,138,177,139,1,0,8.205715,0.0,0.0,0,347.0,1.0,3.0
178,138,178,139,1,0,8.207782,0.0,0.0,0,347.0,1.0,3.0
179,138,179,139,1,0,8.209977,0.0,0.0,0,347.0,1.0,3.0
180,138,180,139,1,0,8.212301,0.0,0.0,0,347.0,1.0,3.0
181,138,181,139,1,0,8.214707,0.0,0.0,0,347.0,1.0,3.0
182,138,182,139,1,0,8.217242,0.0,0.0,0,347.0,1.0,3.0
183,138,183,139,1,0,8.219907,0.0,0.0,0,347.0,1.0,3.0
184,138,184,139,1,0,8.222658,0.0,0.0,0,347.0,1.0,3.0
185,138,185,139,1,0,8.225533,0.0,0.0,0,347.0,1.0,3.0
186,138,186,139,1,0,8.22853,0.0,0.0,0,347.0,1.0,3.0
187,138,187,139,1,0,8.231658,0.0,0.0,0,347.0,1.0,3.0
188,138,188,139,1,0,8.234881,0.0,0.0,0,347.0,1.0,3.0
189,138,189,139,1,0,8.238219,0.0,0.0,0,347.0,1.0,3.0
190,138,190,139,1,0,8.241656,0.0,0.0,0,347.0,1.0,3.0
191,138,191,139,1,0,8.245215,0.0,0.0,0,347.0,1.0,3.0
192,138,192,139,1,0,8.248905,0.0,0.0,0,347.0,1.0,3.0
193,138,193,139,1,0,8.252677,0.0,0.0,0,347.0,1.0,3.0
194,138,194,139,1,0,8.25658,0.0,0.0,0,347.0,1.0,3.0
195,138,195,139,1,0,8.260608,0.0,0.0,0,347.0,1.0,3.0
196,138,196,139,1,0,8.264734,0.0,0.0,0,347.0,1.0,3.0
197,138,197,139,1,0,8.268976,0.0,0.0,0,347.0,1.0,3.0
198,138,198,139,1,0,8.273315,0.0,0.0,0,347.0,1.0,3.0
199,138,199,139,1,0,8.277781,0.0,0.0,0,347.0,1.0,3.0
200,138,200,139,1,0,8.282371,0.0,0.0,0,347.0,1.0,3.0
201,138,201,139,1,0,8.287059,0.0,0.0,0,347.0,1.0,3.0
202,138,202,139,1,0,8.291865,0.0,0.0,0,347.0,1.0,3.0
203,138,203,139,1,0,8.296771,0.0,0.0,0,347.0,1.0,3.0
204,138,204,139,1,0,8.301794,0.0,0.0,0,347.0,1.0,3.0
205,138,205,139,1,0,8.306919,0.0,0.0,0,347.0,1.0,3.0
206,138,206,139,1,0,8.312168,0.0,0.0,0,347.0,1.0,3.0
207,138,207,139,1,0,8.317512,0.0,0.0,0,347.0,1.0,3.0
208,138,208,139,1,0,8.322973,0.0,0.0,0,347.0,1.0,3.0
209,138,209,139,1,0,8.328568,0.0,0.0,0,347.0,1.0,3.0
210,138,210,139,1,0,8.334258,0.0,0.0,0,347.0,1.0,3.0
211,138,211,139,1,0,8.340042,0.0,0.0,0,347.0,1.0,3.0
212,138,212,139,1,0,8.345952,0.0,0.0,0,347.0,1.0,3.0
213,138,213,139,1,0,8.351949,0.0,0.0,0,347.0,1.0,3.0
214,138,214,139,1,0,8.358084,0.0,0.0,0,347.0,1.0,3.0
215,138,215,139,1,0,8.364304,0.0,0.0,0,347.0,1.0,3.0
216,138,216,139,1,0,8.37066,0.0,0.0,0,347.0,1.0,3.0
217,138,217,139,1,0,8.377103,0.0,0.0,0,347.0,1.0,3.0
218,138,218,139,1,0,8.383643,0.0,0.0,0,347.0,1.0,3.0
219,138,219,139,1,0,8.390311,0.0,0.0,0,347.0,1.0,3.0
220,138,220,139,1,0,8.397103,0.0,0.0,0,347.0,1.0,3.0
221,138,221,139,1,0,8.403963,0.0,0.0,0,347.0,1.0,3.0
222,138,222,139,1,0,8.410946,0.0,0.0,0,347.0,1.0,3.0
223,138,223,139,1,0,8.418061,0.0,0.0,0,347.0,1.0,3.0
224,138,224,139,1,0,8.425265,0.0,0.0,0,347.0,1.0,3.0
225,138,225,139,1,0,8.432565,0.0,0.0,0,347.0,1.0,3.0
226,138,226,139,1,0,8.439964,0.0,0.0,0,347.0,1.0,3.0
227,138,227,139,1,0,8.447495,0.0,0.0,0,347.0,1.0,3.0
228,138,228,139,1,0,8.455115,0.0,0.0,0,347.0,1.0,3.0
229,138,229,139,1,0,8.462828,0.0,0.0,0,347.0,1.0,3.0
230,138,230,139,1,0,8.470671,0.0,0.0,0,347.0,1.0,3.0
231,138,231,139,1,0,8.478614,0.0,0.0,0,347.0,1.0,3.0
232,138,232,139,1,0,8.48665,0.0,0.0,0,347.0,1.0,3.0
233,138,233,139,1,0,8.494782,0.0,0.0,0,347.0,1.0,3.0
234,138,234,139,1,0,8.503044,0.0,0.0,0,347.0,1.0,3.0
235,138,235,139,1,0,8.511405,0.0,0.0,0,347.0,1.0,3.0
236,138,236,139,1,0,8.519858,0.0,0.0,0,347.0,1.0,3.0
237,138,237,139,1,0,8.528412,0.0,0.0,0,347.0,1.0,3.0
238,138,238,139,1,0,8.537052,0.0,0.0,0,347.0,1.0,3.0
239,138,239,139,1,0,8.545835,0.0,0.0,0,347.0,1.0,3.0
240,138,240,139,1,0,8.554669,0.0,0.0,0,347.0,1.0,3.0
241,138,241,139,1,0,8.563643,0.0,0.0,0,347.0,1.0,3.0
242,138,242,139,1,0,8.572707,0.0,0.0,0,347.0,1.0,3.0
243,138,243,139,1,0,8.581901,0.0,0.0,0,347.0,1.0,3.0
244,138,244,139,1,0,8.591165,0.0,0.0,0,347.0,1.0,3.0
245,138,245,139,1,0,8.600513,0.0,0.0,0,347.0,1.0,3.0
246,138,246,139,1,0,8.610003,0.0,0.0,0,347.0,1.0,3.0
247,138,247,139,1,0,8.619553,0.0,0.0,0,347.0,1.0,3.0
248,138,248,139,1,0,8.629233,0.0,0.0,0,347.0,1.0,3.0
249,138,249,139,1,0,8.638976,0.0,0.0,0,347.0,1.0,3.0
250,138,250,139,1,0,8.648858,0.0,0.0,0,347.0,1.0,3.0
251,138,251,139,1,0,8.658831,0.0,0.0,0,347.0,1.0,3.0
252,138,252,139,1,0,8.668863,0.0,0.0,0,347.0,1.0,3.0
253,138,253,139,1,0,8.679037,0.0,0.0,0,347.0,1.0,3.0
254,138,254,139,1,0,8.689266,0.0,0.0,0,347.0,1.0,3.0
255,138,255,139,1,0,8.699629,0.0,0.0,0,347.0,1.0,3.0
256,138,256,139,1,0,8.710092,0.0,0.0,0,347.0,1.0,3.0
63,142,63,143,1,0,8.732441,0.0,0.0,0,344.0,1.0,3.0
64,142,64,143,1,0,8.722038,0.0,0.0,0,344.0,1.0,3.0
65,142,65,143,1,0,8.711699,0.0,0.0,0,344.0,1.0,3.0
66,142,66,143,1,0,8.701493,0.0,0.0,0,344.0,1.0,3.0
67,142,67,143,1,0,8.691341,0.0,0.0,0,344.0,1.0,3.0
68,142,68,143,1,0,8.681334,0.0,0.0,0,344.0,1.0,3.0
69,142,69,143,1,0,8.671385,0.0,0.0,0,344.0,1.0,3.0
70,142,70,143,1,0,8.661534,0.0,0.0,0,344.0,1.0,3.0
71,142,71,143,1,0,8.651815,0.0,0.0,0,344.0,1.0,3.0
72,142,72,143,1,0,8.642158,0.0,0.0,0,344.0,1.0,3.0
73,142,73,143,1,0,8.632632,0.0,0.0,0,344.0,1.0,3.0
74,142,74,143,1,0,8.623168,0.0,0.0,0,344.0,1.0,3.0
75,142,75,143,1,0,8.613832,0.0,0.0,0,344.0,1.0,3.0
76,142,76,143,1,0,8.604602,0.0,0.0,0,344.0,1.0,3.0
77,142,77,143,1,0,8.595459,0.0,0.0,0,344.0,1.0,3.0
78,142,78,143,1,0,8.586418,0.0,0.0,0,344.0,1.0,3.0
79,142,79,143,1,0,8.577479,0.0,0.0,0,344.0,1.0,3.0
80,142,80,143,1,0,8.568626,0.0,0.0,0,344.0,1.0,3.0
81,142,81,143,1,0,8.559876,0.0,0.0,0,344.0,1.0,3.0
82,142,82,143,1,0,8.551254,0.0,0.0,0,344.0,1.0,3.0
83,142,83,143,1,0,8.542726,0.0,0.0,0,344.0,1.0,3.0
84,142,84,143,1,0,8.534298,0.0,0.0,0,344.0,1.0,3.0
85,142,85,143,1,0,8.52597,0.0,0.0,0,344.0,1.0,3.0
86,142,86,143,1,0,8.517726,0.0,0.0,0,344.0,1.0,3.0
87,142,87,143,1,0,8.509617,0.0,0.0,0,344.0,1.0,3.0
88,142,88,143,1,0,8.501575,0.0,0.0,0,344.0,1.0,3.0
89,142,89,143,1,0,8.493659,0.0,0.0,0,344.0,1.0,3.0
90,142,90,143,1,0,8.485875,0.0,0.0,0,344.0,1.0,3.0
91,142,91,143,1,0,8.478148,0.0,0.0,0,344.0,1.0,3.0
92,142,92,143,1,0,8.470547,0.0,0.0,0,344.0,1.0,3.0
93,142,93,143,1,0,8.46305,0.0,0.0,0,344.0,1.0,3.0
94,142,94,143,1,0,8.455671,0.0,0.0,0,344.0,1.0,3.0
95,142,95,143,1,0,8.448363,0.0,0.0,0,344.0,1.0,3.0
96,142,96,143,1,0,8.441213,0.0,0.0,0,344.0,1.0,3.0
97,142,97,143,1,0,8.434127,0.0,0.0,0,344.0,1.0,3.0
98,142,98,143,1,0,8.427172,0.0,0.0,0,344.0,1.0,3.0
99,142,99,143,1,0,8.420305,0.0,0.0,0,344.0,1.0,3.0
100,142,100,143,1,0,8.413535,0.0,0.0,0,344.0,1.0,3.0
101,142,101,143,1,0,8.406894,0.0,0.0,0,344.0,1.0,3.0
102,142,102,143,1,0,8.400376,0.0,0.0,0,344.0,1.0,3.0
103,142,103,143,1,0,8.393929,0.0,0.0,0,344.0,1.0,3.0
104,142,104,143,1,0,8.3876,0.0,0.0,0,344.0,1.0,3.0
105,142,105,143,1,0,8.381401,0.0,0.0,0,344.0,1.0,3.0
106,142,106,143,1,0,8.375299,0.0,0.0,0,344.0,1.0,3.0
107,142,107,143,1,0,8.369284,0.0,0.0,0,344.0,1.0,3.0
108,142,108,143,1,0,8.363402,0.0,0.0,0,344.0,1.0,3.0
109,142,109,143,1,0,8.357615,0.0,0.0,0,344.0,1.0,3.0
110,142,110,143,1,0,8.351949,0.0,0.0,0,344.0,1.0,3.0
111,142,111,143,1,0,8.346386,0.0,0.0,0,344.0,1.0,3.0
112,142,112,143,1,0,8.34094,0.0,0.0,0,344.0,1.0,3.0
113,142,113,143,1,0,8.335596,0.0,0.0,0,344.0,1.0,3.0
114,142,114,143,1,0,8.33037,0.0,0.0,0,344.0,1.0,3.0
115,142,115,143,1,0,8.325245,0.0,0.0,0,344.0,1.0,3.0
116,142,116,143,1,0,8.320238,0.0,0.0,0,344.0,1.0,3.0
117,142,117,143,1,0,8.315365,0.0,0.0,0,344.0,1.0,3.0
118,142,118,143,1,0,8.310551,0.0,0.0,0,344.0,1.0,3.0
119,142,119,143,1,0,8.305897,0.0,0.0,0,344.0,1.0,3.0
120,142,120,143,1,0,8.301332,0.0,0.0,0,344.0,1.0,3.0
121,142,121,143,1,0,8.296861,0.0,0.0,0,344.0,1.0,3.0
122,142,122,143,1,0,8.292545,0.0,0.0,0,344.0,1.0,3.0
123,142,123,143,1,0,8.288298,0.0,0.0,0,344.0,1.0,3.0
124,142,124,143,1,0,8.284201,0.0,0.0,0,344.0,1.0,3.0
125,142,125,143,1,0,8.2802,0.0,0.0,0,344.0,1.0,3.0
126,142,126,143,1,0,8.276292,0.0,0.0,0,344.0,1.0,3.0
127,142,127,143,1,0,8.272507,0.0,0.0,0,344.0,1.0,3.0
128,142,128,143,1,0,8.268853,0.0,0.0,0,344.0,1.0,3.0
129,142,129,143,1,0,8.265291,0.0,0.0,0,344.0,1.0,3.0
130,142,130,143,1,0,8.261851,0.0,0.0,0,344.0,1.0,3.0
131,142,131,143,1,0,8.258533,0.0,0.0,0,344.0,1.0,3.0
132,142,132,143,1,0,8.255314,0.0,0.0,0,344.0,1.0,3.0
133,142,133,143,1,0,8.252217,0.0,0.0,0,344.0,1.0,3.0
134,142,134,143,1,0,8.249245,0.0,0.0,0,344.0,1.0,3.0
135,142,135,143,1,0,8.24636,0.0,0.0,0,344.0,1.0,3.0
136,142,136,143,1,0,8.243604,0.0,0.0,0,344.0,1.0,3.0
137,142,137,143,1,0,8.240973,0.0,0.0,0,344.0,1.0,3.0
138,142,138,143,1,0,8.238438,0.0,0.0,0,344.0,1.0,3.0
139,142,139,143,1,0,8.236023,0.0,0.0,0,344.0,1.0,3.0
140,142,140,143,1,0,8.23373,0.0,0.0,0,344.0,1.0,3.0
141,142,141,143,1,0,8.231537,0.0,0.0,0,344.0,1.0,3.0
142,142,142,143,1,0,8.229463,0.0,0.0,0,344.0,1.0,3.0
143,142,143,143,1,0,8.22751,0.0,0.0,0,344.0,1.0,3.0
144,142,144,143,1,0,8.225655,0.0,0.0,0,344.0,1.0,3.0
145,142,145,143,1,0,8.223927,0.0,0.0,0,344.0,1.0,3.0
146,142,146,143,1,0,8.222314,0.0,0.0,0,344.0,1.0,3.0
147,142,147,143,1,0,8.220837,0.0,0.0,0,344.0,1.0,3.0
148,142,148,143,1,0,8.21944,0.0,0.0,0,344.0,1.0,3.0
149,142,149,143,1,0,8.218172,0.0,0.0,0,344.0,1.0,3.0
150,142,150,143,1,0,8.217033,0.0,0.0,0,344.0,1.0,3.0
151,142,151,143,1,0,8.215975,0.0,0.0,0,344.0,1.0,3.0
152,142,152,143,1,0,8.215051,0.0,0.0,0,344.0,1.0,3.0
153,142,153,143,1,0,8.214242,0.0,0.0,0,344.0,1.0,3.0
154,142,154,143,1,0,8.213568,0.0,0.0,0,344.0,1.0,3.0
155,142,155,143,1,0,8.212976,0.0,0.0,0,344.0,1.0,3.0
156,142,156,143,1,0,8.212518,0.0,0.0,0,344.0,1.0,3.0
157,142,157,143,1,0,8.212173,0.0,0.0,0,344.0,1.0,3.0
158,142,158,143,1,0,8.211956,0.0,0.0,0,344.0,1.0,3.0
159,142,159,143,1,0,8.211837,0.0,0.0,0,344.0,1.0,3.0
160,142,160,143,1,0,8.211837,0.0,0.0,0,344.0,1.0,3.0
161,142,161,143,1,0,8.211956,0.0,0.0,0,344.0,1.0,3.0
162,142,162,143,1,0,8.212173,0.0,0.0,0,344.0,1.0,3.0
163,142,163,143,1,0,8.212518,0.0,0.0,0,344.0,1.0,3.0
164,142,164,143,1,0,8.212976,0.0,0.0,0,344.0,1.0,3.0
165,142,165,143,1,0,8.213568,0.0,0.0,0,344.0,1.0,3.0
166,142,166,143,1,0,8.214242,0.0,0.0,0,344.0,1.0,3.0
167,142,167,143,1,0,8.215051,0.0,0.0,0,344.0,1.0,3.0
168,142,168,143,1,0,8.215975,0.0,0.0,0,344.0,1.0,3.0
169,142,169,143,1,0,8.217033,0.0,0.0,0,344.0,1.0,3.0
170,142,170,143,1,0,8.218172,0.0,0.0,0,344.0,1.0,3.0
171,142,171,143,1,0,8.21944,0.0,0.0,0,344.0,1.0,3.0
172,142,172,143,1,0,8.220837,0.0,0.0,0,344.0,1.0,3.0
173,142,173,143,1,0,8.222314,0.0,0.0,0,344.0,1.0,3.0
174,142,174,143,1,0,8.223927,0.0,0.0,0,344.0,1.0,3.0
175,142,175,143,1,0,8.225655,0.0,0.0,0,344.0,1.0,3.0
176,142,176,143,1,0,8.22751,0.0,0.0,0,344.0,1.0,3.0
177,142,177,143,1,0,8.229463,0.0,0.0,0,344.0,1.0,3.0
178,142,178,143,1,0,8.231537,0.0,0.0,0,344.0,1.0,3.0
179,142,179,143,1,0,8.23373,0.0,0.0,0,344.0,1.0,3.0
180,142,180,143,1,0,8.236023,0.0,0.0,0,344.0,1.0,3.0
181,142,181,143,1,0,8.238438,0.0,0.0,0,344.0,1.0,3.0
182,142,182,143,1,0,8.240973,0.0,0.0,0,344.0,1.0,3.0
183,142,183,143,1,0,8.243604,0.0,0.0,0,344.0,1.0,3.0
184,142,184,143,1,0,8.24636,0.0,0.0,0,344.0,1.0,3.0
185,142,185,143,1,0,8.249245,0.0,0.0,0,344.0,1.0,3.0
186,142,186,143,1,0,8.252217,0.0,0.0,0,344.0,1.0,3.0
187,142,187,143,1,0,8.255314,0.0,0.0,0,344.0,1.0,3.0
188,142,188,143,1,0,8.258533,0.0,0.0,0,344.0,1.0,3.0
189,142,189,143,1,0,8.261851,0.0,0.0,0,344.0,1.0,3.0
190,142,190,143,1,0,8.265291,0.0,0.0,0,344.0,1.0,3.0
191,142,191,143,1,0,8.268853,0.0,0.0,0,344.0,1.0,3.0
192,142,192,143,1,0,8.272507,0.0,0.0,0,344.0,1.0,3.0
193,142,193,143,1,0,8.276292,0.0,0.0,0,344.0,1.0,3.0
194,142,194,143,1,0,8.2802,0.0,0.0,0,344.0,1.0,3.0
195,142,195,143,1,0,8.284201,0.0,0.0,0,344.0,1.0,3.0
196,142,196,143,1,0,8.288298,0.0,0.0,0,344.0,1.0,3.0
197,142,197,143,1,0,8.292545,0.0,0.0,0,344.0,1.0,3.0
198,142,198,143,1,0,8.296861,0.0,0.0,0,344.0,1.0,3.0
199,142,199,143,1,0,8.301332,0.0,0.0,0,344.0,1.0,3.0
200,142,200,143,1,0,8.305897,0.0,0.0,0,344.0,1.0,3.0
201,142,201,143,1,0,8.310551,0.0,0.0,0,344.0,1.0,3.0
202,142,202,143,1,0,8.315365,0.0,0.0,0,344.0,1.0,3.0
203,142,203,143,1,0,8.320238,0.0,0.0,0,344.0,1.0,3.0
204,142,204,143,1,0,8.325245,0.0,0.0,0,344.0,1.0,3.0
205,142,205,143,1,0,8.33037,0.0,0.0,0,344.0,1.0,3.0
206,142,206,143,1,0,8.335596,0.0,0.0,0,344.0,1.0,3.0
207,142,207,143,1,0,8.34094,0.0,0.0,0,344.0,1.0,3.0
208,142,208,143,1,0,8.346386,0.0,0.0,0,344.0,1.0,3.0
209,142,209,143,1,0,8.351949,0.0,0.0,0,344.0,1.0,3.0
210,142,210,143,1,0,8.357615,0.0,0.0,0,344.0,1.0,3.0
211,142,211,143,1,0,8.363402,0.0,0.0,0,344.0,1.0,3.0
212,142,212,143,1,0,8.369284,0.0,0.0,0,344.0,1.0,3.0
213,142,213,143,1,0,8.375299,0.0,0.0,0,344.0,1.0,3.0
214,142,214,143,1,0,8.381401,0.0,0.0,0,344.0,1.0,3.0
215,142,215,143,1,0,8.3876,0.0,0.0,0,344.0,1.0,3.0
216,142,216,143,1,0,8.393929,0.0,0.0,0,344.0,1.0,3.0
217,142,217,143,1,0,8.400376,0.0,0.0,0,344.0,1.0,3.0
218,142,218,143,1,0,8.406894,0.0,0.0,0,344.0,1.0,3.0
219,142,219,143,1,0,8.413535,0.0,0.0,0,344.0,1.0,3.0
220,142,220,143,1,0,8.420305,0.0,0.0,0,344.0,1.0,3.0
221,142,221,143,1,0,8.427172,0.0,0.0,0,344.0,1.0,3.0
222,142,222,143,1,0,8.434127,0.0,0.0,0,344.0,1.0,3.0
223,142,223,143,1,0,8.441213,0.0,0.0,0,344.0,1.0,3.0
224,142,224,143,1,0,8.448363,0.0,0.0,0,344.0,1.0,3.0
225,142,225,143,1,0,8.455671,0.0,0.0,0,344.0,1.0,3.0
226,142,226,143,1,0,8.46305,0.0,0.0,0,344.0,1.0,3.0
227,142,227,143,1,0,8.470547,0.0,0.0,0,344.0,1.0,3.0
228,142,228,143,1,0,8.478148,0.0,0.0,0,344.0,1.0,3.0
