x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
91,142,91,143,1,0,8.478107,0.0,0.0,0,287.0,1.0,3.0
92,142,92,143,1,0,8.470523,0.0,0.0,0,287.0,1.0,3.0
93,142,93,143,1,0,8.463028,0.0,0.0,0,287.0,1.0,3.0
94,142,94,143,1,0,8.455621,0.0,0.0,0,287.0,1.0,3.0
95,142,95,143,1,0,8.448331,0.0,0.0,0,287.0,1.0,3.0
96,142,96,143,1,0,8.441164,0.0,0.0,0,287.0,1.0,3.0
97,142,97,143,1,0,8.434078,0.0,0.0,0,287.0,1.0,3.0
98,142,98,143,1,0,8.427114,0.0,0.0,0,287.0,1.0,3.0
99,142,99,143,1,0,8.420265,0.0,0.0,0,287.0,1.0,3.0
100,142,100,143,1,0,8.41351,0.0,0.0,0,287.0,1.0,3.0
101,142,101,143,1,0,8.40687,0.0,0.0,0,287.0,1.0,3.0
102,142,102,143,1,0,8.400315,0.0,0.0,0,287.0,1.0,3.0
103,142,103,143,1,0,8.393905,0.0,0.0,0,287.0,1.0,3.0
104,142,104,143,1,0,8.387557,0.0,0.0,0,287.0,1.0,3.0
105,142,105,143,1,0,8.381351,0.0,0.0,0,287.0,1.0,3.0
106,142,106,143,1,0,8.375239,0.0,0.0,0,287.0,1.0,3.0
107,142,107,143,1,0,8.369239,0.0,0.0,0,287.0,1.0,3.0
108,142,108,143,1,0,8.363351,0.0,0.0,0,287.0,1.0,3.0
109,142,109,143,1,0,8.35759,0.0,0.0,0,287.0,1.0,3.0
110,142,110,143,1,0,8.351908,0.0,0.0,0,287.0,1.0,3.0
111,142,111,143,1,0,8.346349,0.0,0.0,0,287.0,1.0,3.0
112,142,112,143,1,0,8.340897,0.0,0.0,0,287.0,1.0,3.0
113,142,113,143,1,0,8.335569,0.0,0.0,0,287.0,1.0,3.0
114,142,114,143,1,0,8.330325,0.0,0.0,0,287.0,1.0,3.0
115,142,115,143,1,0,8.32522,0.0,0.0,0,287.0,1.0,3.0
116,142,116,143,1,0,8.320211,0.0,0.0,0,287.0,1.0,3.0
117,142,117,143,1,0,8.315313,0.0,0.0,0,287.0,1.0,3.0
118,142,118,143,1,0,8.310532,0.0,0.0,0,287.0,1.0,3.0
119,142,119,143,1,0,8.305834,0.0,0.0,0,287.0,1.0,3.0
120,142,120,143,1,0,8.30128,0.0,0.0,0,287.0,1.0,3.0
121,142,121,143,1,0,8.296843,0.0,0.0,0,287.0,1.0,3.0
122,142,122,143,1,0,8.292495,0.0,0.0,0,287.0,1.0,3.0
123,142,123,143,1,0,8.288256,0.0,0.0,0,287.0,1.0,3.0
124,142,124,143,1,0,8.284139,0.0,0.0,0,287.0,1.0,3.0
125,142,125,143,1,0,8.280158,0.0,0.0,0,287.0,1.0,3.0
126,142,126,143,1,0,8.276266,0.0,0.0,0,287.0,1.0,3.0
127,142,127,143,1,0,8.272461,0.0,0.0,0,287.0,1.0,3.0
128,142,128,143,1,0,8.268801,0.0,0.0,0,287.0,1.0,3.0
129,142,129,143,1,0,8.265253,0.0,0.0,0,287.0,1.0,3.0
130,142,130,143,1,0,8.261814,0.0,0.0,0,287.0,1.0,3.0
131,142,131,143,1,0,8.258497,0.0,0.0,0,287.0,1.0,3.0
132,142,132,143,1,0,8.255287,0.0,0.0,0,287.0,1.0,3.0
133,142,133,143,1,0,8.252172,0.0,0.0,0,287.0,1.0,3.0
134,142,134,143,1,0,8.249191,0.0,0.0,0,287.0,1.0,3.0
135,142,135,143,1,0,8.24633,0.0,0.0,0,287.0,1.0,3.0
136,142,136,143,1,0,8.243577,0.0,0.0,0,287.0,1.0,3.0
137,142,137,143,1,0,8.240918,0.0,0.0,0,287.0,1.0,3.0
138,142,138,143,1,0,8.238393,0.0,0.0,0,287.0,1.0,3.0
139,142,139,143,1,0,8.235987,0.0,0.0,0,287.0,1.0,3.0
140,142,140,143,1,0,8.233687,0.0,0.0,0,287.0,1.0,3.0
141,142,141,143,1,0,8.231483,0.0,0.0,0,287.0,1.0,3.0
142,142,142,143,1,0,8.22941,0.0,0.0,0,287.0,1.0,3.0
143,142,143,143,1,0,8.227457,0.0,0.0,0,287.0,1.0,3.0
144,142,144,143,1,0,8.225617,0.0,0.0,0,287.0,1.0,3.0
145,142,145,143,1,0,8.223891,0.0,0.0,0,287.0,1.0,3.0
146,142,146,143,1,0,8.222278,0.0,0.0,0,287.0,1.0,3.0
147,142,147,143,1,0,8.220776,0.0,0.0,0,287.0,1.0,3.0
148,142,148,143,1,0,8.219387,0.0,0.0,0,287.0,1.0,3.0
149,142,149,143,1,0,8.218119,0.0,0.0,0,287.0,1.0,3.0
150,142,150,143,1,0,8.216982,0.0,0.0,0,287.0,1.0,3.0
151,142,151,143,1,0,8.215939,0.0,0.0,0,287.0,1.0,3.0
152,142,152,143,1,0,8.215006,0.0,0.0,0,287.0,1.0,3.0
153,142,153,143,1,0,8.214213,0.0,0.0,0,287.0,1.0,3.0
154,142,154,143,1,0,8.213507,0.0,0.0,0,287.0,1.0,3.0
155,142,155,143,1,0,8.212938,0.0,0.0,0,287.0,1.0,3.0
156,142,156,143,1,0,8.212489,0.0,0.0,0,287.0,1.0,3.0
157,142,157,143,1,0,8.212146,0.0,0.0,0,287.0,1.0,3.0
158,142,158,143,1,0,8.211893,0.0,0.0,0,287.0,1.0,3.0
159,142,159,143,1,0,8.211782,0.0,0.0,0,287.0,1.0,3.0
160,142,160,143,1,0,8.211782,0.0,0.0,0,287.0,1.0,3.0
161,142,161,143,1,0,8.211893,0.0,0.0,0,287.0,1.0,3.0
162,142,162,143,1,0,8.212146,0.0,0.0,0,287.0,1.0,3.0
163,142,163,143,1,0,8.212489,0.0,0.0,0,287.0,1.0,3.0
164,142,164,143,1,0,8.212938,0.0,0.0,0,287.0,1.0,3.0
165,142,165,143,1,0,8.213507,0.0,0.0,0,287.0,1.0,3.0
166,142,166,143,1,0,8.214213,0.0,0.0,0,287.0,1.0,3.0
167,142,167,143,1,0,8.215006,0.0,0.0,0,287.0,1.0,3.0
168,142,168,143,1,0,8.215939,0.0,0.0,0,287.0,1.0,3.0
169,142,169,143,1,0,8.216982,0.0,0.0,0,287.0,1.0,3.0
170,142,170,143,1,0,8.218119,0.0,0.0,0,287.0,1.0,3.0
171,142,171,143,1,0,8.219387,0.0,0.0,0,287.0,1.0,3.0
172,142,172,143,1,0,8.220776,0.0,0.0,0,287.0,1.0,3.0
173,142,173,143,1,0,8.222278,0.0,0.0,0,287.0,1.0,3.0
174,142,174,143,1,0,8.223891,0.0,0.0,0,287.0,1.0,3.0
175,142,175,143,1,0,8.225617,0.0,0.0,0,287.0,1.0,3.0
176,142,176,143,1,0,8.227457,0.0,0.0,0,287.0,1.0,3.0
177,142,177,143,1,0,8.22941,0.0,0.0,0,287.0,1.0,3.0
178,142,178,143,1,0,8.231483,0.0,0.0,0,287.0,1.0,3.0
179,142,179,143,1,0,8.233687,0.0,0.0,0,287.0,1.0,3.0
180,142,180,143,1,0,8.235987,0.0,0.0,0,287.0,1.0,3.0
181,142,181,143,1,0,8.238393,0.0,0.0,0,287.0,1.0,3.0
182,142,182,143,1,0,8.240918,0.0,0.0,0,287.0,1.0,3.0
183,142,183,143,1,0,8.243577,0.0,0.0,0,287.0,1.0,3.0
184,142,184,143,1,0,8.24633,0.0,0.0,0,287.0,1.0,3.0
185,142,185,143,1,0,8.249191,0.0,0.0,0,287.0,1.0,3.0
186,142,186,143,1,0,8.252172,0.0,0.0,0,287.0,1.0,3.0
187,142,187,143,1,0,8.255287,0.0,0.0,0,287.0,1.0,3.0
188,142,188,143,1,0,8.258497,0.0,0.0,0,287.0,1.0,3.0
189,142,189,143,1,0,8.261814,0.0,0.0,0,287.0,1.0,3.0
190,142,190,143,1,0,8.265253,0.0,0.0,0,287.0,1.0,3.0
191,142,191,143,1,0,8.268801,0.0,0.0,0,287.0,1.0,3.0
192,142,192,143,1,0,8.272461,0.0,0.0,0,287.0,1.0,3.0
193,142,193,143,1,0,8.276266,0.0,0.0,0,287.0,1.0,3.0
194,142,194,143,1,0,8.280158,0.0,0.0,0,287.0,1.0,3.0
195,142,195,143,1,0,8.284139,0.0,0.0,0,287.0,1.0,3.0
196,142,196,143,1,0,8.288256,0.0,0.0,0,287.0,1.0,3.0
197,142,197,143,1,0,8.292495,0.0,0.0,0,287.0,1.0,3.0
198,142,198,143,1,0,8.296843,0.0,0.0,0,287.0,1.0,3.0
199,142,199,143,1,0,8.30128,0.0,0.0,0,287.0,1.0,3.0
200,142,200,143,1,0,8.305834,0.0,0.0,0,287.0,1.0,3.0
201,142,201,143,1,0,8.310532,0.0,0.0,0,287.0,1.0,3.0
202,142,202,143,1,0,8.315313,0.0,0.0,0,287.0,1.0,3.0
203,142,203,143,1,0,8.320211,0.0,0.0,0,287.0,1.0,3.0
204,142,204,143,1,0,8.32522,0.0,0.0,0,287.0,1.0,3.0
205,142,205,143,1,0,8.330325,0.0,0.0,0,287.0,1.0,3.0
206,142,206,143,1,0,8.335569,0.0,0.0,0,287.0,1.0,3.0
207,142,207,143,1,0,8.340897,0.0,0.0,0,287.0,1.0,3.0
208,142,208,143,1,0,8.346349,0.0,0.0,0,287.0,1.0,3.0
209,142,209,143,1,0,8.351908,0.0,0.0,0,287.0,1.0,3.0
210,142,210,143,1,0,8.35759,0.0,0.0,0,287.0,1.0,3.0
211,142,211,143,1,0,8.363351,0.0,0.0,0,287.0,1.0,3.0
212,142,212,143,1,0,8.369239,0.0,0.0,0,287.0,1.0,3.0
213,142,213,143,1,0,8.375239,0.0,0.0,0,287.0,1.0,3.0
214,142,214,143,1,0,8.381351,0.0,0.0,0,287.0,1.0,3.0
215,142,215,143,1,0,8.387557,0.0,0.0,0,287.0,1.0,3.0
216,142,216,143,1,0,8.393905,0.0,0.0,0,287.0,1.0,3.0
217,142,217,143,1,0,8.400315,0.0,0.0,0,287.0,1.0,3.0
218,142,218,143,1,0,8.40687,0.0,0.0,0,287.0,1.0,3.0
219,142,219,143,1,0,8.41351,0.0,0.0,0,287.0,1.0,3.0
220,142,220,143,1,0,8.420265,0.0,0.0,0,287.0,1.0,3.0
221,142,221,143,1,0,8.427114,0.0,0.0,0,287.0,1.0,3.0
222,142,222,143,1,0,8.434078,0.0,0.0,0,287.0,1.0,3.0
223,142,223,143,1,0,8.441164,0.0,0.0,0,287.0,1.0,3.0
224,142,224,143,1,0,8.448331,0.0,0.0,0,287.0,1.0,3.0
225,142,225,143,1,0,8.455621,0.0,0.0,0,287.0,1.0,3.0
226,142,226,143,1,0,8.463028,0.0,0.0,0,287.0,1.0,3.0
227,142,227,143,1,0,8.470523,0.0,0.0,0,287.0,1.0,3.0
228,142,228,143,1,0,8.478107,0.0,0.0,0,287.0,1.0,3.0
229,142,229,143,1,0,8.485815,0.0,0.0,0,287.0,1.0,3.0
230,142,230,143,1,0,8.493635,0.0,0.0,0,287.0,1.0,3.0
231,142,231,143,1,0,8.501543,0.0,0.0,0,287.0,1.0,3.0
232,142,232,143,1,0,8.509578,0.0,0.0,0,287.0,1.0,3.0
233,142,233,143,1,0,8.517695,0.0,0.0,0,287.0,1.0,3.0
234,142,234,143,1,0,8.525902,0.0,0.0,0,287.0,1.0,3.0
235,142,235,143,1,0,8.534259,0.0,0.0,0,287.0,1.0,3.0
236,142,236,143,1,0,8.542676,0.0,0.0,0,287.0,1.0,3.0
237,142,237,143,1,0,8.551214,0.0,0.0,0,287.0,1.0,3.0
238,142,238,143,1,0,8.559843,0.0,0.0,0,287.0,1.0,3.0
239,142,239,143,1,0,8.568587,0.0,0.0,0,287.0,1.0,3.0
240,142,240,143,1,0,8.577423,0.0,0.0,0,287.0,1.0,3.0
241,142,241,143,1,0,8.586379,0.0,0.0,0,287.0,1.0,3.0
242,142,242,143,1,0,8.595401,0.0,0.0,0,287.0,1.0,3.0
243,142,243,143,1,0,8.604566,0.0,0.0,0,287.0,1.0,3.0
244,142,244,143,1,0,8.613793,0.0,0.0,0,287.0,1.0,3.0
245,142,245,143,1,0,8.623147,0.0,0.0,0,287.0,1.0,3.0
246,142,246,143,1,0,8.632586,0.0,0.0,0,287.0,1.0,3.0
247,142,247,143,1,0,8.642119,0.0,0.0,0,287.0,1.0,3.0
248,142,248,143,1,0,8.651769,0.0,0.0,0,287.0,1.0,3.0
249,142,249,143,1,0,8.661514,0.0,0.0,0,287.0,1.0,3.0
250,142,250,143,1,0,8.671347,0.0,0.0,0,287.0,1.0,3.0
251,142,251,143,1,0,8.681274,0.0,0.0,0,287.0,1.0,3.0
252,142,252,143,1,0,8.691322,0.0,0.0,0,287.0,1.0,3.0
253,142,253,143,1,0,8.701457,0.0,0.0,0,287.0,1.0,3.0
254,142,254,143,1,0,8.711691,0.0,0.0,0,287.0,1.0,3.0
255,142,255,143,1,0,8.722013,0.0,0.0,0,287.0,1.0,3.0
256,142,256,143,1,0,8.732431,0.0,0.0,0,287.0,1.0,3.0
63,146,63,147,1,0,8.75648,0.0,0.0,0,286.0,1.0,3.0
64,146,64,147,1,0,8.746079,0.0,0.0,0,286.0,1.0,3.0
65,146,65,147,1,0,8.735777,0.0,0.0,0,286.0,1.0,3.0
66,146,66,147,1,0,8.725595,0.0,0.0,0,286.0,1.0,3.0
67,146,67,147,1,0,8.715471,0.0,0.0,0,286.0,1.0,3.0
68,146,68,147,1,0,8.705466,0.0,0.0,0,286.0,1.0,3.0
69,146,69,147,1,0,8.695559,0.0,0.0,0,286.0,1.0,3.0
70,146,70,147,1,0,8.685745,0.0,0.0,0,286.0,1.0,3.0
71,146,71,147,1,0,8.67605,0.0,0.0,0,286.0,1.0,3.0
72,146,72,147,1,0,8.666443,0.0,0.0,0,286.0,1.0,3.0
73,146,73,147,1,0,8.656901,0.0,0.0,0,286.0,1.0,3.0
74,146,74,147,1,0,8.647506,0.0,0.0,0,286.0,1.0,3.0
75,146,75,147,1,0,8.638174,0.0,0.0,0,286.0,1.0,3.0
76,146,76,147,1,0,8.628966,0.0,0.0,0,286.0,1.0,3.0
77,146,77,147,1,0,8.619843,0.0,0.0,0,286.0,1.0,3.0
78,146,78,147,1,0,8.610816,0.0,0.0,0,286.0,1.0,3.0
79,146,79,147,1,0,8.60191,0.0,0.0,0,286.0,1.0,3.0
80,146,80,147,1,0,8.593089,0.0,0.0,0,286.0,1.0,3.0
81,146,81,147,1,0,8.58439,0.0,0.0,0,286.0,1.0,3.0
82,146,82,147,1,0,8.575781,0.0,0.0,0,286.0,1.0,3.0
83,146,83,147,1,0,8.567258,0.0,0.0,0,286.0,1.0,3.0
84,146,84,147,1,0,8.558863,0.0,0.0,0,286.0,1.0,3.0
85,146,85,147,1,0,8.550551,0.0,0.0,0,286.0,1.0,3.0
86,146,86,147,1,0,8.542359,0.0,0.0,0,286.0,1.0,3.0
87,146,87,147,1,0,8.534259,0.0,0.0,0,286.0,1.0,3.0
88,146,88,147,1,0,8.526246,0.0,0.0,0,286.0,1.0,3.0
89,146,89,147,1,0,8.518354,0.0,0.0,0,286.0,1.0,3.0
90,146,90,147,1,0,8.510581,0.0,0.0,0,286.0,1.0,3.0
91,146,91,147,1,0,8.502896,0.0,0.0,0,286.0,1.0,3.0
92,146,92,147,1,0,8.4953,0.0,0.0,0,286.0,1.0,3.0
93,146,93,147,1,0,8.487823,0.0,0.0,0,286.0,1.0,3.0
94,146,94,147,1,0,8.480468,0.0,0.0,0,286.0,1.0,3.0
95,146,95,147,1,0,8.473196,0.0,0.0,0,286.0,1.0,3.0
96,146,96,147,1,0,8.466046,0.0,0.0,0,286.0,1.0,3.0
97,146,97,147,1,0,8.458979,0.0,0.0,0,286.0,1.0,3.0
98,146,98,147,1,0,8.452034,0.0,0.0,0,286.0,1.0,3.0
99,146,99,147,1,0,8.445204,0.0,0.0,0,286.0,1.0,3.0
100,146,100,147,1,0,8.438467,0.0,0.0,0,286.0,1.0,3.0
101,146,101,147,1,0,8.431846,0.0,0.0,0,286.0,1.0,3.0
102,146,102,147,1,0,8.425311,0.0,0.0,0,286.0,1.0,3.0
103,146,103,147,1,0,8.41892,0.0,0.0,0,286.0,1.0,3.0
104,146,104,147,1,0,8.412593,0.0,0.0,0,286.0,1.0,3.0
105,146,105,147,1,0,8.406409,0.0,0.0,0,286.0,1.0,3.0
106,146,106,147,1,0,8.400315,0.0,0.0,0,286.0,1.0,3.0
107,146,107,147,1,0,8.394337,0.0,0.0,0,286.0,1.0,3.0
108,146,108,147,1,0,8.388471,0.0,0.0,0,286.0,1.0,3.0
109,146,109,147,1,0,8.382696,0.0,0.0,0,286.0,1.0,3.0
110,146,110,147,1,0,8.377063,0.0,0.0,0,286.0,1.0,3.0
111,146,111,147,1,0,8.37152,0.0,0.0,0,286.0,1.0,3.0
112,146,112,147,1,0,8.366069,0.0,0.0,0,286.0,1.0,3.0
113,146,113,147,1,0,8.360757,0.0,0.0,0,286.0,1.0,3.0
114,146,114,147,1,0,8.355536,0.0,0.0,0,286.0,1.0,3.0
115,146,115,147,1,0,8.350426,0.0,0.0,0,286.0,1.0,3.0
116,146,116,147,1,0,8.345435,0.0,0.0,0,286.0,1.0,3.0
117,146,117,147,1,0,8.340553,0.0,0.0,0,286.0,1.0,3.0
118,146,118,147,1,0,8.335797,0.0,0.0,0,286.0,1.0,3.0
119,146,119,147,1,0,8.331123,0.0,0.0,0,286.0,1.0,3.0
120,146,120,147,1,0,8.326589,0.0,0.0,0,286.0,1.0,3.0
121,146,121,147,1,0,8.322147,0.0,0.0,0,286.0,1.0,3.0
122,146,122,147,1,0,8.317819,0.0,0.0,0,286.0,1.0,3.0
123,146,123,147,1,0,8.313606,0.0,0.0,0,286.0,1.0,3.0
124,146,124,147,1,0,8.309502,0.0,0.0,0,286.0,1.0,3.0
125,146,125,147,1,0,8.305493,0.0,0.0,0,286.0,1.0,3.0
126,146,126,147,1,0,8.30162,0.0,0.0,0,286.0,1.0,3.0
127,146,127,147,1,0,8.297866,0.0,0.0,0,286.0,1.0,3.0
128,146,128,147,1,0,8.294197,0.0,0.0,0,286.0,1.0,3.0
129,146,129,147,1,0,8.290672,0.0,0.0,0,286.0,1.0,3.0
130,146,130,147,1,0,8.287234,0.0,0.0,0,286.0,1.0,3.0
131,146,131,147,1,0,8.283911,0.0,0.0,0,286.0,1.0,3.0
132,146,132,147,1,0,8.280725,0.0,0.0,0,286.0,1.0,3.0
133,146,133,147,1,0,8.277632,0.0,0.0,0,286.0,1.0,3.0
134,146,134,147,1,0,8.274646,0.0,0.0,0,286.0,1.0,3.0
135,146,135,147,1,0,8.271782,0.0,0.0,0,286.0,1.0,3.0
136,146,136,147,1,0,8.269027,0.0,0.0,0,286.0,1.0,3.0
137,146,137,147,1,0,8.266413,0.0,0.0,0,286.0,1.0,3.0
138,146,138,147,1,0,8.263889,0.0,0.0,0,286.0,1.0,3.0
139,146,139,147,1,0,8.261476,0.0,0.0,0,286.0,1.0,3.0
140,146,140,147,1,0,8.259174,0.0,0.0,0,286.0,1.0,3.0
141,146,141,147,1,0,8.256994,0.0,0.0,0,286.0,1.0,3.0
142,146,142,147,1,0,8.254922,0.0,0.0,0,286.0,1.0,3.0
143,146,143,147,1,0,8.25299,0.0,0.0,0,286.0,1.0,3.0
144,146,144,147,1,0,8.25115,0.0,0.0,0,286.0,1.0,3.0
145,146,145,147,1,0,8.249417,0.0,0.0,0,286.0,1.0,3.0
146,146,146,147,1,0,8.247804,0.0,0.0,0,286.0,1.0,3.0
147,146,147,147,1,0,8.24633,0.0,0.0,0,286.0,1.0,3.0
148,146,148,147,1,0,8.244938,0.0,0.0,0,286.0,1.0,3.0
149,146,149,147,1,0,8.24369,0.0,0.0,0,286.0,1.0,3.0
150,146,150,147,1,0,8.242529,0.0,0.0,0,286.0,1.0,3.0
151,146,151,147,1,0,8.241508,0.0,0.0,0,286.0,1.0,3.0
152,146,152,147,1,0,8.240573,0.0,0.0,0,286.0,1.0,3.0
153,146,153,147,1,0,8.239779,0.0,0.0,0,286.0,1.0,3.0
154,146,154,147,1,0,8.239074,0.0,0.0,0,286.0,1.0,3.0
155,146,155,147,1,0,8.238504,0.0,0.0,0,286.0,1.0,3.0
156,146,156,147,1,0,8.238054,0.0,0.0,0,286.0,1.0,3.0
157,146,157,147,1,0,8.23771,0.0,0.0,0,286.0,1.0,3.0
158,146,158,147,1,0,8.237485,0.0,0.0,0,286.0,1.0,3.0
159,146,159,147,1,0,8.237345,0.0,0.0,0,286.0,1.0,3.0
160,146,160,147,1,0,8.237345,0.0,0.0,0,286.0,1.0,3.0
161,146,161,147,1,0,8.237485,0.0,0.0,0,286.0,1.0,3.0
162,146,162,147,1,0,8.23771,0.0,0.0,0,286.0,1.0,3.0
163,146,163,147,1,0,8.238054,0.0,0.0,0,286.0,1.0,3.0
164,146,164,147,1,0,8.238504,0.0,0.0,0,286.0,1.0,3.0
165,146,165,147,1,0,8.239074,0.0,0.0,0,286.0,1.0,3.0
166,146,166,147,1,0,8.239779,0.0,0.0,0,286.0,1.0,3.0
167,146,167,147,1,0,8.240573,0.0,0.0,0,286.0,1.0,3.0
168,146,168,147,1,0,8.241508,0.0,0.0,0,286.0,1.0,3.0
169,146,169,147,1,0,8.242529,0.0,0.0,0,286.0,1.0,3.0
170,146,170,147,1,0,8.24369,0.0,0.0,0,286.0,1.0,3.0
171,146,171,147,1,0,8.244938,0.0,0.0,0,286.0,1.0,3.0
172,146,172,147,1,0,8.24633,0.0,0.0,0,286.0,1.0,3.0
173,146,173,147,1,0,8.247804,0.0,0.0,0,286.0,1.0,3.0
174,146,174,147,1,0,8.249417,0.0,0.0,0,286.0,1.0,3.0
175,146,175,147,1,0,8.25115,0.0,0.0,0,286.0,1.0,3.0
176,146,176,147,1,0,8.25299,0.0,0.0,0,286.0,1.0,3.0
177,146,177,147,1,0,8.254922,0.0,0.0,0,286.0,1.0,3.0
178,146,178,147,1,0,8.256994,0.0,0.0,0,286.0,1.0,3.0
179,146,179,147,1,0,8.259174,0.0,0.0,0,286.0,1.0,3.0
180,146,180,147,1,0,8.261476,0.0,0.0,0,286.0,1.0,3.0
181,146,181,147,1,0,8.263889,0.0,0.0,0,286.0,1.0,3.0
182,146,182,147,1,0,8.266413,0.0,0.0,0,286.0,1.0,3.0
183,146,183,147,1,0,8.269027,0.0,0.0,0,286.0,1.0,3.0
184,146,184,147,1,0,8.271782,0.0,0.0,0,286.0,1.0,3.0
185,146,185,147,1,0,8.274646,0.0,0.0,0,286.0,1.0,3.0
186,146,186,147,1,0,8.277632,0.0,0.0,0,286.0,1.0,3.0
187,146,187,147,1,0,8.280725,0.0,0.0,0,286.0,1.0,3.0
188,146,188,147,1,0,8.283911,0.0,0.0,0,286.0,1.0,3.0
189,146,189,147,1,0,8.287234,0.0,0.0,0,286.0,1.0,3.0
190,146,190,147,1,0,8.290672,0.0,0.0,0,286.0,1.0,3.0
191,146,191,147,1,0,8.294197,0.0,0.0,0,286.0,1.0,3.0
192,146,192,147,1,0,8.297866,0.0,0.0,0,286.0,1.0,3.0
193,146,193,147,1,0,8.30162,0.0,0.0,0,286.0,1.0,3.0
194,146,194,147,1,0,8.305493,0.0,0.0,0,286.0,1.0,3.0
195,146,195,147,1,0,8.309502,0.0,0.0,0,286.0,1.0,3.0
196,146,196,147,1,0,8.313606,0.0,0.0,0,286.0,1.0,3.0
197,146,197,147,1,0,8.317819,0.0,0.0,0,286.0,1.0,3.0
198,146,198,147,1,0,8.322147,0.0,0.0,0,286.0,1.0,3.0
199,146,199,147,1,0,8.326589,0.0,0.0,0,286.0,1.0,3.0
200,146,200,147,1,0,8.331123,0.0,0.0,0,286.0,1.0,3.0
201,146,201,147,1,0,8.335797,0.0,0.0,0,286.0,1.0,3.0
202,146,202,147,1,0,8.340553,0.0,0.0,0,286.0,1.0,3.0
203,146,203,147,1,0,8.345435,0.0,0.0,0,286.0,1.0,3.0
204,146,204,147,1,0,8.350426,0.0,0.0,0,286.0,1.0,3.0
205,146,205,147,1,0,8.355536,0.0,0.0,0,286.0,1.0,3.0
206,146,206,147,1,0,8.360757,0.0,0.0,0,286.0,1.0,3.0
207,146,207,147,1,0,8.366069,0.0,0.0,0,286.0,1.0,3.0
208,146,208,147,1,0,8.37152,0.0,0.0,0,286.0,1.0,3.0
209,146,209,147,1,0,8.377063,0.0,0.0,0,286.0,1.0,3.0
210,146,210,147,1,0,8.382696,0.0,0.0,0,286.0,1.0,3.0
211,146,211,147,1,0,8.388471,0.0,0.0,0,286.0,1.0,3.0
212,146,212,147,1,0,8.394337,0.0,0.0,0,286.0,1.0,3.0
213,146,213,147,1,0,8.400315,0.0,0.0,0,286.0,1.0,3.0
214,146,214,147,1,0,8.406409,0.0,0.0,0,286.0,1.0,3.0
215,146,215,147,1,0,8.412593,0.0,0.0,0,286.0,1.0,3.0
216,146,216,147,1,0,8.41892,0.0,0.0,0,286.0,1.0,3.0
217,146,217,147,1,0,8.425311,0.0,0.0,0,286.0,1.0,3.0
218,146,218,147,1,0,8.431846,0.0,0.0,0,286.0,1.0,3.0
219,146,219,147,1,0,8.438467,0.0,0.0,0,286.0,1.0,3.0
220,146,220,147,1,0,8.445204,0.0,0.0,0,286.0,1.0,3.0
221,146,221,147,1,0,8.452034,0.0,0.0,0,286.0,1.0,3.0
222,146,222,147,1,0,8.458979,0.0,0.0,0,286.0,1.0,3.0
223,146,223,147,1,0,8.466046,0.0,0.0,0,286.0,1.0,3.0
224,146,224,147,1,0,8.473196,0.0,0.0,0,286.0,1.0,3.0
225,146,225,147,1,0,8.480468,0.0,0.0,0,286.0,1.0,3.0
226,146,226,147,1,0,8.487823,0.0,0.0,0,286.0,1.0,3.0
227,146,227,147,1,0,8.4953,0.0,0.0,0,286.0,1.0,3.0
228,146,228,147,1,0,8.502896,0.0,0.0,0,286.0,1.0,3.0
229,146,229,147,1,0,8.510581,0.0,0.0,0,286.0,1.0,3.0
230,146,230,147,1,0,8.518354,0.0,0.0,0,286.0,1.0,3.0
231,146,231,147,1,0,8.526246,0.0,0.0,0,286.0,1.0,3.0
232,146,232,147,1,0,8.534259,0.0,0.0,0,286.0,1.0,3.0
233,146,233,147,1,0,8.542359,0.0,0.0,0,286.0,1.0,3.0
234,146,234,147,1,0,8.550552,0.0,0.0,0,286.0,1.0,3.0
235,146,235,147,1,0,8.558863,0.0,0.0,0,286.0,1.0,3.0
236,146,236,147,1,0,8.567258,0.0,0.0,0,286.0,1.0,3.0
237,146,237,147,1,0,8.575781,0.0,0.0,0,286.0,1.0,3.0
238,146,238,147,1,0,8.58439,0.0,0.0,0,286.0,1.0,3.0
239,146,239,147,1,0,8.593089,0.0,0.0,0,286.0,1.0,3.0
240,146,240,147,1,0,8.60191,0.0,0.0,0,286.0,1.0,3.0
241,146,241,147,1,0,8.610816,0.0,0.0,0,286.0,1.0,3.0
242,146,242,147,1,0,8.619843,0.0,0.0,0,286.0,1.0,3.0
243,146,243,147,1,0,8.628966,0.0,0.0,0,286.0,1.0,3.0
244,146,244,147,1,0,8.638174,0.0,0.0,0,286.0,1.0,3.0
245,146,245,147,1,0,8.647506,0.0,0.0,0,286.0,1.0,3.0
246,146,246,147,1,0,8.656901,0.0,0.0,0,286.0,1.0,3.0
247,146,247,147,1,0,8.666443,0.0,0.0,0,286.0,1.0,3.0
248,146,248,147,1,0,8.67605,0.0,0.0,0,286.0,1.0,3.0
249,146,249,147,1,0,8.685746,0.0,0.0,0,286.0,1.0,3.0
250,146,250,147,1,0,8.695559,0.0,0.0,0,286.0,1.0,3.0
251,146,251,147,1,0,8.705466,0.0,0.0,0,286.0,1.0,3.0
252,146,252,147,1,0,8.715471,0.0,0.0,0,286.0,1.0,3.0
