x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
200,146,200,147,1,0,8.331164,0.0,0.0,0,396.0,1.0,3.0
201,146,201,147,1,0,8.335831,0.0,0.0,0,396.0,1.0,3.0
202,146,202,147,1,0,8.3406,0.0,0.0,0,396.0,1.0,3.0
203,146,203,147,1,0,8.345461,0.0,0.0,0,396.0,1.0,3.0
204,146,204,147,1,0,8.350454,0.0,0.0,0,396.0,1.0,3.0
205,146,205,147,1,0,8.355557,0.0,0.0,0,396.0,1.0,3.0
206,146,206,147,1,0,8.360789,0.0,0.0,0,396.0,1.0,3.0
207,146,207,147,1,0,8.366119,0.0,0.0,0,396.0,1.0,3.0
208,146,208,147,1,0,8.371549,0.0,0.0,0,396.0,1.0,3.0
209,146,209,147,1,0,8.377081,0.0,0.0,0,396.0,1.0,3.0
210,146,210,147,1,0,8.382747,0.0,0.0,0,396.0,1.0,3.0
211,146,211,147,1,0,8.388514,0.0,0.0,0,396.0,1.0,3.0
212,146,212,147,1,0,8.394378,0.0,0.0,0,396.0,1.0,3.0
213,146,213,147,1,0,8.400343,0.0,0.0,0,396.0,1.0,3.0
214,146,214,147,1,0,8.406443,0.0,0.0,0,396.0,1.0,3.0
215,146,215,147,1,0,8.412645,0.0,0.0,0,396.0,1.0,3.0
216,146,216,147,1,0,8.418946,0.0,0.0,0,396.0,1.0,3.0
217,146,217,147,1,0,8.425349,0.0,0.0,0,396.0,1.0,3.0
218,146,218,147,1,0,8.431848,0.0,0.0,0,396.0,1.0,3.0
219,146,219,147,1,0,8.438482,0.0,0.0,0,396.0,1.0,3.0
220,146,220,147,1,0,8.445221,0.0,0.0,0,396.0,1.0,3.0
221,146,221,147,1,0,8.452058,0.0,0.0,0,396.0,1.0,3.0
222,146,222,147,1,0,8.459001,0.0,0.0,0,396.0,1.0,3.0
223,146,223,147,1,0,8.466078,0.0,0.0,0,396.0,1.0,3.0
224,146,224,147,1,0,8.473212,0.0,0.0,0,396.0,1.0,3.0
225,146,225,147,1,0,8.480486,0.0,0.0,0,396.0,1.0,3.0
226,146,226,147,1,0,8.487865,0.0,0.0,0,396.0,1.0,3.0
227,146,227,147,1,0,8.495343,0.0,0.0,0,396.0,1.0,3.0
228,146,228,147,1,0,8.50292,0.0,0.0,0,396.0,1.0,3.0
229,146,229,147,1,0,8.510595,0.0,0.0,0,396.0,1.0,3.0
230,146,230,147,1,0,8.518378,0.0,0.0,0,396.0,1.0,3.0
231,146,231,147,1,0,8.52629,0.0,0.0,0,396.0,1.0,3.0
232,146,232,147,1,0,8.534273,0.0,0.0,0,396.0,1.0,3.0
233,146,233,147,1,0,8.542354,0.0,0.0,0,396.0,1.0,3.0
234,146,234,147,1,0,8.550575,0.0,0.0,0,396.0,1.0,3.0
235,146,235,147,1,0,8.558897,0.0,0.0,0,396.0,1.0,3.0
236,146,236,147,1,0,8.567279,0.0,0.0,0,396.0,1.0,3.0
237,146,237,147,1,0,8.575811,0.0,0.0,0,396.0,1.0,3.0
238,146,238,147,1,0,8.584395,0.0,0.0,0,396.0,1.0,3.0
239,146,239,147,1,0,8.593121,0.0,0.0,0,396.0,1.0,3.0
240,146,240,147,1,0,8.60195,0.0,0.0,0,396.0,1.0,3.0
241,146,241,147,1,0,8.610848,0.0,0.0,0,396.0,1.0,3.0
242,146,242,147,1,0,8.61988,0.0,0.0,0,396.0,1.0,3.0
243,146,243,147,1,0,8.628976,0.0,0.0,0,396.0,1.0,3.0
244,146,244,147,1,0,8.638215,0.0,0.0,0,396.0,1.0,3.0
245,146,245,147,1,0,8.647513,0.0,0.0,0,396.0,1.0,3.0
246,146,246,147,1,0,8.656951,0.0,0.0,0,396.0,1.0,3.0
247,146,247,147,1,0,8.666461,0.0,0.0,0,396.0,1.0,3.0
248,146,248,147,1,0,8.676062,0.0,0.0,0,396.0,1.0,3.0
249,146,249,147,1,0,8.685772,0.0,0.0,0,396.0,1.0,3.0
250,146,250,147,1,0,8.695585,0.0,0.0,0,396.0,1.0,3.0
251,146,251,147,1,0,8.705503,0.0,0.0,0,396.0,1.0,3.0
252,146,252,147,1,0,8.715518,0.0,0.0,0,396.0,1.0,3.0
253,146,253,147,1,0,8.725596,0.0,0.0,0,396.0,1.0,3.0
254,146,254,147,1,0,8.735825,0.0,0.0,0,396.0,1.0,3.0
255,146,255,147,1,0,8.746115,0.0,0.0,0,396.0,1.0,3.0
256,146,256,147,1,0,8.756506,0.0,0.0,0,396.0,1.0,3.0
63,150,63,151,1,0,8.782196,0.0,0.0,0,394.0,1.0,3.0
64,150,64,151,1,0,8.771834,0.0,0.0,0,394.0,1.0,3.0
65,150,65,151,1,0,8.76158,0.0,0.0,0,394.0,1.0,3.0
66,150,66,151,1,0,8.751423,0.0,0.0,0,394.0,1.0,3.0
67,150,67,151,1,0,8.741331,0.0,0.0,0,394.0,1.0,3.0
68,150,68,151,1,0,8.731343,0.0,0.0,0,394.0,1.0,3.0
69,150,69,151,1,0,8.721496,0.0,0.0,0,394.0,1.0,3.0
70,150,70,151,1,0,8.711711,0.0,0.0,0,394.0,1.0,3.0
71,150,71,151,1,0,8.702032,0.0,0.0,0,394.0,1.0,3.0
72,150,72,151,1,0,8.692414,0.0,0.0,0,394.0,1.0,3.0
73,150,73,151,1,0,8.682935,0.0,0.0,0,394.0,1.0,3.0
74,150,74,151,1,0,8.673568,0.0,0.0,0,394.0,1.0,3.0
75,150,75,151,1,0,8.664256,0.0,0.0,0,394.0,1.0,3.0
76,150,76,151,1,0,8.655088,0.0,0.0,0,394.0,1.0,3.0
77,150,77,151,1,0,8.64598,0.0,0.0,0,394.0,1.0,3.0
78,150,78,151,1,0,8.63701,0.0,0.0,0,394.0,1.0,3.0
79,150,79,151,1,0,8.628108,0.0,0.0,0,394.0,1.0,3.0
80,150,80,151,1,0,8.619311,0.0,0.0,0,394.0,1.0,3.0
81,150,81,151,1,0,8.610646,0.0,0.0,0,394.0,1.0,3.0
82,150,82,151,1,0,8.602051,0.0,0.0,0,394.0,1.0,3.0
83,150,83,151,1,0,8.593557,0.0,0.0,0,394.0,1.0,3.0
84,150,84,151,1,0,8.585196,0.0,0.0,0,394.0,1.0,3.0
85,150,85,151,1,0,8.576906,0.0,0.0,0,394.0,1.0,3.0
86,150,86,151,1,0,8.568714,0.0,0.0,0,394.0,1.0,3.0
87,150,87,151,1,0,8.560665,0.0,0.0,0,394.0,1.0,3.0
88,150,88,151,1,0,8.552665,0.0,0.0,0,394.0,1.0,3.0
89,150,89,151,1,0,8.544823,0.0,0.0,0,394.0,1.0,3.0
90,150,90,151,1,0,8.537033,0.0,0.0,0,394.0,1.0,3.0
91,150,91,151,1,0,8.529379,0.0,0.0,0,394.0,1.0,3.0
92,150,92,151,1,0,8.521836,0.0,0.0,0,394.0,1.0,3.0
93,150,93,151,1,0,8.51439,0.0,0.0,0,394.0,1.0,3.0
94,150,94,151,1,0,8.507042,0.0,0.0,0,394.0,1.0,3.0
95,150,95,151,1,0,8.499793,0.0,0.0,0,394.0,1.0,3.0
96,150,96,151,1,0,8.49264,0.0,0.0,0,394.0,1.0,3.0
97,150,97,151,1,0,8.485636,0.0,0.0,0,394.0,1.0,3.0
98,150,98,151,1,0,8.478687,0.0,0.0,0,394.0,1.0,3.0
99,150,99,151,1,0,8.471887,0.0,0.0,0,394.0,1.0,3.0
100,150,100,151,1,0,8.465179,0.0,0.0,0,394.0,1.0,3.0
101,150,101,151,1,0,8.458571,0.0,0.0,0,394.0,1.0,3.0
102,150,102,151,1,0,8.452058,0.0,0.0,0,394.0,1.0,3.0
103,150,103,151,1,0,8.445688,0.0,0.0,0,394.0,1.0,3.0
104,150,104,151,1,0,8.439376,0.0,0.0,0,394.0,1.0,3.0
105,150,105,151,1,0,8.433207,0.0,0.0,0,394.0,1.0,3.0
106,150,106,151,1,0,8.427135,0.0,0.0,0,394.0,1.0,3.0
107,150,107,151,1,0,8.421205,0.0,0.0,0,394.0,1.0,3.0
108,150,108,151,1,0,8.415329,0.0,0.0,0,394.0,1.0,3.0
109,150,109,151,1,0,8.409599,0.0,0.0,0,394.0,1.0,3.0
110,150,110,151,1,0,8.403961,0.0,0.0,0,394.0,1.0,3.0
111,150,111,151,1,0,8.398417,0.0,0.0,0,394.0,1.0,3.0
112,150,112,151,1,0,8.393023,0.0,0.0,0,394.0,1.0,3.0
113,150,113,151,1,0,8.387716,0.0,0.0,0,394.0,1.0,3.0
114,150,114,151,1,0,8.382519,0.0,0.0,0,394.0,1.0,3.0
115,150,115,151,1,0,8.377416,0.0,0.0,0,394.0,1.0,3.0
116,150,116,151,1,0,8.372443,0.0,0.0,0,394.0,1.0,3.0
117,150,117,151,1,0,8.367574,0.0,0.0,0,394.0,1.0,3.0
118,150,118,151,1,0,8.362806,0.0,0.0,0,394.0,1.0,3.0
119,150,119,151,1,0,8.35817,0.0,0.0,0,394.0,1.0,3.0
120,150,120,151,1,0,8.353634,0.0,0.0,0,394.0,1.0,3.0
121,150,121,151,1,0,8.349236,0.0,0.0,0,394.0,1.0,3.0
122,150,122,151,1,0,8.344893,0.0,0.0,0,394.0,1.0,3.0
123,150,123,151,1,0,8.340699,0.0,0.0,0,394.0,1.0,3.0
124,150,124,151,1,0,8.336626,0.0,0.0,0,394.0,1.0,3.0
125,150,125,151,1,0,8.332623,0.0,0.0,0,394.0,1.0,3.0
126,150,126,151,1,0,8.328787,0.0,0.0,0,394.0,1.0,3.0
127,150,127,151,1,0,8.325014,0.0,0.0,0,394.0,1.0,3.0
128,150,128,151,1,0,8.32138,0.0,0.0,0,394.0,1.0,3.0
129,150,129,151,1,0,8.317835,0.0,0.0,0,394.0,1.0,3.0
130,150,130,151,1,0,8.314436,0.0,0.0,0,394.0,1.0,3.0
131,150,131,151,1,0,8.311129,0.0,0.0,0,394.0,1.0,3.0
132,150,132,151,1,0,8.307921,0.0,0.0,0,394.0,1.0,3.0
133,150,133,151,1,0,8.30484,0.0,0.0,0,394.0,1.0,3.0
134,150,134,151,1,0,8.301871,0.0,0.0,0,394.0,1.0,3.0
135,150,135,151,1,0,8.299026,0.0,0.0,0,394.0,1.0,3.0
136,150,136,151,1,0,8.296281,0.0,0.0,0,394.0,1.0,3.0
137,150,137,151,1,0,8.293674,0.0,0.0,0,394.0,1.0,3.0
138,150,138,151,1,0,8.291163,0.0,0.0,0,394.0,1.0,3.0
139,150,139,151,1,0,8.288754,0.0,0.0,0,394.0,1.0,3.0
140,150,140,151,1,0,8.286469,0.0,0.0,0,394.0,1.0,3.0
141,150,141,151,1,0,8.284292,0.0,0.0,0,394.0,1.0,3.0
142,150,142,151,1,0,8.282244,0.0,0.0,0,394.0,1.0,3.0
143,150,143,151,1,0,8.2803,0.0,0.0,0,394.0,1.0,3.0
144,150,144,151,1,0,8.278446,0.0,0.0,0,394.0,1.0,3.0
145,150,145,151,1,0,8.276729,0.0,0.0,0,394.0,1.0,3.0
146,150,146,151,1,0,8.275146,0.0,0.0,0,394.0,1.0,3.0
147,150,147,151,1,0,8.273663,0.0,0.0,0,394.0,1.0,3.0
148,150,148,151,1,0,8.272267,0.0,0.0,0,394.0,1.0,3.0
149,150,149,151,1,0,8.271015,0.0,0.0,0,394.0,1.0,3.0
150,150,150,151,1,0,8.269861,0.0,0.0,0,394.0,1.0,3.0
151,150,151,151,1,0,8.268833,0.0,0.0,0,394.0,1.0,3.0
152,150,152,151,1,0,8.267913,0.0,0.0,0,394.0,1.0,3.0
153,150,153,151,1,0,8.267118,0.0,0.0,0,394.0,1.0,3.0
154,150,154,151,1,0,8.266422,0.0,0.0,0,394.0,1.0,3.0
155,150,155,151,1,0,8.265868,0.0,0.0,0,394.0,1.0,3.0
156,150,156,151,1,0,8.265405,0.0,0.0,0,394.0,1.0,3.0
157,150,157,151,1,0,8.265075,0.0,0.0,0,394.0,1.0,3.0
158,150,158,151,1,0,8.264842,0.0,0.0,0,394.0,1.0,3.0
159,150,159,151,1,0,8.264706,0.0,0.0,0,394.0,1.0,3.0
160,150,160,151,1,0,8.264706,0.0,0.0,0,394.0,1.0,3.0
161,150,161,151,1,0,8.264842,0.0,0.0,0,394.0,1.0,3.0
162,150,162,151,1,0,8.265075,0.0,0.0,0,394.0,1.0,3.0
163,150,163,151,1,0,8.265405,0.0,0.0,0,394.0,1.0,3.0
164,150,164,151,1,0,8.265868,0.0,0.0,0,394.0,1.0,3.0
165,150,165,151,1,0,8.266422,0.0,0.0,0,394.0,1.0,3.0
166,150,166,151,1,0,8.267118,0.0,0.0,0,394.0,1.0,3.0
167,150,167,151,1,0,8.267913,0.0,0.0,0,394.0,1.0,3.0
168,150,168,151,1,0,8.268833,0.0,0.0,0,394.0,1.0,3.0
169,150,169,151,1,0,8.269861,0.0,0.0,0,394.0,1.0,3.0
170,150,170,151,1,0,8.271015,0.0,0.0,0,394.0,1.0,3.0
171,150,171,151,1,0,8.272267,0.0,0.0,0,394.0,1.0,3.0
172,150,172,151,1,0,8.273663,0.0,0.0,0,394.0,1.0,3.0
173,150,173,151,1,0,8.275146,0.0,0.0,0,394.0,1.0,3.0
174,150,174,151,1,0,8.276729,0.0,0.0,0,394.0,1.0,3.0
175,150,175,151,1,0,8.278446,0.0,0.0,0,394.0,1.0,3.0
176,150,176,151,1,0,8.2803,0.0,0.0,0,394.0,1.0,3.0
177,150,177,151,1,0,8.282244,0.0,0.0,0,394.0,1.0,3.0
178,150,178,151,1,0,8.284292,0.0,0.0,0,394.0,1.0,3.0
179,150,179,151,1,0,8.286469,0.0,0.0,0,394.0,1.0,3.0
180,150,180,151,1,0,8.288754,0.0,0.0,0,394.0,1.0,3.0
181,150,181,151,1,0,8.291163,0.0,0.0,0,394.0,1.0,3.0
182,150,182,151,1,0,8.293674,0.0,0.0,0,394.0,1.0,3.0
183,150,183,151,1,0,8.296281,0.0,0.0,0,394.0,1.0,3.0
184,150,184,151,1,0,8.299026,0.0,0.0,0,394.0,1.0,3.0
185,150,185,151,1,0,8.301871,0.0,0.0,0,394.0,1.0,3.0
186,150,186,151,1,0,8.30484,0.0,0.0,0,394.0,1.0,3.0
187,150,187,151,1,0,8.307921,0.0,0.0,0,394.0,1.0,3.0
188,150,188,151,1,0,8.311129,0.0,0.0,0,394.0,1.0,3.0
189,150,189,151,1,0,8.314436,0.0,0.0,0,394.0,1.0,3.0
190,150,190,151,1,0,8.317835,0.0,0.0,0,394.0,1.0,3.0
191,150,191,151,1,0,8.32138,0.0,0.0,0,394.0,1.0,3.0
192,150,192,151,1,0,8.325014,0.0,0.0,0,394.0,1.0,3.0
193,150,193,151,1,0,8.328787,0.0,0.0,0,394.0,1.0,3.0
194,150,194,151,1,0,8.332623,0.0,0.0,0,394.0,1.0,3.0
195,150,195,151,1,0,8.336626,0.0,0.0,0,394.0,1.0,3.0
196,150,196,151,1,0,8.340699,0.0,0.0,0,394.0,1.0,3.0
197,150,197,151,1,0,8.344893,0.0,0.0,0,394.0,1.0,3.0
198,150,198,151,1,0,8.349236,0.0,0.0,0,394.0,1.0,3.0
199,150,199,151,1,0,8.353634,0.0,0.0,0,394.0,1.0,3.0
200,150,200,151,1,0,8.35817,0.0,0.0,0,394.0,1.0,3.0
201,150,201,151,1,0,8.362806,0.0,0.0,0,394.0,1.0,3.0
202,150,202,151,1,0,8.367574,0.0,0.0,0,394.0,1.0,3.0
203,150,203,151,1,0,8.372443,0.0,0.0,0,394.0,1.0,3.0
204,150,204,151,1,0,8.377416,0.0,0.0,0,394.0,1.0,3.0
205,150,205,151,1,0,8.382518,0.0,0.0,0,394.0,1.0,3.0
206,150,206,151,1,0,8.387716,0.0,0.0,0,394.0,1.0,3.0
207,150,207,151,1,0,8.393023,0.0,0.0,0,394.0,1.0,3.0
208,150,208,151,1,0,8.398417,0.0,0.0,0,394.0,1.0,3.0
209,150,209,151,1,0,8.403961,0.0,0.0,0,394.0,1.0,3.0
210,150,210,151,1,0,8.409599,0.0,0.0,0,394.0,1.0,3.0
211,150,211,151,1,0,8.415329,0.0,0.0,0,394.0,1.0,3.0
212,150,212,151,1,0,8.421205,0.0,0.0,0,394.0,1.0,3.0
213,150,213,151,1,0,8.427135,0.0,0.0,0,394.0,1.0,3.0
214,150,214,151,1,0,8.433207,0.0,0.0,0,394.0,1.0,3.0
215,150,215,151,1,0,8.439376,0.0,0.0,0,394.0,1.0,3.0
216,150,216,151,1,0,8.445688,0.0,0.0,0,394.0,1.0,3.0
217,150,217,151,1,0,8.452058,0.0,0.0,0,394.0,1.0,3.0
218,150,218,151,1,0,8.458571,0.0,0.0,0,394.0,1.0,3.0
219,150,219,151,1,0,8.465179,0.0,0.0,0,394.0,1.0,3.0
220,150,220,151,1,0,8.471887,0.0,0.0,0,394.0,1.0,3.0
221,150,221,151,1,0,8.478687,0.0,0.0,0,394.0,1.0,3.0
222,150,222,151,1,0,8.485636,0.0,0.0,0,394.0,1.0,3.0
223,150,223,151,1,0,8.49264,0.0,0.0,0,394.0,1.0,3.0
224,150,224,151,1,0,8.499793,0.0,0.0,0,394.0,1.0,3.0
225,150,225,151,1,0,8.507042,0.0,0.0,0,394.0,1.0,3.0
226,150,226,151,1,0,8.51439,0.0,0.0,0,394.0,1.0,3.0
227,150,227,151,1,0,8.521836,0.0,0.0,0,394.0,1.0,3.0
228,150,228,151,1,0,8.529379,0.0,0.0,0,394.0,1.0,3.0
229,150,229,151,1,0,8.537033,0.0,0.0,0,394.0,1.0,3.0
230,150,230,151,1,0,8.544823,0.0,0.0,0,394.0,1.0,3.0
231,150,231,151,1,0,8.552665,0.0,0.0,0,394.0,1.0,3.0
232,150,232,151,1,0,8.560665,0.0,0.0,0,394.0,1.0,3.0
233,150,233,151,1,0,8.568714,0.0,0.0,0,394.0,1.0,3.0
234,150,234,151,1,0,8.576906,0.0,0.0,0,394.0,1.0,3.0
235,150,235,151,1,0,8.585196,0.0,0.0,0,394.0,1.0,3.0
236,150,236,151,1,0,8.593557,0.0,0.0,0,394.0,1.0,3.0
237,150,237,151,1,0,8.602051,0.0,0.0,0,394.0,1.0,3.0
238,150,238,151,1,0,8.610646,0.0,0.0,0,394.0,1.0,3.0
239,150,239,151,1,0,8.619311,0.0,0.0,0,394.0,1.0,3.0
240,150,240,151,1,0,8.628108,0.0,0.0,0,394.0,1.0,3.0
241,150,241,151,1,0,8.63701,0.0,0.0,0,394.0,1.0,3.0
242,150,242,151,1,0,8.64598,0.0,0.0,0,394.0,1.0,3.0
243,150,243,151,1,0,8.655088,0.0,0.0,0,394.0,1.0,3.0
244,150,244,151,1,0,8.664256,0.0,0.0,0,394.0,1.0,3.0
245,150,245,151,1,0,8.673568,0.0,0.0,0,394.0,1.0,3.0
246,150,246,151,1,0,8.682935,0.0,0.0,0,394.0,1.0,3.0
247,150,247,151,1,0,8.692414,0.0,0.0,0,394.0,1.0,3.0
248,150,248,151,1,0,8.702032,0.0,0.0,0,394.0,1.0,3.0
249,150,249,151,1,0,8.711711,0.0,0.0,0,394.0,1.0,3.0
250,150,250,151,1,0,8.721496,0.0,0.0,0,394.0,1.0,3.0
251,150,251,151,1,0,8.731343,0.0,0.0,0,394.0,1.0,3.0
252,150,252,151,1,0,8.741331,0.0,0.0,0,394.0,1.0,3.0
253,150,253,151,1,0,8.751423,0.0,0.0,0,394.0,1.0,3.0
254,150,254,151,1,0,8.76158,0.0,0.0,0,394.0,1.0,3.0
255,150,255,151,1,0,8.771834,0.0,0.0,0,394.0,1.0,3.0
256,150,256,151,1,0,8.782196,0.0,0.0,0,394.0,1.0,3.0
62,87,63,87,1,0,9.576137,0.0,4.954793,0,0.0,1.0,2.990959
62,91,63,91,1,0,9.575902,0.0,4.428808,0,0.0,1.0,2.885762
62,95,63,95,1,0,9.577473,0.0,3.976317,0,0.0,1.0,2.795263
62,99,63,99,1,0,9.580766,0.0,3.589734,0,0.0,1.0,2.717947
62,103,63,103,1,0,9.585825,0.0,3.258885,0,0.0,1.0,2.651777
62,107,63,107,1,0,9.592695,0.0,2.975084,0,0.0,1.0,2.595017
62,111,63,111,1,0,9.601288,0.0,2.731102,0,0.0,1.0,2.54622
62,115,63,115,1,0,9.611612,0.0,2.517358,0,0.0,1.0,2.503472
62,119,63,119,1,0,9.623713,0.0,2.332337,0,0.0,1.0,2.466467
62,123,63,123,1,0,9.637541,0.0,2.171539,0,0.0,1.0,2.434308
62,127,63,127,1,0,9.653121,0.0,2.031029,0,0.0,1.0,2.406206
62,131,63,131,1,0,9.6704,0.0,1.90756,0,0.0,1.0,2.381512
62,135,63,135,1,0,9.68938,0.0,1.79831,0,0.0,1.0,2.359662
62,139,63,139,1,0,9.710079,0.0,1.700891,0,0.0,1.0,2.340178
95,24,95,25,1,0,9.520841,0.0,1.692989,0,0.0,1.0,2.338598
94,24,94,25,1,0,9.528051,0.0,1.685779,0,0.0,1.0,2.337156
93,24,93,25,1,0,9.535372,0.0,1.678458,0,0.0,1.0,2.335692
92,24,92,25,1,0,9.542827,0.0,1.671003,0,0.0,1.0,2.334201
91,24,91,25,1,0,9.550342,0.0,1.663488,0,0.0,1.0,2.332698
90,24,90,25,1,0,9.557998,0.0,1.655832,0,0.0,1.0,2.331166
89,24,89,25,1,0,9.565752,0.0,1.648078,0,0.0,1.0,2.329616
88,24,88,25,1,0,9.573574,0.0,1.640256,0,0.0,1.0,2.328051
87,24,87,25,1,0,9.581527,0.0,1.632303,0,0.0,1.0,2.326461
86,24,86,25,1,0,9.589588,0.0,1.624242,0,0.0,1.0,2.324848
62,143,63,143,1,0,9.73245,0.0,1.61666,0,0.0,1.0,2.323332
85,24,85,25,1,0,9.597753,0.0,1.616077,0,0.0,1.0,2.323215
84,24,84,25,1,0,9.606016,0.0,1.607814,0,0.0,1.0,2.321563
83,24,83,25,1,0,9.614381,0.0,1.599449,0,0.0,1.0,2.31989
82,24,82,25,1,0,9.622848,0.0,1.590982,0,0.0,1.0,2.318196
81,24,81,25,1,0,9.631413,0.0,1.582417,0,0.0,1.0,2.316483
80,24,80,25,1,0,9.640082,0.0,1.573748,0,0.0,1.0,2.31475
79,24,79,25,1,0,9.648845,0.0,1.564985,0,0.0,1.0,2.312997
78,24,78,25,1,0,9.657721,0.0,1.556109,0,0.0,1.0,2.311222
77,24,77,25,1,0,9.666654,0.0,1.547176,0,0.0,1.0,2.309435
62,147,63,147,1,0,9.756506,0.0,1.540014,0,0.0,1.0,2.308003
76,24,76,25,1,0,9.675734,0.0,1.538096,0,0.0,1.0,2.307619
75,24,75,25,1,0,9.684907,0.0,1.528923,0,0.0,1.0,2.305785
74,24,74,25,1,0,9.694185,0.0,1.519645,0,0.0,1.0,2.303929
73,24,73,25,1,0,9.703533,0.0,1.510297,0,0.0,1.0,2.302059
72,24,72,25,1,0,9.713019,0.0,1.500811,0,0.0,1.0,2.300162
71,24,71,25,1,0,9.72256,0.0,1.49127,0,0.0,1.0,2.298254
70,24,70,25,1,0,9.732212,0.0,1.481618,0,0.0,1.0,2.296324
62,85,63,85,1,0,9.576906,0.0,1.478514,0,0.0,1.0,2.295703
62,81,63,81,1,0,9.579763,0.0,1.477966,0,0.0,1.0,2.295593
62,84,63,84,1,0,9.577473,0.0,1.477947,0,0.0,1.0,2.295589
62,89,63,89,1,0,9.575811,0.0,1.477638,0,0.0,1.0,2.295528
62,88,63,88,1,0,9.575902,0.0,1.477548,0,0.0,1.0,2.29551
62,80,63,80,1,0,9.580766,0.0,1.476964,0,0.0,1.0,2.295393
62,77,63,77,1,0,9.584395,0.0,1.476054,0,0.0,1.0,2.295211
62,92,63,92,1,0,9.576137,0.0,1.475643,0,0.0,1.0,2.295129
62,93,63,93,1,0,9.576471,0.0,1.475308,0,0.0,1.0,2.295062
62,76,63,76,1,0,9.585825,0.0,1.474625,0,0.0,1.0,2.294925
62,73,63,73,1,0,9.590827,0.0,1.472823,0,0.0,1.0,2.294565
62,96,63,96,1,0,9.578101,0.0,1.472259,0,0.0,1.0,2.294452
69,24,69,25,1,0,9.742002,0.0,1.471828,0,0.0,1.0,2.294366
62,97,63,97,1,0,9.578902,0.0,1.471457,0,0.0,1.0,2.294291
62,72,63,72,1,0,9.592695,0.0,1.470955,0,0.0,1.0,2.294191
62,151,63,151,1,0,9.782196,0.0,1.469624,0,0.0,1.0,2.293925
62,69,63,69,1,0,9.598951,0.0,1.468459,0,0.0,1.0,2.293692
62,100,63,100,1,0,9.581861,0.0,1.467299,0,0.0,1.0,2.29346
62,68,63,68,1,0,9.601288,0.0,1.466123,0,0.0,1.0,2.293225
62,101,63,101,1,0,9.583098,0.0,1.466062,0,0.0,1.0,2.293212
62,65,63,65,1,0,9.608884,0.0,1.462956,0,0.0,1.0,2.292591
68,24,68,25,1,0,9.75186,0.0,1.46197,0,0.0,1.0,2.292394
62,104,63,104,1,0,9.587399,0.0,1.460732,0,0.0,1.0,2.292146
62,64,63,64,1,0,9.611612,0.0,1.460228,0,0.0,1.0,2.292046
62,105,63,105,1,0,9.589061,0.0,1.459069,0,0.0,1.0,2.291814
62,61,63,61,1,0,9.620544,0.0,1.456506,0,0.0,1.0,2.291301
62,60,63,60,1,0,9.623713,0.0,1.453338,0,0.0,1.0,2.290668
62,108,63,108,1,0,9.594655,0.0,1.452605,0,0.0,1.0,2.290521
67,24,67,25,1,0,9.76182,0.0,1.45201,0,0.0,1.0,2.290402
62,109,63,109,1,0,9.596746,0.0,1.450514,0,0.0,1.0,2.290103
62,57,63,57,1,0,9.633945,0.0,1.449224,0,0.0,1.0,2.289845
62,56,63,56,1,0,9.637541,0.0,1.445629,0,0.0,1.0,2.289126
62,112,63,112,1,0,9.603719,0.0,1.442801,0,0.0,1.0,2.28856
66,24,66,25,1,0,9.771834,0.0,1.441996,0,0.0,1.0,2.288399
62,53,63,53,1,0,9.649049,0.0,1.441331,0,0.0,1.0,2.288266
62,113,63,113,1,0,9.606251,0.0,1.440269,0,0.0,1.0,2.288054
62,52,63,52,1,0,9.653121,0.0,1.437259,0,0.0,1.0,2.287452
62,49,63,49,1,0,9.665926,0.0,1.432944,0,0.0,1.0,2.286589
65,24,65,25,1,0,9.782008,0.0,1.431822,0,0.0,1.0,2.286364
62,116,63,116,1,0,9.614472,0.0,1.431417,0,0.0,1.0,2.286283
62,48,63,48,1,0,9.6704,0.0,1.428471,0,0.0,1.0,2.285694
62,117,63,117,1,0,9.617445,0.0,1.428445,0,0.0,1.0,2.285689
62,45,63,45,1,0,9.684476,0.0,1.424374,0,0.0,1.0,2.284875
64,24,64,25,1,0,9.792228,0.0,1.421602,0,0.0,1.0,2.28432
62,44,63,44,1,0,9.68938,0.0,1.41947,0,0.0,1.0,2.283894
62,120,63,120,1,0,9.627007,0.0,1.418344,0,0.0,1.0,2.283669
62,41,63,41,1,0,9.704731,0.0,1.415859,0,0.0,1.0,2.283172
62,121,63,121,1,0,9.630404,0.0,1.414946,0,0.0,1.0,2.282989
63,24,63,25,1,0,9.802563,0.0,1.411267,0,0.0,1.0,2.282253
62,25,63,25,1,0,9.802563,0.0,1.411267,0,0.0,1.0,2.282253
62,40,63,40,1,0,9.710079,0.0,1.410511,0,0.0,1.0,2.282102
62,37,63,37,1,0,9.726702,0.0,1.407699,0,0.0,1.0,2.28154
62,29,63,29,1,0,9.775619,0.0,1.405911,0,0.0,1.0,2.281182
62,33,63,33,1,0,9.750323,0.0,1.403767,0,0.0,1.0,2.280753
62,124,63,124,1,0,9.641279,0.0,1.403621,0,0.0,1.0,2.280724
62,36,63,36,1,0,9.73245,0.0,1.401951,0,0.0,1.0,2.28039
62,125,63,125,1,0,9.645112,0.0,1.399788,0,0.0,1.0,2.279958
62,28,63,28,1,0,9.782196,0.0,1.399334,0,0.0,1.0,2.279867
