x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
202,150,202,151,1,0,8.367579,0.0,0.0,0,256.0,1.0,3.0
203,150,203,151,1,0,8.372429,0.0,0.0,0,256.0,1.0,3.0
204,150,204,151,1,0,8.377408,0.0,0.0,0,256.0,1.0,3.0
205,150,205,151,1,0,8.382504,0.0,0.0,0,256.0,1.0,3.0
206,150,206,151,1,0,8.387703,0.0,0.0,0,256.0,1.0,3.0
207,150,207,151,1,0,8.392996,0.0,0.0,0,256.0,1.0,3.0
208,150,208,151,1,0,8.398416,0.0,0.0,0,256.0,1.0,3.0
209,150,209,151,1,0,8.403954,0.0,0.0,0,256.0,1.0,3.0
210,150,210,151,1,0,8.409571,0.0,0.0,0,256.0,1.0,3.0
211,150,211,151,1,0,8.415327,0.0,0.0,0,256.0,1.0,3.0
212,150,212,151,1,0,8.421166,0.0,0.0,0,256.0,1.0,3.0
213,150,213,151,1,0,8.427139,0.0,0.0,0,256.0,1.0,3.0
214,150,214,151,1,0,8.433205,0.0,0.0,0,256.0,1.0,3.0
215,150,215,151,1,0,8.439375,0.0,0.0,0,256.0,1.0,3.0
216,150,216,151,1,0,8.44566,0.0,0.0,0,256.0,1.0,3.0
217,150,217,151,1,0,8.452057,0.0,0.0,0,256.0,1.0,3.0
218,150,218,151,1,0,8.45856,0.0,0.0,0,256.0,1.0,3.0
219,150,219,151,1,0,8.465152,0.0,0.0,0,256.0,1.0,3.0
220,150,220,151,1,0,8.471859,0.0,0.0,0,256.0,1.0,3.0
221,150,221,151,1,0,8.478698,0.0,0.0,0,256.0,1.0,3.0
222,150,222,151,1,0,8.4856,0.0,0.0,0,256.0,1.0,3.0
223,150,223,151,1,0,8.492638,0.0,0.0,0,256.0,1.0,3.0
224,150,224,151,1,0,8.499788,0.0,0.0,0,256.0,1.0,3.0
225,150,225,151,1,0,8.50703,0.0,0.0,0,256.0,1.0,3.0
226,150,226,151,1,0,8.514375,0.0,0.0,0,256.0,1.0,3.0
227,150,227,151,1,0,8.521814,0.0,0.0,0,256.0,1.0,3.0
228,150,228,151,1,0,8.529385,0.0,0.0,0,256.0,1.0,3.0
229,150,229,151,1,0,8.537045,0.0,0.0,0,256.0,1.0,3.0
230,150,230,151,1,0,8.54479,0.0,0.0,0,256.0,1.0,3.0
231,150,231,151,1,0,8.552678,0.0,0.0,0,256.0,1.0,3.0
232,150,232,151,1,0,8.560653,0.0,0.0,0,256.0,1.0,3.0
233,150,233,151,1,0,8.56871,0.0,0.0,0,256.0,1.0,3.0
234,150,234,151,1,0,8.57688,0.0,0.0,0,256.0,1.0,3.0
235,150,235,151,1,0,8.58517,0.0,0.0,0,256.0,1.0,3.0
236,150,236,151,1,0,8.593545,0.0,0.0,0,256.0,1.0,3.0
237,150,237,151,1,0,8.602032,0.0,0.0,0,256.0,1.0,3.0
238,150,238,151,1,0,8.610633,0.0,0.0,0,256.0,1.0,3.0
239,150,239,151,1,0,8.619321,0.0,0.0,0,256.0,1.0,3.0
240,150,240,151,1,0,8.628089,0.0,0.0,0,256.0,1.0,3.0
241,150,241,151,1,0,8.636979,0.0,0.0,0,256.0,1.0,3.0
242,150,242,151,1,0,8.645983,0.0,0.0,0,256.0,1.0,3.0
243,150,243,151,1,0,8.655074,0.0,0.0,0,256.0,1.0,3.0
244,150,244,151,1,0,8.664254,0.0,0.0,0,256.0,1.0,3.0
245,150,245,151,1,0,8.67355,0.0,0.0,0,256.0,1.0,3.0
246,150,246,151,1,0,8.682928,0.0,0.0,0,256.0,1.0,3.0
247,150,247,151,1,0,8.692428,0.0,0.0,0,256.0,1.0,3.0
248,150,248,151,1,0,8.702012,0.0,0.0,0,256.0,1.0,3.0
249,150,249,151,1,0,8.711686,0.0,0.0,0,256.0,1.0,3.0
250,150,250,151,1,0,8.721471,0.0,0.0,0,256.0,1.0,3.0
251,150,251,151,1,0,8.731344,0.0,0.0,0,256.0,1.0,3.0
252,150,252,151,1,0,8.741338,0.0,0.0,0,256.0,1.0,3.0
253,150,253,151,1,0,8.751395,0.0,0.0,0,256.0,1.0,3.0
254,150,254,151,1,0,8.761564,0.0,0.0,0,256.0,1.0,3.0
255,150,255,151,1,0,8.771846,0.0,0.0,0,256.0,1.0,3.0
256,150,256,151,1,0,8.782191,0.0,0.0,0,256.0,1.0,3.0
62,87,63,87,1,0,9.576115,0.0,4.954795,0,0.0,1.0,2.990959
62,91,63,91,1,0,9.575896,0.0,4.428803,0,0.0,1.0,2.885761
62,95,63,95,1,0,9.577435,0.0,3.976345,0,0.0,1.0,2.795269
62,99,63,99,1,0,9.580751,0.0,3.589739,0,0.0,1.0,2.717948
62,103,63,103,1,0,9.585827,0.0,3.258873,0,0.0,1.0,2.651775
62,107,63,107,1,0,9.592668,0.0,2.975112,0,0.0,1.0,2.595022
62,111,63,111,1,0,9.601257,0.0,2.731133,0,0.0,1.0,2.546227
62,115,63,115,1,0,9.611623,0.0,2.517337,0,0.0,1.0,2.503467
62,119,63,119,1,0,9.623717,0.0,2.332333,0,0.0,1.0,2.466467
62,123,63,123,1,0,9.63753,0.0,2.171539,0,0.0,1.0,2.434308
62,127,63,127,1,0,9.653091,0.0,2.031049,0,0.0,1.0,2.40621
159,24,159,25,1,0,9.286333,0.0,1.930187,0,0.0,1.0,2.386037
160,24,160,25,1,0,9.286333,0.0,1.930187,0,0.0,1.0,2.386037
158,24,158,25,1,0,9.286463,0.0,1.930058,0,0.0,1.0,2.386012
161,24,161,25,1,0,9.286463,0.0,1.930058,0,0.0,1.0,2.386012
157,24,157,25,1,0,9.286679,0.0,1.929841,0,0.0,1.0,2.385968
162,24,162,25,1,0,9.286679,0.0,1.929841,0,0.0,1.0,2.385968
156,24,156,25,1,0,9.287032,0.0,1.929488,0,0.0,1.0,2.385898
163,24,163,25,1,0,9.287032,0.0,1.929488,0,0.0,1.0,2.385898
155,24,155,25,1,0,9.287483,0.0,1.929037,0,0.0,1.0,2.385807
164,24,164,25,1,0,9.287483,0.0,1.929037,0,0.0,1.0,2.385807
154,24,154,25,1,0,9.288053,0.0,1.928468,0,0.0,1.0,2.385694
165,24,165,25,1,0,9.288053,0.0,1.928468,0,0.0,1.0,2.385694
153,24,153,25,1,0,9.288727,0.0,1.927794,0,0.0,1.0,2.385559
166,24,166,25,1,0,9.288727,0.0,1.927794,0,0.0,1.0,2.385559
152,24,152,25,1,0,9.289532,0.0,1.926989,0,0.0,1.0,2.385398
167,24,167,25,1,0,9.289532,0.0,1.926989,0,0.0,1.0,2.385398
151,24,151,25,1,0,9.290446,0.0,1.926074,0,0.0,1.0,2.385215
168,24,168,25,1,0,9.290446,0.0,1.926074,0,0.0,1.0,2.385215
150,24,150,25,1,0,9.291474,0.0,1.925046,0,0.0,1.0,2.385009
169,24,169,25,1,0,9.291474,0.0,1.925046,0,0.0,1.0,2.385009
149,24,149,25,1,0,9.292626,0.0,1.923894,0,0.0,1.0,2.384779
170,24,170,25,1,0,9.292626,0.0,1.923894,0,0.0,1.0,2.384779
148,24,148,25,1,0,9.293871,0.0,1.922649,0,0.0,1.0,2.38453
171,24,171,25,1,0,9.293871,0.0,1.922649,0,0.0,1.0,2.38453
147,24,147,25,1,0,9.295244,0.0,1.921276,0,0.0,1.0,2.384255
172,24,172,25,1,0,9.295244,0.0,1.921276,0,0.0,1.0,2.384255
146,24,146,25,1,0,9.296725,0.0,1.919795,0,0.0,1.0,2.383959
173,24,173,25,1,0,9.296725,0.0,1.919795,0,0.0,1.0,2.383959
145,24,145,25,1,0,9.298336,0.0,1.918184,0,0.0,1.0,2.383637
174,24,174,25,1,0,9.298336,0.0,1.918184,0,0.0,1.0,2.383637
144,24,144,25,1,0,9.300039,0.0,1.916481,0,0.0,1.0,2.383296
175,24,175,25,1,0,9.300039,0.0,1.916481,0,0.0,1.0,2.383296
143,24,143,25,1,0,9.301868,0.0,1.914652,0,0.0,1.0,2.38293
176,24,176,25,1,0,9.301868,0.0,1.914652,0,0.0,1.0,2.38293
142,24,142,25,1,0,9.303809,0.0,1.912711,0,0.0,1.0,2.382542
177,24,177,25,1,0,9.303809,0.0,1.912711,0,0.0,1.0,2.382542
141,24,141,25,1,0,9.305856,0.0,1.910665,0,0.0,1.0,2.382133
178,24,178,25,1,0,9.305856,0.0,1.910665,0,0.0,1.0,2.382133
140,24,140,25,1,0,9.308039,0.0,1.908482,0,0.0,1.0,2.381696
179,24,179,25,1,0,9.308039,0.0,1.908482,0,0.0,1.0,2.381696
62,131,63,131,1,0,9.670376,0.0,1.907574,0,0.0,1.0,2.381515
139,24,139,25,1,0,9.310305,0.0,1.906216,0,0.0,1.0,2.381243
180,24,180,25,1,0,9.310305,0.0,1.906216,0,0.0,1.0,2.381243
138,24,138,25,1,0,9.312707,0.0,1.903813,0,0.0,1.0,2.380763
181,24,181,25,1,0,9.312707,0.0,1.903813,0,0.0,1.0,2.380763
137,24,137,25,1,0,9.315216,0.0,1.901304,0,0.0,1.0,2.380261
182,24,182,25,1,0,9.315216,0.0,1.901304,0,0.0,1.0,2.380261
136,24,136,25,1,0,9.31783,0.0,1.89869,0,0.0,1.0,2.379738
183,24,183,25,1,0,9.31783,0.0,1.89869,0,0.0,1.0,2.379738
135,24,135,25,1,0,9.320558,0.0,1.895963,0,0.0,1.0,2.379193
184,24,184,25,1,0,9.320558,0.0,1.895963,0,0.0,1.0,2.379193
134,24,134,25,1,0,9.323418,0.0,1.893103,0,0.0,1.0,2.378621
185,24,185,25,1,0,9.323418,0.0,1.893103,0,0.0,1.0,2.378621
133,24,133,25,1,0,9.326361,0.0,1.89016,0,0.0,1.0,2.378032
186,24,186,25,1,0,9.326361,0.0,1.89016,0,0.0,1.0,2.378032
132,24,132,25,1,0,9.329434,0.0,1.887086,0,0.0,1.0,2.377417
187,24,187,25,1,0,9.329434,0.0,1.887086,0,0.0,1.0,2.377417
131,24,131,25,1,0,9.332621,0.0,1.8839,0,0.0,1.0,2.37678
188,24,188,25,1,0,9.332621,0.0,1.8839,0,0.0,1.0,2.37678
130,24,130,25,1,0,9.335916,0.0,1.880605,0,0.0,1.0,2.376121
189,24,189,25,1,0,9.335916,0.0,1.880605,0,0.0,1.0,2.376121
129,24,129,25,1,0,9.339322,0.0,1.877198,0,0.0,1.0,2.37544
190,24,190,25,1,0,9.339322,0.0,1.877198,0,0.0,1.0,2.37544
128,24,128,25,1,0,9.342858,0.0,1.873662,0,0.0,1.0,2.374732
191,24,191,25,1,0,9.342858,0.0,1.873662,0,0.0,1.0,2.374732
127,24,127,25,1,0,9.34648,0.0,1.87004,0,0.0,1.0,2.374008
192,24,192,25,1,0,9.34648,0.0,1.87004,0,0.0,1.0,2.374008
126,24,126,25,1,0,9.350237,0.0,1.866283,0,0.0,1.0,2.373257
193,24,193,25,1,0,9.350237,0.0,1.866283,0,0.0,1.0,2.373257
125,24,125,25,1,0,9.354077,0.0,1.862443,0,0.0,1.0,2.372489
194,24,194,25,1,0,9.354077,0.0,1.862443,0,0.0,1.0,2.372489
124,24,124,25,1,0,9.358056,0.0,1.858464,0,0.0,1.0,2.371693
195,24,195,25,1,0,9.358056,0.0,1.858464,0,0.0,1.0,2.371693
123,24,123,25,1,0,9.362138,0.0,1.854383,0,0.0,1.0,2.370877
196,24,196,25,1,0,9.362138,0.0,1.854383,0,0.0,1.0,2.370877
122,24,122,25,1,0,9.366334,0.0,1.850186,0,0.0,1.0,2.370037
197,24,197,25,1,0,9.366334,0.0,1.850186,0,0.0,1.0,2.370037
121,24,121,25,1,0,9.370614,0.0,1.845906,0,0.0,1.0,2.369181
198,24,198,25,1,0,9.370614,0.0,1.845906,0,0.0,1.0,2.369181
120,24,120,25,1,0,9.375029,0.0,1.841492,0,0.0,1.0,2.368298
199,24,199,25,1,0,9.375029,0.0,1.841492,0,0.0,1.0,2.368298
119,24,119,25,1,0,9.379552,0.0,1.836968,0,0.0,1.0,2.367394
200,24,200,25,1,0,9.379552,0.0,1.836968,0,0.0,1.0,2.367394
118,24,118,25,1,0,9.384185,0.0,1.832335,0,0.0,1.0,2.366467
201,24,201,25,1,0,9.384185,0.0,1.832335,0,0.0,1.0,2.366467
117,24,117,25,1,0,9.388927,0.0,1.827593,0,0.0,1.0,2.365519
202,24,202,25,1,0,9.388927,0.0,1.827593,0,0.0,1.0,2.365519
116,24,116,25,1,0,9.393806,0.0,1.822714,0,0.0,1.0,2.364543
203,24,203,25,1,0,9.393806,0.0,1.822714,0,0.0,1.0,2.364543
115,24,115,25,1,0,9.398767,0.0,1.817753,0,0.0,1.0,2.363551
204,24,204,25,1,0,9.398767,0.0,1.817753,0,0.0,1.0,2.363551
114,24,114,25,1,0,9.40384,0.0,1.81268,0,0.0,1.0,2.362536
205,24,205,25,1,0,9.40384,0.0,1.81268,0,0.0,1.0,2.362536
113,24,113,25,1,0,9.409023,0.0,1.807497,0,0.0,1.0,2.361499
206,24,206,25,1,0,9.409023,0.0,1.807497,0,0.0,1.0,2.361499
112,24,112,25,1,0,9.414318,0.0,1.802202,0,0.0,1.0,2.36044
207,24,207,25,1,0,9.414318,0.0,1.802202,0,0.0,1.0,2.36044
62,135,63,135,1,0,9.689364,0.0,1.798326,0,0.0,1.0,2.359665
111,24,111,25,1,0,9.419698,0.0,1.796823,0,0.0,1.0,2.359365
208,24,208,25,1,0,9.419698,0.0,1.796823,0,0.0,1.0,2.359365
110,24,110,25,1,0,9.425216,0.0,1.791305,0,0.0,1.0,2.358261
209,24,209,25,1,0,9.425216,0.0,1.791305,0,0.0,1.0,2.358261
109,24,109,25,1,0,9.430837,0.0,1.785684,0,0.0,1.0,2.357137
210,24,210,25,1,0,9.430837,0.0,1.785684,0,0.0,1.0,2.357137
108,24,108,25,1,0,9.436577,0.0,1.779943,0,0.0,1.0,2.355989
211,24,211,25,1,0,9.436577,0.0,1.779943,0,0.0,1.0,2.355989
107,24,107,25,1,0,9.442396,0.0,1.774124,0,0.0,1.0,2.354825
212,24,212,25,1,0,9.442396,0.0,1.774124,0,0.0,1.0,2.354825
106,24,106,25,1,0,9.448355,0.0,1.768166,0,0.0,1.0,2.353633
213,24,213,25,1,0,9.448355,0.0,1.768166,0,0.0,1.0,2.353633
105,24,105,25,1,0,9.4544,0.0,1.76212,0,0.0,1.0,2.352424
214,24,214,25,1,0,9.4544,0.0,1.76212,0,0.0,1.0,2.352424
104,24,104,25,1,0,9.460577,0.0,1.755943,0,0.0,1.0,2.351189
215,24,215,25,1,0,9.460575,0.0,1.755945,0,0.0,1.0,2.351189
103,24,103,25,1,0,9.46684,0.0,1.749681,0,0.0,1.0,2.349936
216,24,216,25,1,0,9.46684,0.0,1.749681,0,0.0,1.0,2.349936
102,24,102,25,1,0,9.473218,0.0,1.743302,0,0.0,1.0,2.34866
217,24,217,25,1,0,9.473218,0.0,1.743302,0,0.0,1.0,2.34866
101,24,101,25,1,0,9.479683,0.0,1.736837,0,0.0,1.0,2.347367
218,24,218,25,1,0,9.479683,0.0,1.736837,0,0.0,1.0,2.347367
100,24,100,25,1,0,9.486281,0.0,1.730239,0,0.0,1.0,2.346048
219,24,219,25,1,0,9.486281,0.0,1.730239,0,0.0,1.0,2.346048
99,24,99,25,1,0,9.492969,0.0,1.723552,0,0.0,1.0,2.34471
220,24,220,25,1,0,9.492969,0.0,1.723552,0,0.0,1.0,2.34471
98,24,98,25,1,0,9.499788,0.0,1.716732,0,0.0,1.0,2.343346
221,24,221,25,1,0,9.499788,0.0,1.716732,0,0.0,1.0,2.343346
97,24,97,25,1,0,9.506699,0.0,1.709822,0,0.0,1.0,2.341964
222,24,222,25,1,0,9.506699,0.0,1.709822,0,0.0,1.0,2.341964
96,24,96,25,1,0,9.513691,0.0,1.702829,0,0.0,1.0,2.340566
223,24,223,25,1,0,9.513691,0.0,1.702829,0,0.0,1.0,2.340566
62,139,63,139,1,0,9.710049,0.0,1.701732,0,0.0,1.0,2.340346
95,24,95,25,1,0,9.520824,0.0,1.695696,0,0.0,1.0,2.339139
224,24,224,25,1,0,9.520824,0.0,1.695696,0,0.0,1.0,2.339139
94,24,94,25,1,0,9.528048,0.0,1.688473,0,0.0,1.0,2.337695
225,24,225,25,1,0,9.528048,0.0,1.688473,0,0.0,1.0,2.337695
93,24,93,25,1,0,9.535375,0.0,1.681146,0,0.0,1.0,2.336229
226,24,226,25,1,0,9.535375,0.0,1.681146,0,0.0,1.0,2.336229
92,24,92,25,1,0,9.542797,0.0,1.673723,0,0.0,1.0,2.334745
227,24,227,25,1,0,9.542797,0.0,1.673723,0,0.0,1.0,2.334745
91,24,91,25,1,0,9.550349,0.0,1.666171,0,0.0,1.0,2.333234
228,24,228,25,1,0,9.550349,0.0,1.666171,0,0.0,1.0,2.333234
90,24,90,25,1,0,9.557993,0.0,1.658527,0,0.0,1.0,2.331705
229,24,229,25,1,0,9.557993,0.0,1.658527,0,0.0,1.0,2.331705
89,24,89,25,1,0,9.565722,0.0,1.650798,0,0.0,1.0,2.33016
230,24,230,25,1,0,9.565722,0.0,1.650798,0,0.0,1.0,2.33016
88,24,88,25,1,0,9.573567,0.0,1.642953,0,0.0,1.0,2.328591
231,24,231,25,1,0,9.573567,0.0,1.642953,0,0.0,1.0,2.328591
87,24,87,25,1,0,9.581523,0.0,1.634997,0,0.0,1.0,2.326999
232,24,232,25,1,0,9.581523,0.0,1.634997,0,0.0,1.0,2.326999
86,24,86,25,1,0,9.589591,0.0,1.626929,0,0.0,1.0,2.325386
233,24,233,25,1,0,9.589591,0.0,1.626929,0,0.0,1.0,2.325386
85,24,85,25,1,0,9.597747,0.0,1.618773,0,0.0,1.0,2.323755
234,24,234,25,1,0,9.597747,0.0,1.618773,0,0.0,1.0,2.323755
62,143,63,143,1,0,9.732429,0.0,1.617361,0,0.0,1.0,2.323472
84,24,84,25,1,0,9.606011,0.0,1.610509,0,0.0,1.0,2.322102
235,24,235,25,1,0,9.606011,0.0,1.610509,0,0.0,1.0,2.322102
83,24,83,25,1,0,9.61437,0.0,1.60215,0,0.0,1.0,2.32043
236,24,236,25,1,0,9.61437,0.0,1.60215,0,0.0,1.0,2.32043
82,24,82,25,1,0,9.622836,0.0,1.593684,0,0.0,1.0,2.318737
237,24,237,25,1,0,9.622836,0.0,1.593684,0,0.0,1.0,2.318737
81,24,81,25,1,0,9.631396,0.0,1.585124,0,0.0,1.0,2.317025
238,24,238,25,1,0,9.631396,0.0,1.585124,0,0.0,1.0,2.317025
80,24,80,25,1,0,9.640067,0.0,1.576453,0,0.0,1.0,2.315291
239,24,239,25,1,0,9.640067,0.0,1.576453,0,0.0,1.0,2.315291
79,24,79,25,1,0,9.648822,0.0,1.567698,0,0.0,1.0,2.31354
240,24,240,25,1,0,9.648822,0.0,1.567698,0,0.0,1.0,2.31354
78,24,78,25,1,0,9.657695,0.0,1.558825,0,0.0,1.0,2.311765
241,24,241,25,1,0,9.657695,0.0,1.558825,0,0.0,1.0,2.311765
77,24,77,25,1,0,9.666656,0.0,1.549865,0,0.0,1.0,2.309973
242,24,242,25,1,0,9.666656,0.0,1.549865,0,0.0,1.0,2.309973
62,147,63,147,1,0,9.756491,0.0,1.541499,0,0.0,1.0,2.3083
76,24,76,25,1,0,9.675727,0.0,1.540793,0,0.0,1.0,2.308159
243,24,243,25,1,0,9.675727,0.0,1.540793,0,0.0,1.0,2.308159
75,24,75,25,1,0,9.684892,0.0,1.531629,0,0.0,1.0,2.306326
244,24,244,25,1,0,9.684892,0.0,1.531629,0,0.0,1.0,2.306326
74,24,74,25,1,0,9.694167,0.0,1.522353,0,0.0,1.0,2.304471
245,24,245,25,1,0,9.694167,0.0,1.522353,0,0.0,1.0,2.304471
73,24,73,25,1,0,9.703529,0.0,1.512991,0,0.0,1.0,2.302598
246,24,246,25,1,0,9.703529,0.0,1.512991,0,0.0,1.0,2.302598
72,24,72,25,1,0,9.712983,0.0,1.503537,0,0.0,1.0,2.300707
247,24,247,25,1,0,9.712983,0.0,1.503537,0,0.0,1.0,2.300707
71,24,71,25,1,0,9.722551,0.0,1.493969,0,0.0,1.0,2.298794
248,24,248,25,1,0,9.722551,0.0,1.493969,0,0.0,1.0,2.298794
70,24,70,25,1,0,9.732233,0.0,1.484287,0,0.0,1.0,2.296857
249,24,249,25,1,0,9.732233,0.0,1.484287,0,0.0,1.0,2.296857
62,86,63,86,1,0,9.576444,0.0,1.479516,0,0.0,1.0,2.295903
62,82,63,82,1,0,9.578884,0.0,1.479486,0,0.0,1.0,2.295897
62,85,63,85,1,0,9.57688,0.0,1.479079,0,0.0,1.0,2.295816
62,81,63,81,1,0,9.579765,0.0,1.478604,0,0.0,1.0,2.295721
62,84,63,84,1,0,9.577435,0.0,1.478525,0,0.0,1.0,2.295705
62,78,63,78,1,0,9.583082,0.0,1.478127,0,0.0,1.0,2.295625
62,89,63,89,1,0,9.575788,0.0,1.478123,0,0.0,1.0,2.295625
62,90,63,90,1,0,9.575788,0.0,1.478123,0,0.0,1.0,2.295625
62,88,63,88,1,0,9.575896,0.0,1.478014,0,0.0,1.0,2.295603
62,80,63,80,1,0,9.580751,0.0,1.477618,0,0.0,1.0,2.295524
62,77,63,77,1,0,9.584404,0.0,1.476806,0,0.0,1.0,2.295361
62,92,63,92,1,0,9.576115,0.0,1.476055,0,0.0,1.0,2.295211
62,93,63,93,1,0,9.576444,0.0,1.475726,0,0.0,1.0,2.295145
62,74,63,74,1,0,9.589038,0.0,1.475513,0,0.0,1.0,2.295103
62,76,63,76,1,0,9.585827,0.0,1.475383,0,0.0,1.0,2.295077
62,94,63,94,1,0,9.57688,0.0,1.475289,0,0.0,1.0,2.295058
69,24,69,25,1,0,9.741976,0.0,1.474545,0,0.0,1.0,2.294909
250,24,250,25,1,0,9.741976,0.0,1.474545,0,0.0,1.0,2.294909
62,73,63,73,1,0,9.590797,0.0,1.473753,0,0.0,1.0,2.294751
62,96,63,96,1,0,9.578117,0.0,1.472572,0,0.0,1.0,2.294514
62,72,63,72,1,0,9.592668,0.0,1.471883,0,0.0,1.0,2.294377
62,97,63,97,1,0,9.578884,0.0,1.471806,0,0.0,1.0,2.294361
62,151,63,151,1,0,9.782191,0.0,1.471759,0,0.0,1.0,2.294352
62,70,63,70,1,0,9.596758,0.0,1.471722,0,0.0,1.0,2.294344
62,98,63,98,1,0,9.579765,0.0,1.470924,0,0.0,1.0,2.294185
62,69,63,69,1,0,9.598953,0.0,1.469526,0,0.0,1.0,2.293905
62,100,63,100,1,0,9.581852,0.0,1.467578,0,0.0,1.0,2.293516
62,68,63,68,1,0,9.601257,0.0,1.467222,0,0.0,1.0,2.293444
62,66,63,66,1,0,9.606232,0.0,1.466868,0,0.0,1.0,2.293374
62,101,63,101,1,0,9.583082,0.0,1.466348,0,0.0,1.0,2.29327
62,102,63,102,1,0,9.584404,0.0,1.465026,0,0.0,1.0,2.293005
68,24,68,25,1,0,9.751837,0.0,1.464684,0,0.0,1.0,2.292937
251,24,251,25,1,0,9.751837,0.0,1.464684,0,0.0,1.0,2.292937
62,65,63,65,1,0,9.60887,0.0,1.464231,0,0.0,1.0,2.292846
62,64,63,64,1,0,9.611623,0.0,1.461477,0,0.0,1.0,2.292295
62,62,63,62,1,0,9.617451,0.0,1.461089,0,0.0,1.0,2.292218
62,104,63,104,1,0,9.587368,0.0,1.460992,0,0.0,1.0,2.292198
62,105,63,105,1,0,9.589038,0.0,1.459322,0,0.0,1.0,2.291864
62,61,63,61,1,0,9.620525,0.0,1.458014,0,0.0,1.0,2.291603
62,106,63,106,1,0,9.590797,0.0,1.457562,0,0.0,1.0,2.291512
62,60,63,60,1,0,9.623717,0.0,1.454823,0,0.0,1.0,2.290965
67,24,67,25,1,0,9.761782,0.0,1.454739,0,0.0,1.0,2.290948
252,24,252,25,1,0,9.761782,0.0,1.454739,0,0.0,1.0,2.290948
62,58,63,58,1,0,9.630404,0.0,1.454526,0,0.0,1.0,2.290905
62,108,63,108,1,0,9.594667,0.0,1.452783,0,0.0,1.0,2.290557
62,57,63,57,1,0,9.633924,0.0,1.451007,0,0.0,1.0,2.290201
62,109,63,109,1,0,9.596758,0.0,1.450692,0,0.0,1.0,2.290138
62,110,63,110,1,0,9.598953,0.0,1.448497,0,0.0,1.0,2.289699
62,56,63,56,1,0,9.63753,0.0,1.4474,0,0.0,1.0,2.28948
62,54,63,54,1,0,9.645106,0.0,1.447353,0,0.0,1.0,2.289471
66,24,66,25,1,0,9.771846,0.0,1.444674,0,0.0,1.0,2.288935
253,24,253,25,1,0,9.771846,0.0,1.444674,0,0.0,1.0,2.288935
62,53,63,53,1,0,9.649041,0.0,1.443419,0,0.0,1.0,2.288684
62,112,63,112,1,0,9.60368,0.0,1.443001,0,0.0,1.0,2.2886
62,113,63,113,1,0,9.606232,0.0,1.440449,0,0.0,1.0,2.28809
62,50,63,50,1,0,9.661528,0.0,1.439782,0,0.0,1.0,2.287956
62,52,63,52,1,0,9.653091,0.0,1.439368,0,0.0,1.0,2.287874
62,114,63,114,1,0,9.60887,0.0,1.437811,0,0.0,1.0,2.287562
62,49,63,49,1,0,9.665908,0.0,1.435402,0,0.0,1.0,2.28708
65,24,65,25,1,0,9.781973,0.0,1.434547,0,0.0,1.0,2.286909
254,24,254,25,1,0,9.781973,0.0,1.434547,0,0.0,1.0,2.286909
62,46,63,46,1,0,9.679672,0.0,1.432048,0,0.0,1.0,2.28641
62,116,63,116,1,0,9.614481,0.0,1.431539,0,0.0,1.0,2.286308
62,48,63,48,1,0,9.670376,0.0,1.430934,0,0.0,1.0,2.286187
62,117,63,117,1,0,9.617451,0.0,1.428569,0,0.0,1.0,2.285714
62,45,63,45,1,0,9.684476,0.0,1.427244,0,0.0,1.0,2.285449
62,118,63,118,1,0,9.620525,0.0,1.425494,0,0.0,1.0,2.285099
62,42,63,42,1,0,9.699494,0.0,1.424485,0,0.0,1.0,2.284897
64,24,64,25,1,0,9.792214,0.0,1.424306,0,0.0,1.0,2.284861
255,24,255,25,1,0,9.792214,0.0,1.424306,0,0.0,1.0,2.284861
62,44,63,44,1,0,9.689364,0.0,1.422356,0,0.0,1.0,2.284471
62,26,63,26,1,0,9.795682,0.0,1.420838,0,0.0,1.0,2.284168
62,41,63,41,1,0,9.70472,0.0,1.41926,0,0.0,1.0,2.283852
62,120,63,120,1,0,9.626994,0.0,1.418466,0,0.0,1.0,2.283693
62,38,63,38,1,0,9.72103,0.0,1.417359,0,0.0,1.0,2.283472
62,30,63,30,1,0,9.769127,0.0,1.415583,0,0.0,1.0,2.283117
62,121,63,121,1,0,9.630404,0.0,1.415055,0,0.0,1.0,2.283011
63,24,63,25,1,0,9.802567,0.0,1.413954,0,0.0,1.0,2.282791
256,24,256,25,1,0,9.802567,0.0,1.413954,0,0.0,1.0,2.282791
62,25,63,25,1,0,9.802567,0.0,1.413954,0,0.0,1.0,2.282791
62,40,63,40,1,0,9.710049,0.0,1.413931,0,0.0,1.0,2.282786
62,34,63,34,1,0,9.744244,0.0,1.413416,0,0.0,1.0,2.282683
62,37,63,37,1,0,9.726672,0.0,1.411717,0,0.0,1.0,2.282343
62,122,63,122,1,0,9.633924,0.0,1.411536,0,0.0,1.0,2.282307
62,29,63,29,1,0,9.77562,0.0,1.409089,0,0.0,1.0,2.281818
62,33,63,33,1,0,9.75031,0.0,1.40735,0,0.0,1.0,2.28147
62,36,63,36,1,0,9.732429,0.0,1.405961,0,0.0,1.0,2.281192
62,124,63,124,1,0,9.641274,0.0,1.403706,0,0.0,1.0,2.280741
62,28,63,28,1,0,9.782191,0.0,1.402518,0,0.0,1.0,2.280504
62,32,63,32,1,0,9.756491,0.0,1.401169,0,0.0,1.0,2.280234
