x,y,retry_region_id,baseline_had_hit,retry_had_hit,recovered,baseline_budget_exhausted_without_hit,retry_budget_exhausted_without_hit,baseline_final_step_count,retry_final_step_count,additional_step_cost,baseline_collider_id,retry_collider_id,baseline_domain_id,retry_domain_id
565,52,2,0,0,0,1,0,33,0,0,0,,0,
566,52,2,0,0,0,1,0,33,0,0,0,,0,
567,52,2,0,0,0,1,0,33,0,0,0,,0,
568,52,2,0,0,0,1,0,33,0,0,0,,0,
569,52,2,0,0,0,1,0,33,0,0,0,,0,
570,52,2,0,0,0,1,0,33,0,0,0,,0,
571,52,2,0,0,0,1,0,33,0,0,0,,0,
572,52,2,0,0,0,1,0,33,0,0,0,,0,
573,52,2,0,0,0,1,0,33,0,0,0,,0,
574,52,2,0,0,0,1,0,33,0,0,0,,0,
575,52,2,0,0,0,1,0,33,0,0,0,,0,
576,52,2,0,0,0,1,0,33,0,0,0,,0,
577,52,2,0,0,0,1,0,33,0,0,0,,0,
578,52,2,0,0,0,1,0,33,0,0,0,,0,
579,52,2,0,0,0,1,0,33,0,0,0,,0,
580,52,2,0,0,0,1,0,33,0,0,0,,0,
581,52,2,0,0,0,1,0,33,0,0,0,,0,
582,52,2,0,0,0,1,0,33,0,0,0,,0,
583,52,2,0,0,0,1,0,33,0,0,0,,0,
584,52,2,0,0,0,1,0,33,0,0,0,,0,
585,52,2,0,0,0,1,0,33,0,0,0,,0,
586,52,2,0,0,0,1,0,33,0,0,0,,0,
587,52,2,0,0,0,1,0,33,0,0,0,,0,
588,52,2,0,0,0,1,0,33,0,0,0,,0,
589,52,2,0,0,0,1,0,33,0,0,0,,0,
590,52,2,0,0,0,1,0,33,0,0,0,,0,
591,52,2,0,0,0,1,0,33,0,0,0,,0,
592,52,2,0,0,0,1,0,33,0,0,0,,0,
593,52,2,0,0,0,1,0,33,0,0,0,,0,
594,52,2,0,0,0,1,0,33,0,0,0,,0,
595,52,2,0,0,0,1,0,33,0,0,0,,0,
596,52,2,0,0,0,1,0,33,0,0,0,,0,
597,52,2,0,0,0,1,0,33,0,0,0,,0,
598,52,2,0,0,0,1,0,33,0,0,0,,0,
599,52,2,0,0,0,1,0,33,0,0,0,,0,
600,52,2,0,0,0,1,0,33,0,0,0,,0,
601,52,2,0,0,0,1,0,33,0,0,0,,0,
602,52,2,0,0,0,1,0,33,0,0,0,,0,
603,52,2,0,0,0,1,0,33,0,0,0,,0,
604,52,2,0,0,0,1,0,33,0,0,0,,0,
605,52,2,0,0,0,1,0,33,0,0,0,,0,
606,52,2,0,0,0,1,0,33,0,0,0,,0,
607,52,2,0,0,0,1,0,33,0,0,0,,0,
608,52,2,0,0,0,1,0,33,0,0,0,,0,
609,52,2,0,0,0,1,0,33,0,0,0,,0,
610,52,2,0,0,0,1,0,33,0,0,0,,0,
611,52,2,0,0,0,1,0,33,0,0,0,,0,
612,52,2,0,0,0,1,0,33,0,0,0,,0,
613,52,2,0,0,0,1,0,33,0,0,0,,0,
614,52,2,0,0,0,1,0,33,0,0,0,,0,
615,52,2,0,0,0,1,0,33,0,0,0,,0,
616,52,2,0,0,0,1,0,33,0,0,0,,0,
617,52,2,0,0,0,1,0,33,0,0,0,,0,
618,52,2,0,0,0,1,0,33,0,0,0,,0,
619,52,2,0,0,0,1,0,33,0,0,0,,0,
620,52,2,0,0,0,1,0,33,0,0,0,,0,
621,52,2,0,0,0,1,0,33,0,0,0,,0,
622,52,2,0,0,0,1,0,33,0,0,0,,0,
623,52,2,0,0,0,1,0,33,0,0,0,,0,
624,52,2,0,0,0,1,0,33,0,0,0,,0,
625,52,2,0,0,0,1,0,33,0,0,0,,0,
626,52,2,0,0,0,1,0,33,0,0,0,,0,
627,52,2,0,0,0,1,0,33,0,0,0,,0,
628,52,2,0,0,0,1,0,33,0,0,0,,0,
629,52,2,0,0,0,1,0,33,0,0,0,,0,
630,52,2,0,0,0,1,0,33,0,0,0,,0,
631,52,2,0,0,0,1,0,33,0,0,0,,0,
632,52,2,0,0,0,1,0,33,0,0,0,,0,
633,52,2,0,0,0,1,0,33,0,0,0,,0,
634,52,2,0,0,0,1,0,33,0,0,0,,0,
635,52,2,0,0,0,1,0,33,0,0,0,,0,
636,52,2,0,0,0,1,0,33,0,0,0,,0,
637,52,2,0,0,0,1,0,33,0,0,0,,0,
638,52,2,0,0,0,1,0,33,0,0,0,,0,
639,52,2,0,0,0,1,0,33,0,0,0,,0,
0,53,2,0,0,0,1,0,33,0,0,0,,0,
1,53,2,0,0,0,1,0,33,0,0,0,,0,
2,53,2,0,0,0,1,0,33,0,0,0,,0,
3,53,2,0,0,0,1,0,33,0,0,0,,0,
4,53,2,0,0,0,1,0,33,0,0,0,,0,
5,53,2,0,0,0,1,0,33,0,0,0,,0,
6,53,2,0,0,0,1,0,33,0,0,0,,0,
7,53,2,0,0,0,1,0,33,0,0,0,,0,
8,53,2,0,0,0,1,0,33,0,0,0,,0,
9,53,2,0,0,0,1,0,33,0,0,0,,0,
10,53,2,0,0,0,1,0,33,0,0,0,,0,
11,53,2,0,0,0,1,0,33,0,0,0,,0,
12,53,2,0,0,0,1,0,33,0,0,0,,0,
13,53,2,0,0,0,1,0,33,0,0,0,,0,
14,53,2,0,0,0,1,0,33,0,0,0,,0,
15,53,2,0,0,0,1,0,33,0,0,0,,0,
16,53,2,0,0,0,1,0,33,0,0,0,,0,
17,53,2,0,0,0,1,0,33,0,0,0,,0,
18,53,2,0,0,0,1,0,33,0,0,0,,0,
19,53,2,0,0,0,1,0,33,0,0,0,,0,
20,53,2,0,0,0,1,0,33,0,0,0,,0,
21,53,2,0,0,0,1,0,33,0,0,0,,0,
22,53,2,0,0,0,1,0,33,0,0,0,,0,
23,53,2,0,0,0,1,0,33,0,0,0,,0,
24,53,2,0,0,0,1,0,33,0,0,0,,0,
25,53,2,0,0,0,1,0,33,0,0,0,,0,
26,53,2,0,0,0,1,0,33,0,0,0,,0,
27,53,2,0,0,0,1,0,33,0,0,0,,0,
28,53,2,0,0,0,1,0,33,0,0,0,,0,
29,53,2,0,0,0,1,0,33,0,0,0,,0,
30,53,2,0,0,0,1,0,33,0,0,0,,0,
31,53,2,0,0,0,1,0,33,0,0,0,,0,
32,53,2,0,0,0,1,0,33,0,0,0,,0,
33,53,2,0,0,0,1,0,33,0,0,0,,0,
34,53,2,0,0,0,1,0,33,0,0,0,,0,
35,53,2,0,0,0,1,0,33,0,0,0,,0,
36,53,2,0,0,0,1,0,33,0,0,0,,0,
37,53,2,0,0,0,1,0,33,0,0,0,,0,
38,53,2,0,0,0,1,0,33,0,0,0,,0,
39,53,2,0,0,0,1,0,33,0,0,0,,0,
40,53,2,0,0,0,1,0,33,0,0,0,,0,
41,53,2,0,0,0,1,0,33,0,0,0,,0,
42,53,2,0,0,0,1,0,33,0,0,0,,0,
43,53,2,0,0,0,1,0,33,0,0,0,,0,
44,53,2,0,0,0,1,0,33,0,0,0,,0,
45,53,2,0,0,0,1,0,33,0,0,0,,0,
46,53,2,0,0,0,1,0,33,0,0,0,,0,
47,53,2,0,0,0,1,0,33,0,0,0,,0,
48,53,2,0,0,0,1,0,33,0,0,0,,0,
49,53,2,0,0,0,1,0,33,0,0,0,,0,
50,53,2,0,0,0,1,0,33,0,0,0,,0,
51,53,2,0,0,0,1,0,33,0,0,0,,0,
52,53,2,0,0,0,1,0,33,0,0,0,,0,
53,53,2,0,0,0,1,0,33,0,0,0,,0,
54,53,2,0,0,0,1,0,33,0,0,0,,0,
55,53,2,0,0,0,1,0,33,0,0,0,,0,
56,53,2,0,0,0,1,0,33,0,0,0,,0,
57,53,2,0,0,0,1,0,33,0,0,0,,0,
58,53,2,0,0,0,1,0,33,0,0,0,,0,
59,53,2,0,0,0,1,0,33,0,0,0,,0,
60,53,2,0,0,0,1,0,33,0,0,0,,0,
61,53,2,0,0,0,1,0,33,0,0,0,,0,
62,53,2,0,0,0,1,0,33,0,0,0,,0,
63,53,2,0,0,0,1,0,33,0,0,0,,0,
64,53,2,0,0,0,1,0,33,0,0,0,,0,
65,53,2,0,0,0,1,0,33,0,0,0,,0,
66,53,2,0,0,0,1,0,33,0,0,0,,0,
67,53,2,0,0,0,1,0,33,0,0,0,,0,
68,53,2,0,0,0,1,0,33,0,0,0,,0,
69,53,2,0,0,0,1,0,33,0,0,0,,0,
70,53,2,0,0,0,1,0,33,0,0,0,,0,
71,53,2,0,0,0,1,0,33,0,0,0,,0,
72,53,2,0,0,0,1,0,33,0,0,0,,0,
73,53,2,0,0,0,1,0,33,0,0,0,,0,
74,53,2,0,0,0,1,0,33,0,0,0,,0,
75,53,2,0,0,0,1,0,33,0,0,0,,0,
76,53,2,0,0,0,1,0,33,0,0,0,,0,
77,53,2,0,0,0,1,0,33,0,0,0,,0,
78,53,2,0,0,0,1,0,33,0,0,0,,0,
79,53,2,0,0,0,1,0,33,0,0,0,,0,
80,53,2,0,0,0,1,0,33,0,0,0,,0,
81,53,2,0,0,0,1,0,33,0,0,0,,0,
82,53,2,0,0,0,1,0,33,0,0,0,,0,
83,53,2,0,0,0,1,0,33,0,0,0,,0,
84,53,2,0,0,0,1,0,33,0,0,0,,0,
85,53,2,0,0,0,1,0,33,0,0,0,,0,
86,53,2,0,0,0,1,0,33,0,0,0,,0,
87,53,2,0,0,0,1,0,33,0,0,0,,0,
88,53,2,0,0,0,1,0,33,0,0,0,,0,
89,53,2,0,0,0,1,0,33,0,0,0,,0,
90,53,2,0,0,0,1,0,33,0,0,0,,0,
91,53,2,0,0,0,1,0,33,0,0,0,,0,
92,53,2,0,0,0,1,0,33,0,0,0,,0,
93,53,2,0,0,0,1,0,33,0,0,0,,0,
94,53,2,0,0,0,1,0,33,0,0,0,,0,
95,53,2,0,0,0,1,0,33,0,0,0,,0,
96,53,2,0,0,0,1,0,33,0,0,0,,0,
97,53,2,0,0,0,1,0,33,0,0,0,,0,
98,53,2,0,0,0,1,0,33,0,0,0,,0,
99,53,2,0,0,0,1,0,33,0,0,0,,0,
100,53,2,0,0,0,1,0,33,0,0,0,,0,
101,53,2,0,0,0,1,0,33,0,0,0,,0,
102,53,2,0,0,0,1,0,33,0,0,0,,0,
103,53,2,0,0,0,1,0,33,0,0,0,,0,
104,53,2,0,0,0,1,0,33,0,0,0,,0,
105,53,2,0,0,0,1,0,33,0,0,0,,0,
106,53,2,0,0,0,1,0,33,0,0,0,,0,
107,53,2,0,0,0,1,0,33,0,0,0,,0,
108,53,2,0,0,0,1,0,33,0,0,0,,0,
109,53,2,0,0,0,1,0,33,0,0,0,,0,
110,53,2,0,0,0,1,0,33,0,0,0,,0,
111,53,2,0,0,0,1,0,33,0,0,0,,0,
112,53,2,0,0,0,1,0,33,0,0,0,,0,
113,53,2,0,0,0,1,0,33,0,0,0,,0,
114,53,2,0,0,0,1,0,33,0,0,0,,0,
115,53,2,0,0,0,1,0,33,0,0,0,,0,
116,53,2,0,0,0,1,0,33,0,0,0,,0,
117,53,2,0,0,0,1,0,33,0,0,0,,0,
118,53,2,0,0,0,1,0,33,0,0,0,,0,
119,53,2,0,0,0,1,0,33,0,0,0,,0,
120,53,2,0,0,0,1,0,33,0,0,0,,0,
121,53,2,0,0,0,1,0,33,0,0,0,,0,
122,53,2,0,0,0,1,0,33,0,0,0,,0,
123,53,2,0,0,0,1,0,33,0,0,0,,0,
124,53,2,0,0,0,1,0,33,0,0,0,,0,
125,53,2,0,0,0,1,0,33,0,0,0,,0,
126,53,2,0,0,0,1,0,33,0,0,0,,0,
127,53,2,0,0,0,1,0,33,0,0,0,,0,
128,53,2,0,0,0,1,0,33,0,0,0,,0,
129,53,2,0,0,0,1,0,33,0,0,0,,0,
130,53,2,0,0,0,1,0,33,0,0,0,,0,
131,53,2,0,0,0,1,0,33,0,0,0,,0,
132,53,2,0,0,0,1,0,33,0,0,0,,0,
133,53,2,0,0,0,1,0,33,0,0,0,,0,
134,53,2,0,0,0,1,0,33,0,0,0,,0,
135,53,2,0,0,0,1,0,33,0,0,0,,0,
136,53,2,0,0,0,1,0,33,0,0,0,,0,
137,53,2,0,0,0,1,0,33,0,0,0,,0,
138,53,2,0,0,0,1,0,33,0,0,0,,0,
139,53,2,0,0,0,1,0,33,0,0,0,,0,
140,53,2,0,0,0,1,0,33,0,0,0,,0,
141,53,2,0,0,0,1,0,33,0,0,0,,0,
142,53,2,0,0,0,1,0,33,0,0,0,,0,
143,53,2,0,0,0,1,0,33,0,0,0,,0,
144,53,2,0,0,0,1,0,33,0,0,0,,0,
145,53,2,0,0,0,1,0,33,0,0,0,,0,
146,53,2,0,0,0,1,0,33,0,0,0,,0,
147,53,2,0,0,0,1,0,33,0,0,0,,0,
148,53,2,0,0,0,1,0,33,0,0,0,,0,
149,53,2,0,0,0,1,0,33,0,0,0,,0,
150,53,2,0,0,0,1,0,33,0,0,0,,0,
151,53,2,0,0,0,1,0,33,0,0,0,,0,
152,53,2,0,0,0,1,0,33,0,0,0,,0,
153,53,2,0,0,0,1,0,33,0,0,0,,0,
154,53,2,0,0,0,1,0,33,0,0,0,,0,
155,53,2,0,0,0,1,0,33,0,0,0,,0,
156,53,2,0,0,0,1,0,33,0,0,0,,0,
157,53,2,0,0,0,1,0,33,0,0,0,,0,
158,53,2,0,0,0,1,0,33,0,0,0,,0,
159,53,2,0,0,0,1,0,33,0,0,0,,0,
160,53,2,0,0,0,1,0,33,0,0,0,,0,
161,53,2,0,0,0,1,0,33,0,0,0,,0,
162,53,2,0,0,0,1,0,33,0,0,0,,0,
163,53,2,0,0,0,1,0,33,0,0,0,,0,
164,53,2,0,0,0,1,0,33,0,0,0,,0,
165,53,2,0,0,0,1,0,33,0,0,0,,0,
166,53,2,0,0,0,1,0,33,0,0,0,,0,
167,53,2,0,0,0,1,0,33,0,0,0,,0,
168,53,2,0,0,0,1,0,33,0,0,0,,0,
169,53,2,0,0,0,1,0,33,0,0,0,,0,
170,53,2,0,0,0,1,0,33,0,0,0,,0,
171,53,2,0,0,0,1,0,33,0,0,0,,0,
172,53,2,0,0,0,1,0,33,0,0,0,,0,
173,53,2,0,0,0,1,0,33,0,0,0,,0,
174,53,2,0,0,0,1,0,33,0,0,0,,0,
175,53,2,0,0,0,1,0,33,0,0,0,,0,
176,53,2,0,0,0,1,0,33,0,0,0,,0,
177,53,2,0,0,0,1,0,33,0,0,0,,0,
178,53,2,0,0,0,1,0,33,0,0,0,,0,
179,53,2,0,0,0,1,0,33,0,0,0,,0,
180,53,2,0,0,0,1,0,33,0,0,0,,0,
181,53,2,0,0,0,1,0,33,0,0,0,,0,
182,53,2,0,0,0,1,0,33,0,0,0,,0,
183,53,2,0,0,0,1,0,33,0,0,0,,0,
184,53,2,0,0,0,1,0,33,0,0,0,,0,
185,53,2,0,0,0,1,0,33,0,0,0,,0,
186,53,2,0,0,0,1,0,33,0,0,0,,0,
187,53,2,0,0,0,1,0,33,0,0,0,,0,
188,53,2,0,0,0,1,0,33,0,0,0,,0,
189,53,2,0,0,0,1,0,33,0,0,0,,0,
190,53,2,0,0,0,1,0,33,0,0,0,,0,
191,53,2,0,0,0,1,0,33,0,0,0,,0,
192,53,2,0,0,0,1,0,33,0,0,0,,0,
193,53,2,0,0,0,1,0,33,0,0,0,,0,
194,53,2,0,0,0,1,0,33,0,0,0,,0,
195,53,2,0,0,0,1,0,33,0,0,0,,0,
196,53,2,0,0,0,1,0,33,0,0,0,,0,
197,53,2,0,0,0,1,0,33,0,0,0,,0,
198,53,2,0,0,0,1,0,33,0,0,0,,0,
199,53,2,0,0,0,1,0,33,0,0,0,,0,
200,53,2,0,0,0,1,0,33,0,0,0,,0,
201,53,2,0,0,0,1,0,33,0,0,0,,0,
202,53,2,0,0,0,1,0,33,0,0,0,,0,
203,53,2,0,0,0,1,0,33,0,0,0,,0,
204,53,2,0,0,0,1,0,33,0,0,0,,0,
205,53,2,0,0,0,1,0,33,0,0,0,,0,
206,53,2,0,0,0,1,0,33,0,0,0,,0,
207,53,2,0,0,0,1,0,33,0,0,0,,0,
208,53,2,0,0,0,1,0,33,0,0,0,,0,
209,53,2,0,0,0,1,0,33,0,0,0,,0,
210,53,2,0,0,0,1,0,33,0,0,0,,0,
211,53,2,0,0,0,1,0,33,0,0,0,,0,
212,53,2,0,0,0,1,0,33,0,0,0,,0,
213,53,2,0,0,0,1,0,33,0,0,0,,0,
214,53,2,0,0,0,1,0,33,0,0,0,,0,
215,53,2,0,0,0,1,0,33,0,0,0,,0,
216,53,2,0,0,0,1,0,33,0,0,0,,0,
217,53,2,0,0,0,1,0,33,0,0,0,,0,
218,53,2,0,0,0,1,0,33,0,0,0,,0,
219,53,2,0,0,0,1,0,33,0,0,0,,0,
220,53,2,0,0,0,1,0,33,0,0,0,,0,
221,53,2,0,0,0,1,0,33,0,0,0,,0,
222,53,2,0,0,0,1,0,33,0,0,0,,0,
223,53,2,0,0,0,1,0,33,0,0,0,,0,
224,53,2,0,0,0,1,0,33,0,0,0,,0,
225,53,2,0,0,0,1,0,33,0,0,0,,0,
226,53,2,0,0,0,1,0,33,0,0,0,,0,
227,53,2,0,0,0,1,0,33,0,0,0,,0,
228,53,2,0,0,0,1,0,33,0,0,0,,0,
229,53,2,0,0,0,1,0,33,0,0,0,,0,
230,53,2,0,0,0,1,0,33,0,0,0,,0,
231,53,2,0,0,0,1,0,33,0,0,0,,0,
232,53,2,0,0,0,1,0,33,0,0,0,,0,
233,53,2,0,0,0,1,0,33,0,0,0,,0,
234,53,2,0,0,0,1,0,33,0,0,0,,0,
235,53,2,0,0,0,1,0,33,0,0,0,,0,
236,53,2,0,0,0,1,0,33,0,0,0,,0,
237,53,2,0,0,0,1,0,33,0,0,0,,0,
238,53,2,0,0,0,1,0,33,0,0,0,,0,
239,53,2,0,0,0,1,0,33,0,0,0,,0,
240,53,2,0,0,0,1,0,33,0,0,0,,0,
241,53,2,0,0,0,1,0,33,0,0,0,,0,
242,53,2,0,0,0,1,0,33,0,0,0,,0,
243,53,2,0,0,0,1,0,33,0,0,0,,0,
244,53,2,0,0,0,1,0,33,0,0,0,,0,
245,53,2,0,0,0,1,0,33,0,0,0,,0,
246,53,2,0,0,0,1,0,33,0,0,0,,0,
247,53,2,0,0,0,1,0,33,0,0,0,,0,
248,53,2,0,0,0,1,0,33,0,0,0,,0,
249,53,2,0,0,0,1,0,33,0,0,0,,0,
250,53,2,0,0,0,1,0,33,0,0,0,,0,
251,53,2,0,0,0,1,0,33,0,0,0,,0,
252,53,2,0,0,0,1,0,33,0,0,0,,0,
253,53,2,0,0,0,1,0,33,0,0,0,,0,
254,53,2,0,0,0,1,0,33,0,0,0,,0,
255,53,2,0,0,0,1,0,33,0,0,0,,0,
256,53,2,0,0,0,1,0,33,0,0,0,,0,
257,53,2,0,0,0,1,0,33,0,0,0,,0,
258,53,2,0,0,0,1,0,33,0,0,0,,0,
259,53,2,0,0,0,1,0,33,0,0,0,,0,
260,53,2,0,0,0,1,0,33,0,0,0,,0,
261,53,2,0,0,0,1,0,33,0,0,0,,0,
262,53,2,0,0,0,1,0,33,0,0,0,,0,
263,53,2,0,0,0,1,0,33,0,0,0,,0,
264,53,2,0,0,0,1,0,33,0,0,0,,0,
265,53,2,0,0,0,1,0,33,0,0,0,,0,
266,53,2,0,0,0,1,0,33,0,0,0,,0,
267,53,2,0,0,0,1,0,33,0,0,0,,0,
268,53,2,0,0,0,1,0,33,0,0,0,,0,
269,53,2,0,0,0,1,0,33,0,0,0,,0,
270,53,2,0,0,0,1,0,33,0,0,0,,0,
271,53,2,0,0,0,1,0,33,0,0,0,,0,
272,53,2,0,0,0,1,0,33,0,0,0,,0,
273,53,2,0,0,0,1,0,33,0,0,0,,0,
274,53,2,0,0,0,1,0,33,0,0,0,,0,
275,53,2,0,0,0,1,0,33,0,0,0,,0,
276,53,2,0,0,0,1,0,33,0,0,0,,0,
277,53,2,0,0,0,1,0,33,0,0,0,,0,
278,53,2,0,0,0,1,0,33,0,0,0,,0,
279,53,2,0,0,0,1,0,33,0,0,0,,0,
280,53,2,0,0,0,1,0,33,0,0,0,,0,
281,53,2,0,0,0,1,0,33,0,0,0,,0,
282,53,2,0,0,0,1,0,33,0,0,0,,0,
283,53,2,0,0,0,1,0,33,0,0,0,,0,
284,53,2,0,0,0,1,0,33,0,0,0,,0,
285,53,2,0,0,0,1,0,33,0,0,0,,0,
286,53,2,0,0,0,1,0,33,0,0,0,,0,
287,53,2,0,0,0,1,0,33,0,0,0,,0,
288,53,2,0,0,0,1,0,33,0,0,0,,0,
289,53,2,0,0,0,1,0,33,0,0,0,,0,
290,53,2,0,0,0,1,0,33,0,0,0,,0,
291,53,2,0,0,0,1,0,33,0,0,0,,0,
292,53,2,0,0,0,1,0,33,0,0,0,,0,
293,53,2,0,0,0,1,0,33,0,0,0,,0,
294,53,2,0,0,0,1,0,33,0,0,0,,0,
295,53,2,0,0,0,1,0,33,0,0,0,,0,
296,53,2,0,0,0,1,0,33,0,0,0,,0,
297,53,2,0,0,0,1,0,33,0,0,0,,0,
298,53,2,0,0,0,1,0,33,0,0,0,,0,
299,53,2,0,0,0,1,0,33,0,0,0,,0,
300,53,2,0,0,0,1,0,33,0,0,0,,0,
301,53,2,0,0,0,1,0,33,0,0,0,,0,
302,53,2,0,0,0,1,0,33,0,0,0,,0,
303,53,2,0,0,0,1,0,33,0,0,0,,0,
304,53,2,0,0,0,1,0,33,0,0,0,,0,
305,53,2,0,0,0,1,0,33,0,0,0,,0,
306,53,2,0,0,0,1,0,33,0,0,0,,0,
307,53,2,0,0,0,1,0,33,0,0,0,,0,
308,53,2,0,0,0,1,0,33,0,0,0,,0,
309,53,2,0,0,0,1,0,33,0,0,0,,0,
310,53,2,0,0,0,1,0,33,0,0,0,,0,
311,53,2,0,0,0,1,0,33,0,0,0,,0,
312,53,2,0,0,0,1,0,33,0,0,0,,0,
313,53,2,0,0,0,1,0,33,0,0,0,,0,
314,53,2,0,0,0,1,0,33,0,0,0,,0,
315,53,2,0,0,0,1,0,33,0,0,0,,0,
316,53,2,0,0,0,1,0,33,0,0,0,,0,
317,53,2,0,0,0,1,0,33,0,0,0,,0,
318,53,2,0,0,0,1,0,33,0,0,0,,0,
319,53,2,0,0,0,1,0,33,0,0,0,,0,
320,53,2,0,0,0,1,0,33,0,0,0,,0,
321,53,2,0,0,0,1,0,33,0,0,0,,0,
322,53,2,0,0,0,1,0,33,0,0,0,,0,
323,53,2,0,0,0,1,0,33,0,0,0,,0,
324,53,2,0,0,0,1,0,33,0,0,0,,0,
325,53,2,0,0,0,1,0,33,0,0,0,,0,
326,53,2,0,0,0,1,0,33,0,0,0,,0,
327,53,2,0,0,0,1,0,33,0,0,0,,0,
328,53,2,0,0,0,1,0,33,0,0,0,,0,
329,53,2,0,0,0,1,0,33,0,0,0,,0,
330,53,2,0,0,0,1,0,33,0,0,0,,0,
331,53,2,0,0,0,1,0,33,0,0,0,,0,
332,53,2,0,0,0,1,0,33,0,0,0,,0,
333,53,2,0,0,0,1,0,33,0,0,0,,0,
334,53,2,0,0,0,1,0,33,0,0,0,,0,
335,53,2,0,0,0,1,0,33,0,0,0,,0,
336,53,2,0,0,0,1,0,33,0,0,0,,0,
337,53,2,0,0,0,1,0,33,0,0,0,,0,
338,53,2,0,0,0,1,0,33,0,0,0,,0,
339,53,2,0,0,0,1,0,33,0,0,0,,0,
340,53,2,0,0,0,1,0,33,0,0,0,,0,
341,53,2,0,0,0,1,0,33,0,0,0,,0,
342,53,2,0,0,0,1,0,33,0,0,0,,0,
343,53,2,0,0,0,1,0,33,0,0,0,,0,
344,53,2,0,0,0,1,0,33,0,0,0,,0,
345,53,2,0,0,0,1,0,33,0,0,0,,0,
346,53,2,0,0,0,1,0,33,0,0,0,,0,
347,53,2,0,0,0,1,0,33,0,0,0,,0,
348,53,2,0,0,0,1,0,33,0,0,0,,0,
349,53,2,0,0,0,1,0,33,0,0,0,,0,
350,53,2,0,0,0,1,0,33,0,0,0,,0,
351,53,2,0,0,0,1,0,33,0,0,0,,0,
352,53,2,0,0,0,1,0,33,0,0,0,,0,
353,53,2,0,0,0,1,0,33,0,0,0,,0,
354,53,2,0,0,0,1,0,33,0,0,0,,0,
355,53,2,0,0,0,1,0,33,0,0,0,,0,
356,53,2,0,0,0,1,0,33,0,0,0,,0,
357,53,2,0,0,0,1,0,33,0,0,0,,0,
358,53,2,0,0,0,1,0,33,0,0,0,,0,
359,53,2,0,0,0,1,0,33,0,0,0,,0,
360,53,2,0,0,0,1,0,33,0,0,0,,0,
361,53,2,0,0,0,1,0,33,0,0,0,,0,
362,53,2,0,0,0,1,0,33,0,0,0,,0,
363,53,2,0,0,0,1,0,33,0,0,0,,0,
364,53,2,0,0,0,1,0,33,0,0,0,,0,
365,53,2,0,0,0,1,0,33,0,0,0,,0,
366,53,2,0,0,0,1,0,33,0,0,0,,0,
367,53,2,0,0,0,1,0,33,0,0,0,,0,
368,53,2,0,0,0,1,0,33,0,0,0,,0,
369,53,2,0,0,0,1,0,33,0,0,0,,0,
370,53,2,0,0,0,1,0,33,0,0,0,,0,
371,53,2,0,0,0,1,0,33,0,0,0,,0,
372,53,2,0,0,0,1,0,33,0,0,0,,0,
373,53,2,0,0,0,1,0,33,0,0,0,,0,
374,53,2,0,0,0,1,0,33,0,0,0,,0,
375,53,2,0,0,0,1,0,33,0,0,0,,0,
376,53,2,0,0,0,1,0,33,0,0,0,,0,
377,53,2,0,0,0,1,0,33,0,0,0,,0,
378,53,2,0,0,0,1,0,33,0,0,0,,0,
379,53,2,0,0,0,1,0,33,0,0,0,,0,
380,53,2,0,0,0,1,0,33,0,0,0,,0,
381,53,2,0,0,0,1,0,33,0,0,0,,0,
382,53,2,0,0,0,1,0,33,0,0,0,,0,
383,53,2,0,0,0,1,0,33,0,0,0,,0,
384,53,2,0,0,0,1,0,33,0,0,0,,0,
385,53,2,0,0,0,1,0,33,0,0,0,,0,
386,53,2,0,0,0,1,0,33,0,0,0,,0,
387,53,2,0,0,0,1,0,33,0,0,0,,0,
388,53,2,0,0,0,1,0,33,0,0,0,,0,
389,53,2,0,0,0,1,0,33,0,0,0,,0,
390,53,2,0,0,0,1,0,33,0,0,0,,0,
391,53,2,0,0,0,1,0,33,0,0,0,,0,
392,53,2,0,0,0,1,0,33,0,0,0,,0,
393,53,2,0,0,0,1,0,33,0,0,0,,0,
394,53,2,0,0,0,1,0,33,0,0,0,,0,
395,53,2,0,0,0,1,0,33,0,0,0,,0,
396,53,2,0,0,0,1,0,33,0,0,0,,0,
397,53,2,0,0,0,1,0,33,0,0,0,,0,
398,53,2,0,0,0,1,0,33,0,0,0,,0,
399,53,2,0,0,0,1,0,33,0,0,0,,0,
400,53,2,0,0,0,1,0,33,0,0,0,,0,
401,53,2,0,0,0,1,0,33,0,0,0,,0,
402,53,2,0,0,0,1,0,33,0,0,0,,0,
403,53,2,0,0,0,1,0,33,0,0,0,,0,
404,53,2,0,0,0,1,0,33,0,0,0,,0,
405,53,2,0,0,0,1,0,33,0,0,0,,0,
406,53,2,0,0,0,1,0,33,0,0,0,,0,
407,53,2,0,0,0,1,0,33,0,0,0,,0,
408,53,2,0,0,0,1,0,33,0,0,0,,0,
409,53,2,0,0,0,1,0,33,0,0,0,,0,
410,53,2,0,0,0,1,0,33,0,0,0,,0,
411,53,2,0,0,0,1,0,33,0,0,0,,0,
412,53,2,0,0,0,1,0,33,0,0,0,,0,
413,53,2,0,0,0,1,0,33,0,0,0,,0,
414,53,2,0,0,0,1,0,33,0,0,0,,0,
415,53,2,0,0,0,1,0,33,0,0,0,,0,
416,53,2,0,0,0,1,0,33,0,0,0,,0,
417,53,2,0,0,0,1,0,33,0,0,0,,0,
418,53,2,0,0,0,1,0,33,0,0,0,,0,
419,53,2,0,0,0,1,0,33,0,0,0,,0,
