anchor_id,object_id,step_length,reference_step_length,projected_x,projected_y,projected_tile,object_centroid_projected_x,object_centroid_projected_y,radial_dist_from_object_centroid,radial_angle_from_object_centroid,nearest_anchor_kind,nearest_corner_dist,nearest_edge_dist,sample_phase,neighborhood_center_x,neighborhood_center_y,neighborhood_radius,neighborhood_direction,radial_offset_x,radial_offset_y,hit,collider_id,domain_id,boundary_events,portal_events,hit_distance,path_length,normal_x,normal_y,normal_z,decision_risk,matched_reference_decision,required_precision_label
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,144,4,160,90,128.8604,0.432408,EdgeMidpoint,-1,117.516,anchor_probe,280,145,3,diagonal_northwest,-3,-1,1,25836914057,-1,0,0,8.466034,8.474974,0,0,1,3.645873,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,144,4,160,90,128.8604,0.432408,EdgeMidpoint,-1,117.516,anchor_probe,280,145,3,diagonal_northwest,-3,-1,0,0,-1,0,0,-1,3.203092,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,279,144,4,160,90,130.679,0.425994,EdgeMidpoint,-1,119.5073,anchor_probe,280,145,1,diagonal_northwest,-1,-1,1,25836914057,-1,0,0,8.474462,8.479993,0,0,1,3.647406,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,279,144,4,160,90,130.679,0.425994,EdgeMidpoint,-1,119.5073,anchor_probe,280,145,1,diagonal_northwest,-1,-1,1,25836914057,-1,0,0,8.474381,8.475018,0,0,1,3.645853,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,279,144,4,160,90,130.679,0.425994,EdgeMidpoint,-1,119.5073,anchor_probe,280,145,1,diagonal_northwest,-1,-1,0,0,-1,0,0,-1,3.203133,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,280,144,4,160,90,131.5903,0.422854,EdgeMidpoint,-1,120.5031,anchor_probe,280,145,1,cardinal_north,0,-1,1,25836914057,-1,0,0,8.478714,8.479992,0,0,1,3.647398,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,280,144,4,160,90,131.5903,0.422854,EdgeMidpoint,-1,120.5031,anchor_probe,280,145,1,cardinal_north,0,-1,1,25836914057,-1,0,0,8.478639,8.487497,0,0,1,3.649741,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,280,144,4,160,90,131.5903,0.422854,EdgeMidpoint,-1,120.5031,anchor_probe,280,145,1,cardinal_north,0,-1,0,0,-1,0,0,-1,3.203142,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,281,144,4,160,90,132.5028,0.419757,EdgeMidpoint,-1,121.499,anchor_probe,280,145,1,diagonal_northeast,1,-1,1,25836914057,-1,0,0,8.482984,8.499995,0,0,1,3.653717,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,281,144,4,160,90,132.5028,0.419757,EdgeMidpoint,-1,121.499,anchor_probe,280,145,1,diagonal_northeast,1,-1,1,25836914057,-1,0,0,8.482903,8.487513,0,0,1,3.64982,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,281,144,4,160,90,132.5028,0.419757,EdgeMidpoint,-1,121.499,anchor_probe,280,145,1,diagonal_northeast,1,-1,0,0,-1,0,0,-1,3.203053,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,282,144,4,160,90,133.4166,0.416702,EdgeMidpoint,-1,122.4949,anchor_probe,280,145,2,diagonal_northeast,2,-1,1,25836914057,-1,0,0,8.487275,8.500008,0,0,1,3.653695,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,282,144,4,160,90,133.4166,0.416702,EdgeMidpoint,-1,122.4949,anchor_probe,280,145,2,diagonal_northeast,2,-1,1,25836914057,-1,0,0,8.487203,8.487519,0,0,1,3.649796,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,282,144,4,160,90,133.4166,0.416702,EdgeMidpoint,-1,122.4949,anchor_probe,280,145,2,diagonal_northeast,2,-1,0,0,-1,0,0,-1,3.203084,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,144,4,160,90,134.3317,0.413689,EdgeMidpoint,-1,123.4909,anchor_probe,280,145,3,diagonal_northeast,3,-1,1,25836914057,-1,0,0,8.491632,8.499999,0,0,1,3.65362,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,144,4,160,90,134.3317,0.413689,EdgeMidpoint,-1,123.4909,anchor_probe,280,145,3,diagonal_northeast,3,-1,1,25836914057,-1,0,0,8.491599,8.499974,0,0,1,3.653613,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,144,4,160,90,134.3317,0.413689,EdgeMidpoint,-1,123.4909,anchor_probe,280,145,3,diagonal_northeast,3,-1,0,0,-1,0,0,-1,3.203171,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,284,144,4,160,90,135.2479,0.410717,EdgeMidpoint,-1,124.4869,anchor_probe,280,145,4,diagonal_northeast,4,-1,1,25836914057,-1,0,0,8.496013,8.499995,0,0,1,3.653702,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,284,144,4,160,90,135.2479,0.410717,EdgeMidpoint,-1,124.4869,anchor_probe,280,145,4,diagonal_northeast,4,-1,1,25836914057,-1,0,0,8.495921,8.500019,0,0,1,3.653709,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,284,144,4,160,90,135.2479,0.410717,EdgeMidpoint,-1,124.4869,anchor_probe,280,145,4,diagonal_northeast,4,-1,0,0,-1,0,0,-1,3.203071,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,145,4,160,90,129.2826,0.439431,EdgeMidpoint,-1,117.4266,anchor_probe,280,145,3,cardinal_west,-3,0,1,25836914057,-1,0,0,8.472227,8.479999,0,0,1,3.647432,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,145,4,160,90,129.2826,0.439431,EdgeMidpoint,-1,117.4266,anchor_probe,280,145,3,cardinal_west,-3,0,1,25836914057,-1,0,0,8.472165,8.474997,0,0,1,3.64587,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,145,4,160,90,129.2826,0.439431,EdgeMidpoint,-1,117.4266,anchor_probe,280,145,3,cardinal_west,-3,0,0,0,-1,0,0,-1,3.203104,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,279,145,4,160,90,131.0954,0.432941,EdgeMidpoint,-1,119.4194,anchor_probe,280,145,1,cardinal_west,-1,0,1,25836914057,-1,0,0,8.480618,8.49999,0,0,1,3.653646,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,279,145,4,160,90,131.0954,0.432941,EdgeMidpoint,-1,119.4194,anchor_probe,280,145,1,cardinal_west,-1,0,1,25836914057,-1,0,0,8.480522,8.487515,0,0,1,3.649751,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,279,145,4,160,90,131.0954,0.432941,EdgeMidpoint,-1,119.4194,anchor_probe,280,145,1,cardinal_west,-1,0,0,0,-1,0,0,-1,3.203137,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,281,145,4,160,90,132.9135,0.426628,EdgeMidpoint,-1,121.4125,anchor_probe,280,145,1,cardinal_east,1,0,1,25836914057,-1,0,0,8.489094,8.500022,0,0,1,3.653725,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,281,145,4,160,90,132.9135,0.426628,EdgeMidpoint,-1,121.4125,anchor_probe,280,145,1,cardinal_east,1,0,1,25836914057,-1,0,0,8.489048,8.500004,0,0,1,3.65372,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,281,145,4,160,90,132.9135,0.426628,EdgeMidpoint,-1,121.4125,anchor_probe,280,145,1,cardinal_east,1,0,0,0,-1,0,0,-1,3.203053,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,145,4,160,90,134.7368,0.420485,EdgeMidpoint,-1,123.4058,anchor_probe,280,145,3,cardinal_east,3,0,1,25836914057,-1,0,0,8.497748,8.500013,0,0,1,3.653635,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,145,4,160,90,134.7368,0.420485,EdgeMidpoint,-1,123.4058,anchor_probe,280,145,3,cardinal_east,3,0,1,25836914057,-1,0,0,8.497729,8.499977,0,0,1,3.653623,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,145,4,160,90,134.7368,0.420485,EdgeMidpoint,-1,123.4058,anchor_probe,280,145,3,cardinal_east,3,0,0,0,-1,0,0,-1,3.203159,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,276,146,4,160,90,128.8099,0.44976,EdgeMidpoint,-1,116.3486,anchor_probe,280,145,4,diagonal_southwest,-4,1,1,25836914057,-1,0,0,8.474355,8.479991,0,0,1,3.647437,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,276,146,4,160,90,128.8099,0.44976,EdgeMidpoint,-1,116.3486,anchor_probe,280,145,4,diagonal_southwest,-4,1,1,25836914057,-1,0,0,8.47425,8.475029,0,0,1,3.645887,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,276,146,4,160,90,128.8099,0.44976,EdgeMidpoint,-1,116.3486,anchor_probe,280,145,4,diagonal_southwest,-4,1,0,0,-1,0,0,-1,3.203095,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,146,4,160,90,129.7112,0.446408,EdgeMidpoint,-1,117.3456,anchor_probe,280,145,3,diagonal_southwest,-3,1,1,25836914057,-1,0,0,8.478501,8.479985,0,0,1,3.647422,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,146,4,160,90,129.7112,0.446408,EdgeMidpoint,-1,117.3456,anchor_probe,280,145,3,diagonal_southwest,-3,1,1,25836914057,-1,0,0,8.478436,8.487484,0,0,1,3.649763,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,146,4,160,90,129.7112,0.446408,EdgeMidpoint,-1,117.3456,anchor_probe,280,145,3,diagonal_southwest,-3,1,0,0,-1,0,0,-1,3.203111,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,278,146,4,160,90,130.6139,0.443103,EdgeMidpoint,-1,118.3427,anchor_probe,280,145,2,diagonal_southwest,-2,1,1,25836914057,-1,0,0,8.482662,8.499991,0,0,1,3.653649,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,278,146,4,160,90,130.6139,0.443103,EdgeMidpoint,-1,118.3427,anchor_probe,280,145,2,diagonal_southwest,-2,1,1,25836914057,-1,0,0,8.482569,8.487522,0,0,1,3.649756,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,278,146,4,160,90,130.6139,0.443103,EdgeMidpoint,-1,118.3427,anchor_probe,280,145,2,diagonal_southwest,-2,1,0,0,-1,0,0,-1,3.203133,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,279,146,4,160,90,131.5181,0.439843,EdgeMidpoint,-1,119.3399,anchor_probe,280,145,1,diagonal_southwest,-1,1,1,25836914057,-1,0,0,8.486847,8.500012,0,0,1,3.653625,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,279,146,4,160,90,131.5181,0.439843,EdgeMidpoint,-1,119.3399,anchor_probe,280,145,1,diagonal_southwest,-1,1,1,25836914057,-1,0,0,8.486816,8.487478,0,0,1,3.649712,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,279,146,4,160,90,131.5181,0.439843,EdgeMidpoint,-1,119.3399,anchor_probe,280,145,1,diagonal_southwest,-1,1,0,0,-1,0,0,-1,3.20317,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,280,146,4,160,90,132.4236,0.436627,EdgeMidpoint,-1,120.337,anchor_probe,280,145,1,cardinal_south,0,1,1,25836914057,-1,0,0,8.491096,8.5,0,0,1,3.653613,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,280,146,4,160,90,132.4236,0.436627,EdgeMidpoint,-1,120.337,anchor_probe,280,145,1,cardinal_south,0,1,1,25836914057,-1,0,0,8.491057,8.499973,0,0,1,3.653604,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,280,146,4,160,90,132.4236,0.436627,EdgeMidpoint,-1,120.337,anchor_probe,280,145,1,cardinal_south,0,1,0,0,-1,0,0,-1,3.203181,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,281,146,4,160,90,133.3304,0.433455,EdgeMidpoint,-1,121.3343,anchor_probe,280,145,1,diagonal_southeast,1,1,1,25836914057,-1,0,0,8.495371,8.499991,0,0,1,3.653692,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,281,146,4,160,90,133.3304,0.433455,EdgeMidpoint,-1,121.3343,anchor_probe,280,145,1,diagonal_southeast,1,1,1,25836914057,-1,0,0,8.495332,8.499976,0,0,1,3.653687,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,281,146,4,160,90,133.3304,0.433455,EdgeMidpoint,-1,121.3343,anchor_probe,280,145,1,diagonal_southeast,1,1,0,0,-1,0,0,-1,3.203082,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,146,4,160,90,135.1481,0.42724,EdgeMidpoint,-1,123.3288,anchor_probe,280,145,3,diagonal_southeast,3,1,1,25836914057,-1,0,0,8.504023,8.519982,0,0,1,3.659881,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,146,4,160,90,135.1481,0.42724,EdgeMidpoint,-1,123.3288,anchor_probe,280,145,3,diagonal_southeast,3,1,1,25836914057,-1,0,0,8.503939,8.512508,0,0,1,3.657547,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,146,4,160,90,135.1481,0.42724,EdgeMidpoint,-1,123.3288,anchor_probe,280,145,3,diagonal_southeast,3,1,0,0,-1,0,0,-1,3.203144,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,284,146,4,160,90,136.0588,0.424194,EdgeMidpoint,-1,124.3262,anchor_probe,280,145,4,diagonal_southeast,4,1,1,25836914057,-1,0,0,8.508357,8.520018,0,0,1,3.659948,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,284,146,4,160,90,136.0588,0.424194,EdgeMidpoint,-1,124.3262,anchor_probe,280,145,4,diagonal_southeast,4,1,1,25836914057,-1,0,0,8.508269,8.512535,0,0,1,3.657612,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,284,146,4,160,90,136.0588,0.424194,EdgeMidpoint,-1,124.3262,anchor_probe,280,145,4,diagonal_southeast,4,1,0,0,-1,0,0,-1,3.203076,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,276,147,4,160,90,129.2478,0.456727,EdgeMidpoint,-1,116.2755,anchor_probe,280,145,4,diagonal_southwest,-4,2,1,25836914057,-1,0,0,8.480726,8.499993,0,0,1,3.653619,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,276,147,4,160,90,129.2478,0.456727,EdgeMidpoint,-1,116.2755,anchor_probe,280,145,4,diagonal_southwest,-4,2,1,25836914057,-1,0,0,8.480674,8.487482,0,0,1,3.649713,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,276,147,4,160,90,129.2478,0.456727,EdgeMidpoint,-1,116.2755,anchor_probe,280,145,4,diagonal_southwest,-4,2,0,0,-1,0,0,-1,3.20317,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,147,4,160,90,130.1461,0.453339,EdgeMidpoint,-1,117.2732,anchor_probe,280,145,4,diagonal_southwest,-3,2,1,25836914057,-1,0,0,8.484824,8.500022,0,0,1,3.653647,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,147,4,160,90,130.1461,0.453339,EdgeMidpoint,-1,117.2732,anchor_probe,280,145,4,diagonal_southwest,-3,2,1,25836914057,-1,0,0,8.484779,8.487506,0,0,1,3.64974,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,147,4,160,90,130.1461,0.453339,EdgeMidpoint,-1,117.2732,anchor_probe,280,145,4,diagonal_southwest,-3,2,0,0,-1,0,0,-1,3.203147,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,281,147,4,160,90,133.7535,0.440241,EdgeMidpoint,-1,121.2642,anchor_probe,280,145,2,diagonal_southeast,1,2,1,25836914057,-1,0,0,8.501707,8.520009,0,0,1,3.659922,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,281,147,4,160,90,133.7535,0.440241,EdgeMidpoint,-1,121.2642,anchor_probe,280,145,2,diagonal_southeast,1,2,1,25836914057,-1,0,0,8.501677,8.512484,0,0,1,3.657572,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,281,147,4,160,90,133.7535,0.440241,EdgeMidpoint,-1,121.2642,anchor_probe,280,145,2,diagonal_southeast,1,2,0,0,-1,0,0,-1,3.203105,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,147,4,160,90,135.5655,0.433953,EdgeMidpoint,-1,123.2599,anchor_probe,280,145,4,diagonal_southeast,3,2,1,25836914057,-1,0,0,8.510365,8.519993,0,0,1,3.659965,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,147,4,160,90,135.5655,0.433953,EdgeMidpoint,-1,123.2599,anchor_probe,280,145,4,diagonal_southeast,3,2,1,25836914057,-1,0,0,8.510286,8.512503,0,0,1,3.657626,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,147,4,160,90,135.5655,0.433953,EdgeMidpoint,-1,123.2599,anchor_probe,280,145,4,diagonal_southeast,3,2,0,0,-1,0,0,-1,3.203048,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,276,148,4,160,90,129.6919,0.463648,EdgeMidpoint,-1,116.211,anchor_probe,280,145,5,diagonal_southwest,-4,3,1,25836914057,-1,0,0,8.487171,8.500016,0,0,1,3.653687,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,276,148,4,160,90,129.6919,0.463648,EdgeMidpoint,-1,116.211,anchor_probe,280,145,5,diagonal_southwest,-4,3,1,25836914057,-1,0,0,8.487157,8.487482,0,0,1,3.649774,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,276,148,4,160,90,129.6919,0.463648,EdgeMidpoint,-1,116.211,anchor_probe,280,145,5,diagonal_southwest,-4,3,0,0,-1,0,0,-1,3.203096,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,148,4,160,90,130.5871,0.460223,EdgeMidpoint,-1,117.2092,anchor_probe,280,145,4,diagonal_southwest,-3,3,1,25836914057,-1,0,0,8.491313,8.50001,0,0,1,3.65368,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,148,4,160,90,130.5871,0.460223,EdgeMidpoint,-1,117.2092,anchor_probe,280,145,4,diagonal_southwest,-3,3,1,25836914057,-1,0,0,8.491267,8.499992,0,0,1,3.653675,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,148,4,160,90,130.5871,0.460223,EdgeMidpoint,-1,117.2092,anchor_probe,280,145,4,diagonal_southwest,-3,3,0,0,-1,0,0,-1,3.203103,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,278,148,4,160,90,131.4838,0.456845,EdgeMidpoint,-1,118.2074,anchor_probe,280,145,4,diagonal_southwest,-2,3,1,25836914057,-1,0,0,8.495481,8.500003,0,0,1,3.653693,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,278,148,4,160,90,131.4838,0.456845,EdgeMidpoint,-1,118.2074,anchor_probe,280,145,4,diagonal_southwest,-2,3,1,25836914057,-1,0,0,8.495407,8.500017,0,0,1,3.653698,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,278,148,4,160,90,131.4838,0.456845,EdgeMidpoint,-1,118.2074,anchor_probe,280,145,4,diagonal_southwest,-2,3,0,0,-1,0,0,-1,3.203084,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,279,148,4,160,90,132.382,0.453513,EdgeMidpoint,-1,119.2057,anchor_probe,280,145,3,diagonal_southwest,-1,3,1,25836914057,-1,0,0,8.499673,8.500013,0,0,1,3.653669,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,279,148,4,160,90,132.382,0.453513,EdgeMidpoint,-1,119.2057,anchor_probe,280,145,3,diagonal_southwest,-1,3,1,25836914057,-1,0,0,8.499644,8.499982,0,0,1,3.653659,0,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,279,148,4,160,90,132.382,0.453513,EdgeMidpoint,-1,119.2057,anchor_probe,280,145,3,diagonal_southwest,-1,3,0,0,-1,0,0,-1,3.203117,0,1,0,0,1,0.003125
manual_roi:280:145:manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,280,148,4,160,90,133.2817,0.450226,EdgeMidpoint,-1,120.204,anchor_probe,280,145,3,cardinal_south,0,3,1,25836914057,-1,0,0,8.503929,8.519985,0,0,1,3.659876,0,0.003125
