x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
178,134,178,135,1,0,8.185809,0.0,0.0,0,374.0,1.0,3.0
179,134,179,135,1,0,8.188008,0.0,0.0,0,374.0,1.0,3.0
180,134,180,135,1,0,8.190308,0.0,0.0,0,374.0,1.0,3.0
181,134,181,135,1,0,8.192727,0.0,0.0,0,374.0,1.0,3.0
182,134,182,135,1,0,8.19528,0.0,0.0,0,374.0,1.0,3.0
183,134,183,135,1,0,8.197954,0.0,0.0,0,374.0,1.0,3.0
184,134,184,135,1,0,8.200727,0.0,0.0,0,374.0,1.0,3.0
185,134,185,135,1,0,8.203596,0.0,0.0,0,374.0,1.0,3.0
186,134,186,135,1,0,8.206598,0.0,0.0,0,374.0,1.0,3.0
187,134,187,135,1,0,8.209723,0.0,0.0,0,374.0,1.0,3.0
188,134,188,135,1,0,8.212948,0.0,0.0,0,374.0,1.0,3.0
189,134,189,135,1,0,8.216291,0.0,0.0,0,374.0,1.0,3.0
190,134,190,135,1,0,8.21974,0.0,0.0,0,374.0,1.0,3.0
191,134,191,135,1,0,8.223316,0.0,0.0,0,374.0,1.0,3.0
192,134,192,135,1,0,8.227019,0.0,0.0,0,374.0,1.0,3.0
193,134,193,135,1,0,8.230818,0.0,0.0,0,374.0,1.0,3.0
194,134,194,135,1,0,8.234712,0.0,0.0,0,374.0,1.0,3.0
195,134,195,135,1,0,8.238734,0.0,0.0,0,374.0,1.0,3.0
196,134,196,135,1,0,8.242886,0.0,0.0,0,374.0,1.0,3.0
197,134,197,135,1,0,8.247133,0.0,0.0,0,374.0,1.0,3.0
198,134,198,135,1,0,8.25151,0.0,0.0,0,374.0,1.0,3.0
199,134,199,135,1,0,8.25599,0.0,0.0,0,374.0,1.0,3.0
200,134,200,135,1,0,8.260556,0.0,0.0,0,374.0,1.0,3.0
201,134,201,135,1,0,8.265256,0.0,0.0,0,374.0,1.0,3.0
202,134,202,135,1,0,8.270085,0.0,0.0,0,374.0,1.0,3.0
203,134,203,135,1,0,8.27501,0.0,0.0,0,374.0,1.0,3.0
204,134,204,135,1,0,8.28003,0.0,0.0,0,374.0,1.0,3.0
205,134,205,135,1,0,8.285175,0.0,0.0,0,374.0,1.0,3.0
206,134,206,135,1,0,8.29046,0.0,0.0,0,374.0,1.0,3.0
207,134,207,135,1,0,8.295806,0.0,0.0,0,374.0,1.0,3.0
208,134,208,135,1,0,8.301312,0.0,0.0,0,374.0,1.0,3.0
209,134,209,135,1,0,8.306879,0.0,0.0,0,374.0,1.0,3.0
210,134,210,135,1,0,8.31258,0.0,0.0,0,374.0,1.0,3.0
211,134,211,135,1,0,8.318378,0.0,0.0,0,374.0,1.0,3.0
212,134,212,135,1,0,8.324302,0.0,0.0,0,374.0,1.0,3.0
213,134,213,135,1,0,8.330333,0.0,0.0,0,374.0,1.0,3.0
214,134,214,135,1,0,8.336489,0.0,0.0,0,374.0,1.0,3.0
215,134,215,135,1,0,8.342742,0.0,0.0,0,374.0,1.0,3.0
216,134,216,135,1,0,8.349087,0.0,0.0,0,374.0,1.0,3.0
217,134,217,135,1,0,8.355566,0.0,0.0,0,374.0,1.0,3.0
218,134,218,135,1,0,8.362111,0.0,0.0,0,374.0,1.0,3.0
219,134,219,135,1,0,8.368817,0.0,0.0,0,374.0,1.0,3.0
220,134,220,135,1,0,8.375587,0.0,0.0,0,374.0,1.0,3.0
221,134,221,135,1,0,8.382493,0.0,0.0,0,374.0,1.0,3.0
222,134,222,135,1,0,8.389492,0.0,0.0,0,374.0,1.0,3.0
223,134,223,135,1,0,8.396592,0.0,0.0,0,374.0,1.0,3.0
224,134,224,135,1,0,8.40382,0.0,0.0,0,374.0,1.0,3.0
225,134,225,135,1,0,8.411151,0.0,0.0,0,374.0,1.0,3.0
226,134,226,135,1,0,8.418573,0.0,0.0,0,374.0,1.0,3.0
227,134,227,135,1,0,8.426134,0.0,0.0,0,374.0,1.0,3.0
228,134,228,135,1,0,8.433751,0.0,0.0,0,374.0,1.0,3.0
229,134,229,135,1,0,8.441509,0.0,0.0,0,374.0,1.0,3.0
230,134,230,135,1,0,8.449362,0.0,0.0,0,374.0,1.0,3.0
231,134,231,135,1,0,8.457307,0.0,0.0,0,374.0,1.0,3.0
232,134,232,135,1,0,8.465392,0.0,0.0,0,374.0,1.0,3.0
233,134,233,135,1,0,8.473536,0.0,0.0,0,374.0,1.0,3.0
234,134,234,135,1,0,8.481822,0.0,0.0,0,374.0,1.0,3.0
235,134,235,135,1,0,8.490195,0.0,0.0,0,374.0,1.0,3.0
236,134,236,135,1,0,8.49867,0.0,0.0,0,374.0,1.0,3.0
237,134,237,135,1,0,8.507244,0.0,0.0,0,374.0,1.0,3.0
238,134,238,135,1,0,8.515923,0.0,0.0,0,374.0,1.0,3.0
239,134,239,135,1,0,8.524697,0.0,0.0,0,374.0,1.0,3.0
240,134,240,135,1,0,8.533598,0.0,0.0,0,374.0,1.0,3.0
241,134,241,135,1,0,8.542568,0.0,0.0,0,374.0,1.0,3.0
242,134,242,135,1,0,8.551673,0.0,0.0,0,374.0,1.0,3.0
243,134,243,135,1,0,8.560846,0.0,0.0,0,374.0,1.0,3.0
244,134,244,135,1,0,8.570149,0.0,0.0,0,374.0,1.0,3.0
245,134,245,135,1,0,8.579548,0.0,0.0,0,374.0,1.0,3.0
246,134,246,135,1,0,8.589019,0.0,0.0,0,374.0,1.0,3.0
247,134,247,135,1,0,8.598618,0.0,0.0,0,374.0,1.0,3.0
248,134,248,135,1,0,8.608316,0.0,0.0,0,374.0,1.0,3.0
249,134,249,135,1,0,8.618085,0.0,0.0,0,374.0,1.0,3.0
250,134,250,135,1,0,8.627985,0.0,0.0,0,374.0,1.0,3.0
251,134,251,135,1,0,8.637984,0.0,0.0,0,374.0,1.0,3.0
252,134,252,135,1,0,8.648046,0.0,0.0,0,374.0,1.0,3.0
253,134,253,135,1,0,8.65825,0.0,0.0,0,374.0,1.0,3.0
254,134,254,135,1,0,8.668515,0.0,0.0,0,374.0,1.0,3.0
255,134,255,135,1,0,8.678883,0.0,0.0,0,374.0,1.0,3.0
256,134,256,135,1,0,8.689344,0.0,0.0,0,374.0,1.0,3.0
63,138,63,139,1,0,8.710066,0.0,0.0,0,371.0,1.0,3.0
64,138,64,139,1,0,8.699585,0.0,0.0,0,371.0,1.0,3.0
65,138,65,139,1,0,8.689245,0.0,0.0,0,371.0,1.0,3.0
66,138,66,139,1,0,8.67901,0.0,0.0,0,371.0,1.0,3.0
67,138,67,139,1,0,8.668836,0.0,0.0,0,371.0,1.0,3.0
68,138,68,139,1,0,8.658765,0.0,0.0,0,371.0,1.0,3.0
69,138,69,139,1,0,8.648832,0.0,0.0,0,371.0,1.0,3.0
70,138,70,139,1,0,8.638952,0.0,0.0,0,371.0,1.0,3.0
71,138,71,139,1,0,8.629183,0.0,0.0,0,371.0,1.0,3.0
72,138,72,139,1,0,8.619544,0.0,0.0,0,371.0,1.0,3.0
73,138,73,139,1,0,8.609965,0.0,0.0,0,371.0,1.0,3.0
74,138,74,139,1,0,8.600495,0.0,0.0,0,371.0,1.0,3.0
75,138,75,139,1,0,8.591114,0.0,0.0,0,371.0,1.0,3.0
76,138,76,139,1,0,8.581842,0.0,0.0,0,371.0,1.0,3.0
77,138,77,139,1,0,8.5727,0.0,0.0,0,371.0,1.0,3.0
78,138,78,139,1,0,8.563624,0.0,0.0,0,371.0,1.0,3.0
79,138,79,139,1,0,8.554646,0.0,0.0,0,371.0,1.0,3.0
80,138,80,139,1,0,8.545804,0.0,0.0,0,371.0,1.0,3.0
81,138,81,139,1,0,8.537022,0.0,0.0,0,371.0,1.0,3.0
82,138,82,139,1,0,8.528375,0.0,0.0,0,371.0,1.0,3.0
83,138,83,139,1,0,8.519824,0.0,0.0,0,371.0,1.0,3.0
84,138,84,139,1,0,8.511339,0.0,0.0,0,371.0,1.0,3.0
85,138,85,139,1,0,8.50299,0.0,0.0,0,371.0,1.0,3.0
86,138,86,139,1,0,8.494772,0.0,0.0,0,371.0,1.0,3.0
87,138,87,139,1,0,8.486622,0.0,0.0,0,371.0,1.0,3.0
88,138,88,139,1,0,8.478559,0.0,0.0,0,371.0,1.0,3.0
89,138,89,139,1,0,8.470643,0.0,0.0,0,371.0,1.0,3.0
90,138,90,139,1,0,8.462815,0.0,0.0,0,371.0,1.0,3.0
91,138,91,139,1,0,8.45509,0.0,0.0,0,371.0,1.0,3.0
92,138,92,139,1,0,8.447459,0.0,0.0,0,371.0,1.0,3.0
93,138,93,139,1,0,8.439929,0.0,0.0,0,371.0,1.0,3.0
94,138,94,139,1,0,8.43253,0.0,0.0,0,371.0,1.0,3.0
95,138,95,139,1,0,8.425233,0.0,0.0,0,371.0,1.0,3.0
96,138,96,139,1,0,8.418029,0.0,0.0,0,371.0,1.0,3.0
97,138,97,139,1,0,8.410925,0.0,0.0,0,371.0,1.0,3.0
98,138,98,139,1,0,8.40395,0.0,0.0,0,371.0,1.0,3.0
99,138,99,139,1,0,8.397078,0.0,0.0,0,371.0,1.0,3.0
100,138,100,139,1,0,8.390295,0.0,0.0,0,371.0,1.0,3.0
101,138,101,139,1,0,8.383615,0.0,0.0,0,371.0,1.0,3.0
102,138,102,139,1,0,8.377068,0.0,0.0,0,371.0,1.0,3.0
103,138,103,139,1,0,8.370613,0.0,0.0,0,371.0,1.0,3.0
104,138,104,139,1,0,8.364294,0.0,0.0,0,371.0,1.0,3.0
105,138,105,139,1,0,8.358038,0.0,0.0,0,371.0,1.0,3.0
106,138,106,139,1,0,8.35191,0.0,0.0,0,371.0,1.0,3.0
107,138,107,139,1,0,8.345914,0.0,0.0,0,371.0,1.0,3.0
108,138,108,139,1,0,8.340017,0.0,0.0,0,371.0,1.0,3.0
109,138,109,139,1,0,8.33421,0.0,0.0,0,371.0,1.0,3.0
110,138,110,139,1,0,8.328535,0.0,0.0,0,371.0,1.0,3.0
111,138,111,139,1,0,8.32296,0.0,0.0,0,371.0,1.0,3.0
112,138,112,139,1,0,8.317482,0.0,0.0,0,371.0,1.0,3.0
113,138,113,139,1,0,8.312137,0.0,0.0,0,371.0,1.0,3.0
114,138,114,139,1,0,8.306879,0.0,0.0,0,371.0,1.0,3.0
115,138,115,139,1,0,8.301764,0.0,0.0,0,371.0,1.0,3.0
116,138,116,139,1,0,8.296735,0.0,0.0,0,371.0,1.0,3.0
117,138,117,139,1,0,8.291805,0.0,0.0,0,371.0,1.0,3.0
118,138,118,139,1,0,8.287004,0.0,0.0,0,371.0,1.0,3.0
119,138,119,139,1,0,8.282336,0.0,0.0,0,371.0,1.0,3.0
120,138,120,139,1,0,8.277762,0.0,0.0,0,371.0,1.0,3.0
121,138,121,139,1,0,8.273276,0.0,0.0,0,371.0,1.0,3.0
122,138,122,139,1,0,8.268929,0.0,0.0,0,371.0,1.0,3.0
123,138,123,139,1,0,8.264679,0.0,0.0,0,371.0,1.0,3.0
124,138,124,139,1,0,8.260556,0.0,0.0,0,371.0,1.0,3.0
125,138,125,139,1,0,8.256566,0.0,0.0,0,371.0,1.0,3.0
126,138,126,139,1,0,8.252662,0.0,0.0,0,371.0,1.0,3.0
127,138,127,139,1,0,8.248858,0.0,0.0,0,371.0,1.0,3.0
128,138,128,139,1,0,8.245188,0.0,0.0,0,371.0,1.0,3.0
129,138,129,139,1,0,8.241609,0.0,0.0,0,371.0,1.0,3.0
130,138,130,139,1,0,8.238159,0.0,0.0,0,371.0,1.0,3.0
131,138,131,139,1,0,8.234838,0.0,0.0,0,371.0,1.0,3.0
132,138,132,139,1,0,8.231611,0.0,0.0,0,371.0,1.0,3.0
133,138,133,139,1,0,8.228522,0.0,0.0,0,371.0,1.0,3.0
134,138,134,139,1,0,8.225518,0.0,0.0,0,371.0,1.0,3.0
135,138,135,139,1,0,8.222642,0.0,0.0,0,371.0,1.0,3.0
136,138,136,139,1,0,8.219866,0.0,0.0,0,371.0,1.0,3.0
137,138,137,139,1,0,8.217219,0.0,0.0,0,371.0,1.0,3.0
138,138,138,139,1,0,8.214666,0.0,0.0,0,371.0,1.0,3.0
139,138,139,139,1,0,8.212274,0.0,0.0,0,371.0,1.0,3.0
140,138,140,139,1,0,8.209941,0.0,0.0,0,371.0,1.0,3.0
141,138,141,139,1,0,8.207744,0.0,0.0,0,371.0,1.0,3.0
142,138,142,139,1,0,8.205673,0.0,0.0,0,371.0,1.0,3.0
143,138,143,139,1,0,8.203731,0.0,0.0,0,371.0,1.0,3.0
144,138,144,139,1,0,8.20188,0.0,0.0,0,371.0,1.0,3.0
145,138,145,139,1,0,8.200122,0.0,0.0,0,371.0,1.0,3.0
146,138,146,139,1,0,8.198534,0.0,0.0,0,371.0,1.0,3.0
147,138,147,139,1,0,8.195977,0.0,0.0,0,371.0,1.0,3.0
148,138,148,139,1,0,8.19014,0.0,0.0,0,371.0,1.0,3.0
149,138,149,139,1,0,8.184433,0.0,0.0,0,371.0,1.0,3.0
150,138,150,139,1,0,8.178871,0.0,0.0,0,371.0,1.0,3.0
151,138,151,139,1,0,8.173405,0.0,0.0,0,371.0,1.0,3.0
152,138,152,139,1,0,8.168071,0.0,0.0,0,371.0,1.0,3.0
153,138,153,139,1,0,8.16287,0.0,0.0,0,371.0,1.0,3.0
154,138,154,139,1,0,8.157763,0.0,0.0,0,371.0,1.0,3.0
155,138,155,139,1,0,8.1528,0.0,0.0,0,371.0,1.0,3.0
156,138,156,139,1,0,8.147931,0.0,0.0,0,371.0,1.0,3.0
157,138,157,139,1,0,8.143227,0.0,0.0,0,371.0,1.0,3.0
158,138,158,139,1,0,8.138594,0.0,0.0,0,371.0,1.0,3.0
159,138,159,139,1,0,8.134118,0.0,0.0,0,371.0,1.0,3.0
160,138,160,139,1,0,8.129745,0.0,0.0,0,371.0,1.0,3.0
161,138,161,139,1,0,8.125476,0.0,0.0,0,371.0,1.0,3.0
162,138,162,139,1,0,8.121363,0.0,0.0,0,371.0,1.0,3.0
163,138,163,139,1,0,8.117321,0.0,0.0,0,371.0,1.0,3.0
164,138,164,139,1,0,8.113441,0.0,0.0,0,371.0,1.0,3.0
165,138,165,139,1,0,8.109655,0.0,0.0,0,371.0,1.0,3.0
166,138,166,139,1,0,8.10601,0.0,0.0,0,371.0,1.0,3.0
167,138,167,139,1,0,8.102457,0.0,0.0,0,371.0,1.0,3.0
168,138,168,139,1,0,8.099033,0.0,0.0,0,371.0,1.0,3.0
169,138,169,139,1,0,8.095739,0.0,0.0,0,371.0,1.0,3.0
170,138,170,139,1,0,8.092539,0.0,0.0,0,371.0,1.0,3.0
171,138,171,139,1,0,8.089476,0.0,0.0,0,371.0,1.0,3.0
172,138,172,139,1,0,8.08654,0.0,0.0,0,371.0,1.0,3.0
173,138,173,139,1,0,8.198534,0.0,0.0,0,371.0,1.0,3.0
174,138,174,139,1,0,8.200122,0.0,0.0,0,371.0,1.0,3.0
175,138,175,139,1,0,8.20188,0.0,0.0,0,371.0,1.0,3.0
176,138,176,139,1,0,8.203731,0.0,0.0,0,371.0,1.0,3.0
177,138,177,139,1,0,8.205673,0.0,0.0,0,371.0,1.0,3.0
178,138,178,139,1,0,8.207744,0.0,0.0,0,371.0,1.0,3.0
179,138,179,139,1,0,8.209941,0.0,0.0,0,371.0,1.0,3.0
180,138,180,139,1,0,8.212274,0.0,0.0,0,371.0,1.0,3.0
181,138,181,139,1,0,8.214666,0.0,0.0,0,371.0,1.0,3.0
182,138,182,139,1,0,8.217219,0.0,0.0,0,371.0,1.0,3.0
183,138,183,139,1,0,8.219866,0.0,0.0,0,371.0,1.0,3.0
184,138,184,139,1,0,8.222642,0.0,0.0,0,371.0,1.0,3.0
185,138,185,139,1,0,8.225518,0.0,0.0,0,371.0,1.0,3.0
186,138,186,139,1,0,8.228522,0.0,0.0,0,371.0,1.0,3.0
187,138,187,139,1,0,8.231611,0.0,0.0,0,371.0,1.0,3.0
188,138,188,139,1,0,8.234838,0.0,0.0,0,371.0,1.0,3.0
189,138,189,139,1,0,8.238159,0.0,0.0,0,371.0,1.0,3.0
190,138,190,139,1,0,8.241609,0.0,0.0,0,371.0,1.0,3.0
191,138,191,139,1,0,8.245188,0.0,0.0,0,371.0,1.0,3.0
192,138,192,139,1,0,8.248858,0.0,0.0,0,371.0,1.0,3.0
193,138,193,139,1,0,8.252662,0.0,0.0,0,371.0,1.0,3.0
194,138,194,139,1,0,8.256566,0.0,0.0,0,371.0,1.0,3.0
195,138,195,139,1,0,8.260556,0.0,0.0,0,371.0,1.0,3.0
196,138,196,139,1,0,8.264679,0.0,0.0,0,371.0,1.0,3.0
197,138,197,139,1,0,8.268929,0.0,0.0,0,371.0,1.0,3.0
198,138,198,139,1,0,8.273276,0.0,0.0,0,371.0,1.0,3.0
199,138,199,139,1,0,8.277762,0.0,0.0,0,371.0,1.0,3.0
200,138,200,139,1,0,8.282336,0.0,0.0,0,371.0,1.0,3.0
201,138,201,139,1,0,8.287004,0.0,0.0,0,371.0,1.0,3.0
202,138,202,139,1,0,8.291805,0.0,0.0,0,371.0,1.0,3.0
203,138,203,139,1,0,8.296735,0.0,0.0,0,371.0,1.0,3.0
204,138,204,139,1,0,8.301764,0.0,0.0,0,371.0,1.0,3.0
205,138,205,139,1,0,8.306879,0.0,0.0,0,371.0,1.0,3.0
206,138,206,139,1,0,8.312137,0.0,0.0,0,371.0,1.0,3.0
207,138,207,139,1,0,8.317482,0.0,0.0,0,371.0,1.0,3.0
208,138,208,139,1,0,8.32296,0.0,0.0,0,371.0,1.0,3.0
209,138,209,139,1,0,8.328535,0.0,0.0,0,371.0,1.0,3.0
210,138,210,139,1,0,8.33421,0.0,0.0,0,371.0,1.0,3.0
211,138,211,139,1,0,8.340017,0.0,0.0,0,371.0,1.0,3.0
212,138,212,139,1,0,8.345914,0.0,0.0,0,371.0,1.0,3.0
213,138,213,139,1,0,8.35191,0.0,0.0,0,371.0,1.0,3.0
214,138,214,139,1,0,8.358038,0.0,0.0,0,371.0,1.0,3.0
215,138,215,139,1,0,8.364294,0.0,0.0,0,371.0,1.0,3.0
216,138,216,139,1,0,8.370613,0.0,0.0,0,371.0,1.0,3.0
217,138,217,139,1,0,8.377068,0.0,0.0,0,371.0,1.0,3.0
218,138,218,139,1,0,8.383615,0.0,0.0,0,371.0,1.0,3.0
219,138,219,139,1,0,8.390295,0.0,0.0,0,371.0,1.0,3.0
220,138,220,139,1,0,8.397078,0.0,0.0,0,371.0,1.0,3.0
221,138,221,139,1,0,8.40395,0.0,0.0,0,371.0,1.0,3.0
222,138,222,139,1,0,8.410925,0.0,0.0,0,371.0,1.0,3.0
223,138,223,139,1,0,8.418029,0.0,0.0,0,371.0,1.0,3.0
224,138,224,139,1,0,8.425233,0.0,0.0,0,371.0,1.0,3.0
225,138,225,139,1,0,8.43253,0.0,0.0,0,371.0,1.0,3.0
226,138,226,139,1,0,8.439929,0.0,0.0,0,371.0,1.0,3.0
227,138,227,139,1,0,8.447459,0.0,0.0,0,371.0,1.0,3.0
228,138,228,139,1,0,8.45509,0.0,0.0,0,371.0,1.0,3.0
229,138,229,139,1,0,8.462815,0.0,0.0,0,371.0,1.0,3.0
230,138,230,139,1,0,8.470643,0.0,0.0,0,371.0,1.0,3.0
231,138,231,139,1,0,8.478559,0.0,0.0,0,371.0,1.0,3.0
232,138,232,139,1,0,8.486622,0.0,0.0,0,371.0,1.0,3.0
233,138,233,139,1,0,8.494772,0.0,0.0,0,371.0,1.0,3.0
234,138,234,139,1,0,8.50299,0.0,0.0,0,371.0,1.0,3.0
235,138,235,139,1,0,8.511339,0.0,0.0,0,371.0,1.0,3.0
236,138,236,139,1,0,8.519824,0.0,0.0,0,371.0,1.0,3.0
237,138,237,139,1,0,8.528375,0.0,0.0,0,371.0,1.0,3.0
238,138,238,139,1,0,8.537022,0.0,0.0,0,371.0,1.0,3.0
239,138,239,139,1,0,8.545804,0.0,0.0,0,371.0,1.0,3.0
240,138,240,139,1,0,8.554646,0.0,0.0,0,371.0,1.0,3.0
241,138,241,139,1,0,8.563624,0.0,0.0,0,371.0,1.0,3.0
242,138,242,139,1,0,8.5727,0.0,0.0,0,371.0,1.0,3.0
243,138,243,139,1,0,8.581842,0.0,0.0,0,371.0,1.0,3.0
244,138,244,139,1,0,8.591114,0.0,0.0,0,371.0,1.0,3.0
245,138,245,139,1,0,8.600495,0.0,0.0,0,371.0,1.0,3.0
246,138,246,139,1,0,8.609965,0.0,0.0,0,371.0,1.0,3.0
247,138,247,139,1,0,8.619544,0.0,0.0,0,371.0,1.0,3.0
248,138,248,139,1,0,8.629183,0.0,0.0,0,371.0,1.0,3.0
249,138,249,139,1,0,8.638952,0.0,0.0,0,371.0,1.0,3.0
250,138,250,139,1,0,8.648832,0.0,0.0,0,371.0,1.0,3.0
251,138,251,139,1,0,8.658765,0.0,0.0,0,371.0,1.0,3.0
252,138,252,139,1,0,8.668836,0.0,0.0,0,371.0,1.0,3.0
253,138,253,139,1,0,8.67901,0.0,0.0,0,371.0,1.0,3.0
254,138,254,139,1,0,8.689245,0.0,0.0,0,371.0,1.0,3.0
255,138,255,139,1,0,8.699585,0.0,0.0,0,371.0,1.0,3.0
256,138,256,139,1,0,8.710066,0.0,0.0,0,371.0,1.0,3.0
63,142,63,143,1,0,8.732436,0.0,0.0,0,369.0,1.0,3.0
64,142,64,143,1,0,8.721992,0.0,0.0,0,369.0,1.0,3.0
65,142,65,143,1,0,8.711679,0.0,0.0,0,369.0,1.0,3.0
66,142,66,143,1,0,8.701468,0.0,0.0,0,369.0,1.0,3.0
67,142,67,143,1,0,8.691322,0.0,0.0,0,369.0,1.0,3.0
68,142,68,143,1,0,8.681279,0.0,0.0,0,369.0,1.0,3.0
69,142,69,143,1,0,8.671364,0.0,0.0,0,369.0,1.0,3.0
70,142,70,143,1,0,8.661522,0.0,0.0,0,369.0,1.0,3.0
71,142,71,143,1,0,8.651769,0.0,0.0,0,369.0,1.0,3.0
72,142,72,143,1,0,8.642128,0.0,0.0,0,369.0,1.0,3.0
73,142,73,143,1,0,8.632578,0.0,0.0,0,369.0,1.0,3.0
74,142,74,143,1,0,8.623164,0.0,0.0,0,369.0,1.0,3.0
75,142,75,143,1,0,8.613821,0.0,0.0,0,369.0,1.0,3.0
76,142,76,143,1,0,8.604568,0.0,0.0,0,369.0,1.0,3.0
77,142,77,143,1,0,8.595415,0.0,0.0,0,369.0,1.0,3.0
78,142,78,143,1,0,8.586369,0.0,0.0,0,369.0,1.0,3.0
79,142,79,143,1,0,8.577448,0.0,0.0,0,369.0,1.0,3.0
80,142,80,143,1,0,8.568596,0.0,0.0,0,369.0,1.0,3.0
81,142,81,143,1,0,8.559843,0.0,0.0,0,369.0,1.0,3.0
82,142,82,143,1,0,8.551223,0.0,0.0,0,369.0,1.0,3.0
83,142,83,143,1,0,8.542701,0.0,0.0,0,369.0,1.0,3.0
84,142,84,143,1,0,8.534245,0.0,0.0,0,369.0,1.0,3.0
85,142,85,143,1,0,8.525917,0.0,0.0,0,369.0,1.0,3.0
86,142,86,143,1,0,8.517691,0.0,0.0,0,369.0,1.0,3.0
87,142,87,143,1,0,8.509562,0.0,0.0,0,369.0,1.0,3.0
88,142,88,143,1,0,8.501575,0.0,0.0,0,369.0,1.0,3.0
89,142,89,143,1,0,8.493645,0.0,0.0,0,369.0,1.0,3.0
90,142,90,143,1,0,8.485846,0.0,0.0,0,369.0,1.0,3.0
91,142,91,143,1,0,8.478113,0.0,0.0,0,369.0,1.0,3.0
92,142,92,143,1,0,8.470512,0.0,0.0,0,369.0,1.0,3.0
93,142,93,143,1,0,8.463041,0.0,0.0,0,369.0,1.0,3.0
94,142,94,143,1,0,8.455637,0.0,0.0,0,369.0,1.0,3.0
95,142,95,143,1,0,8.448361,0.0,0.0,0,369.0,1.0,3.0
96,142,96,143,1,0,8.441153,0.0,0.0,0,369.0,1.0,3.0
97,142,97,143,1,0,8.434108,0.0,0.0,0,369.0,1.0,3.0
98,142,98,143,1,0,8.427129,0.0,0.0,0,369.0,1.0,3.0
99,142,99,143,1,0,8.42028,0.0,0.0,0,369.0,1.0,3.0
100,142,100,143,1,0,8.413528,0.0,0.0,0,369.0,1.0,3.0
101,142,101,143,1,0,8.406879,0.0,0.0,0,369.0,1.0,3.0
102,142,102,143,1,0,8.400322,0.0,0.0,0,369.0,1.0,3.0
103,142,103,143,1,0,8.393892,0.0,0.0,0,369.0,1.0,3.0
104,142,104,143,1,0,8.387569,0.0,0.0,0,369.0,1.0,3.0
105,142,105,143,1,0,8.381373,0.0,0.0,0,369.0,1.0,3.0
106,142,106,143,1,0,8.375269,0.0,0.0,0,369.0,1.0,3.0
107,142,107,143,1,0,8.369272,0.0,0.0,0,369.0,1.0,3.0
108,142,108,143,1,0,8.363364,0.0,0.0,0,369.0,1.0,3.0
109,142,109,143,1,0,8.357584,0.0,0.0,0,369.0,1.0,3.0
110,142,110,143,1,0,8.35191,0.0,0.0,0,369.0,1.0,3.0
111,142,111,143,1,0,8.346358,0.0,0.0,0,369.0,1.0,3.0
112,142,112,143,1,0,8.340906,0.0,0.0,0,369.0,1.0,3.0
113,142,113,143,1,0,8.335588,0.0,0.0,0,369.0,1.0,3.0
114,142,114,143,1,0,8.330333,0.0,0.0,0,369.0,1.0,3.0
115,142,115,143,1,0,8.325235,0.0,0.0,0,369.0,1.0,3.0
116,142,116,143,1,0,8.320207,0.0,0.0,0,369.0,1.0,3.0
117,142,117,143,1,0,8.315304,0.0,0.0,0,369.0,1.0,3.0
118,142,118,143,1,0,8.310532,0.0,0.0,0,369.0,1.0,3.0
119,142,119,143,1,0,8.305856,0.0,0.0,0,369.0,1.0,3.0
120,142,120,143,1,0,8.301312,0.0,0.0,0,369.0,1.0,3.0
121,142,121,143,1,0,8.296828,0.0,0.0,0,369.0,1.0,3.0
122,142,122,143,1,0,8.292511,0.0,0.0,0,369.0,1.0,3.0
123,142,123,143,1,0,8.288281,0.0,0.0,0,369.0,1.0,3.0
124,142,124,143,1,0,8.284155,0.0,0.0,0,369.0,1.0,3.0
125,142,125,143,1,0,8.28016,0.0,0.0,0,369.0,1.0,3.0
126,142,126,143,1,0,8.276258,0.0,0.0,0,369.0,1.0,3.0
127,142,127,143,1,0,8.272479,0.0,0.0,0,369.0,1.0,3.0
128,142,128,143,1,0,8.268837,0.0,0.0,0,369.0,1.0,3.0
129,142,129,143,1,0,8.265256,0.0,0.0,0,369.0,1.0,3.0
130,142,130,143,1,0,8.261838,0.0,0.0,0,369.0,1.0,3.0
131,142,131,143,1,0,8.258515,0.0,0.0,0,369.0,1.0,3.0
132,142,132,143,1,0,8.255286,0.0,0.0,0,369.0,1.0,3.0
133,142,133,143,1,0,8.252186,0.0,0.0,0,369.0,1.0,3.0
134,142,134,143,1,0,8.249214,0.0,0.0,0,369.0,1.0,3.0
135,142,135,143,1,0,8.246338,0.0,0.0,0,369.0,1.0,3.0
136,142,136,143,1,0,8.243587,0.0,0.0,0,369.0,1.0,3.0
137,142,137,143,1,0,8.24094,0.0,0.0,0,369.0,1.0,3.0
138,142,138,143,1,0,8.238414,0.0,0.0,0,369.0,1.0,3.0
139,142,139,143,1,0,8.235988,0.0,0.0,0,369.0,1.0,3.0
140,142,140,143,1,0,8.233689,0.0,0.0,0,369.0,1.0,3.0
141,142,141,143,1,0,8.231484,0.0,0.0,0,369.0,1.0,3.0
142,142,142,143,1,0,8.229442,0.0,0.0,0,369.0,1.0,3.0
143,142,143,143,1,0,8.227466,0.0,0.0,0,369.0,1.0,3.0
144,142,144,143,1,0,8.225644,0.0,0.0,0,369.0,1.0,3.0
145,142,145,143,1,0,8.223889,0.0,0.0,0,369.0,1.0,3.0
