sample_id,roi_id,pixel_x,pixel_y,production_step_length,oracle_step_length,collider_match,domain_match,normal_angle_delta,hit_distance_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_graph_agreement,epsilon_stability_class,secondary_tags,decision_risk,oracle_repeat_match,oracle_self_path_delta,oracle_self_graph_delta,comparison_confidence
oracle_px_0223_34_39,manual_roi_0,34,39,0.014,0.000781,1,1,0,0.001247,0.007553,0,10245,0.998962,stable,,0.001038,1,0,0,high
oracle_px_0223_34_39,manual_roi_0,34,39,0.013,0.000781,1,1,0,0.001289,0.012566,0,10198,0.998366,unresolved,,0.001635,1,0,0,high
oracle_px_0223_34_39,manual_roi_0,34,39,0.0125,0.000781,1,1,0,0.001233,0.011019,0,10172,0.998555,unresolved,,0.001445,1,0,0,high
oracle_px_0223_34_39,manual_roi_0,34,39,0.011,0.000781,1,1,0,0.001344,0.004607,0,10080,0.999298,stable,,0.000702,1,0,0,high
oracle_px_0223_34_39,manual_roi_0,34,39,0.01,0.000781,1,1,0,0.00135,0.003675,0,10003,0.999407,stable,,0.000593,1,0,0,high
oracle_px_0223_34_39,manual_roi_0,34,39,0.0075,0.000781,1,1,0,0.001358,0.006137,0,9720,0.999116,stable,,0.000884,1,0,0,high
oracle_px_0223_34_39,manual_roi_0,34,39,0.00625,0.000781,1,1,0,0.001152,0.004769,0,9494,0.999301,stable,,0.000699,1,0,0,high
oracle_px_0223_34_39,manual_roi_0,34,39,0.003125,0.000781,1,1,0,0.001562,0.001931,0,8138,0.999588,stable,,0.000412,1,0,0,high
oracle_px_0224_35_39,manual_roi_0,35,39,0.02,0.000781,1,1,0,0.000395,0.007486,0,10422,0.99907,stable,,0.00093,1,0,0,high
oracle_px_0224_35_39,manual_roi_0,35,39,0.018,0.000781,1,1,0,0.000387,0.005488,0,10375,0.999307,stable,,0.000693,1,0,0,high
oracle_px_0224_35_39,manual_roi_0,35,39,0.016,0.000781,1,1,0,0.000363,0.00743,0,10316,0.99908,stable,,0.00092,1,0,0,high
oracle_px_0224_35_39,manual_roi_0,35,39,0.015,0.000781,1,1,0,0.000368,0.002469,0,10281,0.999665,stable,,0.000335,1,0,0,high
oracle_px_0224_35_39,manual_roi_0,35,39,0.014,0.000781,1,1,0,0.000379,0.011458,0,10240,0.998603,unresolved,,0.001397,1,0,0,high
oracle_px_0224_35_39,manual_roi_0,35,39,0.013,0.000781,1,1,0,0.000414,0.003471,0,10194,0.999541,stable,,0.000459,1,0,0,high
oracle_px_0224_35_39,manual_roi_0,35,39,0.0125,0.000781,1,1,0,0.000349,0.002424,0,10168,0.999673,stable,,0.000327,1,0,0,high
oracle_px_0224_35_39,manual_roi_0,35,39,0.011,0.000781,1,1,0,0.000443,0.008512,0,10075,0.998943,stable,,0.001057,1,0,0,high
oracle_px_0224_35_39,manual_roi_0,35,39,0.01,0.000781,1,1,0,0.000541,0.007581,0,9998,0.999041,stable,,0.000959,1,0,0,high
oracle_px_0224_35_39,manual_roi_0,35,39,0.0075,0.000781,1,1,0,0.000428,0.002542,0,9716,0.999649,stable,,0.000351,1,0,0,high
oracle_px_0224_35_39,manual_roi_0,35,39,0.00625,0.000781,1,1,0,0.000265,0.002424,0,9490,0.999683,stable,,0.000317,1,0,0,high
oracle_px_0224_35_39,manual_roi_0,35,39,0.003125,0.000781,1,1,0,0.000511,0.002711,0,8134,0.99962,stable,,0.00038,1,0,0,high
oracle_px_0225_36_39,manual_roi_0,36,39,0.02,0.000781,1,1,0,0.000815,0.012173,0,10416,0.998466,unresolved,,0.001534,1,0,0,high
oracle_px_0225_36_39,manual_roi_0,36,39,0.018,0.000781,1,1,0,0.000784,0.010175,0,10369,0.998706,unresolved,,0.001294,1,0,0,high
oracle_px_0225_36_39,manual_roi_0,36,39,0.016,0.000781,1,1,0,0.000764,0.012116,0,10310,0.998479,unresolved,,0.001521,1,0,0,high
oracle_px_0225_36_39,manual_roi_0,36,39,0.015,0.000781,1,1,0,0.000761,0.007155,0,10275,0.999065,stable,,0.000935,1,0,0,high
oracle_px_0225_36_39,manual_roi_0,36,39,0.014,0.000781,1,1,0,0.000764,0.002145,0,10235,0.999657,stable,,0.000344,1,0,0,high
oracle_px_0225_36_39,manual_roi_0,36,39,0.013,0.000781,1,1,0,0.000811,0.008158,0,10188,0.998941,stable,,0.001059,1,0,0,high
oracle_px_0225_36_39,manual_roi_0,36,39,0.0125,0.000781,1,1,0,0.000725,0.007111,0,10162,0.999075,stable,,0.000925,1,0,0,high
oracle_px_0225_36_39,manual_roi_0,36,39,0.011,0.000781,1,1,0,0.000801,0.002199,0,10070,0.999646,stable,,0.000354,1,0,0,high
oracle_px_0225_36_39,manual_roi_0,36,39,0.01,0.000781,1,1,0,0.000911,0.002267,0,9993,0.999625,stable,,0.000375,1,0,0,high
oracle_px_0225_36_39,manual_roi_0,36,39,0.0075,0.000781,1,1,0,0.00089,0.007229,0,9710,0.999041,stable,,0.000959,1,0,0,high
oracle_px_0225_36_39,manual_roi_0,36,39,0.00625,0.000781,1,1,0,0.000805,0.00086,0,9485,0.999803,stable,,0.000197,1,0,0,high
oracle_px_0225_36_39,manual_roi_0,36,39,0.003125,0.000781,1,1,0,0.001132,0.001147,0,8130,0.999731,stable,,0.000269,1,0,0,high
oracle_px_0226_37_39,manual_roi_0,37,39,0.02,0.000781,1,1,0,0.001307,0.016859,0,10410,0.997854,unresolved,,0.002147,1,0,0,high
oracle_px_0226_37_39,manual_roi_0,37,39,0.018,0.000781,1,1,0,0.001282,0.014861,0,10363,0.998093,unresolved,,0.001907,1,0,0,high
oracle_px_0226_37_39,manual_roi_0,37,39,0.016,0.000781,1,1,0,0.001252,0.000803,0,10305,0.999757,stable,,0.000243,1,0,0,high
oracle_px_0226_37_39,manual_roi_0,37,39,0.015,0.000781,1,1,0,0.001299,0.011842,0,10269,0.998447,unresolved,,0.001553,1,0,0,high
oracle_px_0226_37_39,manual_roi_0,37,39,0.014,0.000781,1,1,0,0.001242,0.006831,0,10229,0.999046,stable,,0.000954,1,0,0,high
oracle_px_0226_37_39,manual_roi_0,37,39,0.013,0.000781,1,1,0,0.001266,0.012844,0,10182,0.998333,unresolved,,0.001667,1,0,0,high
oracle_px_0226_37_39,manual_roi_0,37,39,0.0125,0.000781,1,1,0,0.001274,0.011797,0,10156,0.998456,unresolved,,0.001544,1,0,0,high
oracle_px_0226_37_39,manual_roi_0,37,39,0.011,0.000781,1,1,0,0.001351,0.006886,0,10064,0.999027,stable,,0.000973,1,0,0,high
oracle_px_0226_37_39,manual_roi_0,37,39,0.01,0.000781,1,1,0,0.001352,0.006953,0,9987,0.999019,stable,,0.000981,1,0,0,high
oracle_px_0226_37_39,manual_roi_0,37,39,0.0075,0.000781,1,1,0,0.001321,0.004416,0,9705,0.999322,stable,,0.000678,1,0,0,high
oracle_px_0226_37_39,manual_roi_0,37,39,0.00625,0.000781,1,1,0,0.001292,0.005547,0,9479,0.999192,stable,,0.000808,1,0,0,high
oracle_px_0226_37_39,manual_roi_0,37,39,0.003125,0.000781,1,1,0,0.001425,0.002708,0,8125,0.999512,stable,,0.000488,1,0,0,high
oracle_px_0227_38_39,manual_roi_0,38,39,0.02,0.000781,1,1,0,0.000411,0.000764,0,10406,0.999861,stable,,0.000139,1,0,0,high
oracle_px_0227_38_39,manual_roi_0,38,39,0.018,0.000781,1,1,0,0.000437,0.000767,0,10359,0.999858,stable,,0.000142,1,0,0,high
oracle_px_0227_38_39,manual_roi_0,38,39,0.016,0.000781,1,1,0,0.000354,0.004708,0,10300,0.999402,stable,,0.000598,1,0,0,high
oracle_px_0227_38_39,manual_roi_0,38,39,0.015,0.000781,1,1,0,0.000393,0.000747,0,10265,0.999865,stable,,0.000135,1,0,0,high
oracle_px_0227_38_39,manual_roi_0,38,39,0.014,0.000781,1,1,0,0.000404,0.010736,0,10224,0.998683,unresolved,,0.001317,1,0,0,high
oracle_px_0227_38_39,manual_roi_0,38,39,0.013,0.000781,1,1,0,0.000428,0.00375,0,10178,0.999506,stable,,0.000494,1,0,0,high
oracle_px_0227_38_39,manual_roi_0,38,39,0.0125,0.000781,1,1,0,0.00035,0.003202,0,10152,0.99958,stable,,0.00042,1,0,0,high
oracle_px_0227_38_39,manual_roi_0,38,39,0.011,0.000781,1,1,0,0.000412,0.010791,0,10059,0.998676,unresolved,,0.001324,1,0,0,high
oracle_px_0227_38_39,manual_roi_0,38,39,0.01,0.000781,1,1,0,0.000505,0.000858,0,9983,0.999839,stable,,0.000161,1,0,0,high
oracle_px_0227_38_39,manual_roi_0,38,39,0.0075,0.000781,1,1,0,0.000468,0.000821,0,9701,0.999848,stable,,0.000152,1,0,0,high
oracle_px_0227_38_39,manual_roi_0,38,39,0.00625,0.000781,1,1,0,0.000348,0.003201,0,9475,0.99958,stable,,0.00042,1,0,0,high
oracle_px_0227_38_39,manual_roi_0,38,39,0.003125,0.000781,1,1,0,0.000639,0.003489,0,8121,0.999512,stable,,0.000488,1,0,0,high
oracle_px_0228_39_39,manual_roi_0,39,39,0.02,0.000781,1,1,0,0.001266,0.00545,0,10400,0.999206,stable,,0.000794,1,0,0,high
oracle_px_0228_39_39,manual_roi_0,39,39,0.018,0.000781,1,1,0,0.001245,0.005453,0,10353,0.999208,stable,,0.000792,1,0,0,high
oracle_px_0228_39_39,manual_roi_0,39,39,0.016,0.000781,1,1,0,0.001206,0.009395,0,10294,0.998746,stable,,0.001254,1,0,0,high
oracle_px_0228_39_39,manual_roi_0,39,39,0.015,0.000781,1,1,0,0.001246,0.005433,0,10259,0.99921,stable,,0.00079,1,0,0,high
oracle_px_0228_39_39,manual_roi_0,39,39,0.014,0.000781,1,1,0,0.001256,0.001423,0,10219,0.999683,stable,,0.000317,1,0,0,high
oracle_px_0228_39_39,manual_roi_0,39,39,0.013,0.000781,1,1,0,0.001213,0.008436,0,10172,0.998859,stable,,0.001141,1,0,0,high
oracle_px_0228_39_39,manual_roi_0,39,39,0.0125,0.000781,1,1,0,0.001218,0.007889,0,10146,0.998923,stable,,0.001077,1,0,0,high
oracle_px_0228_39_39,manual_roi_0,39,39,0.011,0.000781,1,1,0,0.001278,0.004478,0,10054,0.999319,stable,,0.000681,1,0,0,high
oracle_px_0228_39_39,manual_roi_0,39,39,0.01,0.000781,1,1,0,0.001372,0.005545,0,9977,0.999182,stable,,0.000818,1,0,0,high
oracle_px_0228_39_39,manual_roi_0,39,39,0.0075,0.000781,1,1,0,0.001332,0.005507,0,9695,0.999191,stable,,0.000809,1,0,0,high
oracle_px_0228_39_39,manual_roi_0,39,39,0.00625,0.000781,1,1,0,0.00114,0.001637,0,9470,0.999672,stable,,0.000328,1,0,0,high
oracle_px_0228_39_39,manual_roi_0,39,39,0.003125,0.000781,1,1,0,0.001552,0.001925,0,8117,0.999589,stable,,0.000411,1,0,0,high
oracle_px_0229_40_39,manual_roi_0,40,39,0.02,0.000781,1,1,0,0.000471,0.009356,0,10395,0.998837,stable,,0.001163,1,0,0,high
oracle_px_0229_40_39,manual_roi_0,40,39,0.018,0.000781,1,1,0,0.000485,0.009358,0,10348,0.998835,stable,,0.001165,1,0,0,high
oracle_px_0229_40_39,manual_roi_0,40,39,0.016,0.000781,1,1,0,0.000443,0.0133,0,10289,0.998374,unresolved,,0.001626,1,0,0,high
oracle_px_0229_40_39,manual_roi_0,40,39,0.015,0.000781,1,1,0,0.0005,0.009338,0,10254,0.998836,stable,,0.001164,1,0,0,high
oracle_px_0229_40_39,manual_roi_0,40,39,0.014,0.000781,1,1,0,0.000438,0.005328,0,10214,0.999318,stable,,0.000682,1,0,0,high
oracle_px_0229_40_39,manual_roi_0,40,39,0.013,0.000781,1,1,0,0.00045,0.012342,0,10167,0.998486,unresolved,,0.001514,1,0,0,high
oracle_px_0229_40_39,manual_roi_0,40,39,0.0125,0.000781,1,1,0,0.000455,0.011794,0,10141,0.998551,unresolved,,0.001449,1,0,0,high
oracle_px_0229_40_39,manual_roi_0,40,39,0.011,0.000781,1,1,0,0.000535,0.008383,0,10049,0.998945,stable,,0.001055,1,0,0,high
oracle_px_0229_40_39,manual_roi_0,40,39,0.01,0.000781,1,1,0,0.000605,0.00945,0,9972,0.99881,stable,,0.00119,1,0,0,high
oracle_px_0229_40_39,manual_roi_0,40,39,0.0075,0.000781,1,1,0,0.000591,0.001913,0,9691,0.999704,stable,,0.000296,1,0,0,high
oracle_px_0229_40_39,manual_roi_0,40,39,0.00625,0.000781,1,1,0,0.000468,0.005543,0,9465,0.999289,stable,,0.000711,1,0,0,high
oracle_px_0229_40_39,manual_roi_0,40,39,0.003125,0.000781,1,1,0,0.000596,0.002705,0,8113,0.999609,stable,,0.000391,1,0,0,high
oracle_px_0230_41_39,manual_roi_0,41,39,0.02,0.000781,1,1,0,0.001037,0.014042,0,10389,0.998215,unresolved,,0.001785,1,0,0,high
oracle_px_0230_41_39,manual_roi_0,41,39,0.018,0.000781,1,1,0,0.001001,0.014045,0,10342,0.998219,unresolved,,0.001781,1,0,0,high
oracle_px_0230_41_39,manual_roi_0,41,39,0.016,0.000781,1,1,0,0.000973,0.001987,0,10284,0.99965,stable,,0.00035,1,0,0,high
oracle_px_0230_41_39,manual_roi_0,41,39,0.015,0.000781,1,1,0,0.001017,0.014025,0,10248,0.998219,unresolved,,0.001781,1,0,0,high
oracle_px_0230_41_39,manual_roi_0,41,39,0.014,0.000781,1,1,0,0.000951,0.010015,0,10208,0.998702,unresolved,,0.001298,1,0,0,high
oracle_px_0230_41_39,manual_roi_0,41,39,0.013,0.000781,1,1,0,0.000983,0.004028,0,10162,0.999407,stable,,0.000593,1,0,0,high
oracle_px_0230_41_39,manual_roi_0,41,39,0.0125,0.000781,1,1,0,0.000968,0.003981,0,10136,0.999414,stable,,0.000586,1,0,0,high
oracle_px_0230_41_39,manual_roi_0,41,39,0.011,0.000781,1,1,0,0.001047,0.002069,0,10044,0.999631,stable,,0.000369,1,0,0,high
oracle_px_0230_41_39,manual_roi_0,41,39,0.01,0.000781,1,1,0,0.001143,0.004136,0,9967,0.999375,stable,,0.000625,1,0,0,high
oracle_px_0230_41_39,manual_roi_0,41,39,0.0075,0.000781,1,1,0,0.001103,0.006599,0,9685,0.999088,stable,,0.000912,1,0,0,high
oracle_px_0230_41_39,manual_roi_0,41,39,0.00625,0.000781,1,1,0,0.000897,0.003979,0,9460,0.999423,stable,,0.000577,1,0,0,high
oracle_px_0230_41_39,manual_roi_0,41,39,0.003125,0.000781,1,1,0,0.001151,0.001141,0,8109,0.999729,stable,,0.000271,1,0,0,high
oracle_px_0231_42_39,manual_roi_0,42,39,0.02,0.000781,1,1,0,0.001578,0.018728,0,10383,0.997594,unresolved,,0.002406,1,0,0,high
oracle_px_0231_42_39,manual_roi_0,42,39,0.018,0.000781,1,1,0,0.001543,0.018731,0,10336,0.997598,unresolved,,0.002402,1,0,0,high
oracle_px_0231_42_39,manual_roi_0,42,39,0.016,0.000781,1,1,0,0.001501,0.006673,0,10278,0.999032,stable,,0.000968,1,0,0,high
oracle_px_0231_42_39,manual_roi_0,42,39,0.015,0.000781,1,1,0,0.00156,0.003711,0,10243,0.999376,stable,,0.000624,1,0,0,high
oracle_px_0231_42_39,manual_roi_0,42,39,0.014,0.000781,1,1,0,0.001554,0.014701,0,10202,0.998074,unresolved,,0.001926,1,0,0,high
oracle_px_0231_42_39,manual_roi_0,42,39,0.013,0.000781,1,1,0,0.001592,0.008715,0,10156,0.998779,stable,,0.001221,1,0,0,high
oracle_px_0231_42_39,manual_roi_0,42,39,0.0125,0.000781,1,1,0,0.001517,0.008667,0,10130,0.998794,stable,,0.001206,1,0,0,high
oracle_px_0231_42_39,manual_roi_0,42,39,0.011,0.000781,1,1,0,0.001579,0.006756,0,10038,0.999013,stable,,0.000987,1,0,0,high
oracle_px_0231_42_39,manual_roi_0,42,39,0.01,0.000781,1,1,0,0.001673,0.008822,0,9961,0.998757,stable,,0.001243,1,0,0,high
oracle_px_0231_42_39,manual_roi_0,42,39,0.0075,0.000781,1,1,0,0.001637,0.003786,0,9680,0.999358,stable,,0.000643,1,0,0,high
oracle_px_0231_42_39,manual_roi_0,42,39,0.00625,0.000781,1,1,0,0.001515,0.002415,0,9455,0.999534,stable,,0.000466,1,0,0,high
oracle_px_0231_42_39,manual_roi_0,42,39,0.003125,0.000781,1,1,0,0.001802,0.002702,0,8104,0.999466,stable,,0.000534,1,0,0,high
oracle_px_0232_43_39,manual_roi_0,43,39,0.02,0.000781,1,1,0,0.000833,0.001852,0,10380,0.999682,stable,,0.000318,1,0,0,high
oracle_px_0232_43_39,manual_roi_0,43,39,0.018,0.000781,1,1,0,0.000807,0.003856,0,10333,0.999448,stable,,0.000553,1,0,0,high
oracle_px_0232_43_39,manual_roi_0,43,39,0.016,0.000781,1,1,0,0.000773,0.009797,0,10274,0.998747,stable,,0.001253,1,0,0,high
oracle_px_0232_43_39,manual_roi_0,43,39,0.015,0.000781,1,1,0,0.00077,0.006835,0,10239,0.999099,stable,,0.000901,1,0,0,high
oracle_px_0232_43_39,manual_roi_0,43,39,0.014,0.000781,1,1,0,0.000766,0.003825,0,10199,0.999456,stable,,0.000544,1,0,0,high
oracle_px_0232_43_39,manual_roi_0,43,39,0.013,0.000781,1,1,0,0.000804,0.011839,0,10152,0.998502,unresolved,,0.001498,1,0,0,high
oracle_px_0232_43_39,manual_roi_0,43,39,0.0125,0.000781,1,1,0,0.000728,0.011791,0,10126,0.998516,unresolved,,0.001484,1,0,0,high
oracle_px_0232_43_39,manual_roi_0,43,39,0.011,0.000781,1,1,0,0.000793,0.00988,0,10034,0.998735,stable,,0.001265,1,0,0,high
oracle_px_0232_43_39,manual_roi_0,43,39,0.01,0.000781,1,1,0,0.000888,0.001946,0,9958,0.999664,stable,,0.000336,1,0,0,high
oracle_px_0232_43_39,manual_roi_0,43,39,0.0075,0.000781,1,1,0,0.000831,0.00691,0,9676,0.999083,stable,,0.000917,1,0,0,high
oracle_px_0232_43_39,manual_roi_0,43,39,0.00625,0.000781,1,1,0,0.000792,0.005539,0,9451,0.99925,stable,,0.00075,1,0,0,high
oracle_px_0232_43_39,manual_roi_0,43,39,0.003125,0.000781,1,1,0,0.001112,0.002701,0,8101,0.999548,stable,,0.000452,1,0,0,high
oracle_px_0233_44_39,manual_roi_0,44,39,0.02,0.000781,1,1,0,0.001418,0.006538,0,10374,0.999057,stable,,0.000943,1,0,0,high
oracle_px_0233_44_39,manual_roi_0,44,39,0.018,0.000781,1,1,0,0.001451,0.008542,0,10327,0.998815,stable,,0.001185,1,0,0,high
oracle_px_0233_44_39,manual_roi_0,44,39,0.016,0.000781,1,1,0,0.001363,0.014483,0,10268,0.998121,unresolved,,0.001879,1,0,0,high
oracle_px_0233_44_39,manual_roi_0,44,39,0.015,0.000781,1,1,0,0.001412,0.011521,0,10233,0.998466,unresolved,,0.001534,1,0,0,high
oracle_px_0233_44_39,manual_roi_0,44,39,0.014,0.000781,1,1,0,0.001431,0.008512,0,10193,0.998821,stable,,0.001179,1,0,0,high
oracle_px_0233_44_39,manual_roi_0,44,39,0.013,0.000781,1,1,0,0.001459,0.003526,0,10147,0.999409,stable,,0.000591,1,0,0,high
oracle_px_0233_44_39,manual_roi_0,44,39,0.0125,0.000781,1,1,0,0.00139,0.003978,0,10121,0.999363,stable,,0.000637,1,0,0,high
oracle_px_0233_44_39,manual_roi_0,44,39,0.011,0.000781,1,1,0,0.001468,0.003567,0,10029,0.999403,stable,,0.000597,1,0,0,high
oracle_px_0233_44_39,manual_roi_0,44,39,0.01,0.000781,1,1,0,0.00155,0.006633,0,9952,0.99903,stable,,0.00097,1,0,0,high
oracle_px_0233_44_39,manual_roi_0,44,39,0.0075,0.000781,1,1,0,0.001555,0.004097,0,9671,0.99933,stable,,0.00067,1,0,0,high
oracle_px_0233_44_39,manual_roi_0,44,39,0.00625,0.000781,1,1,0,0.001307,0.003975,0,9446,0.999374,stable,,0.000626,1,0,0,high
oracle_px_0233_44_39,manual_roi_0,44,39,0.003125,0.000781,1,1,0,0.001719,0.001137,0,8097,0.999661,stable,,0.000339,1,0,0,high
oracle_px_0234_45_39,manual_roi_0,45,39,0.02,0.000781,1,1,0,0.00075,0.010444,0,10369,0.998672,unresolved,,0.001328,1,0,0,high
oracle_px_0234_45_39,manual_roi_0,45,39,0.018,0.000781,1,1,0,0.00074,0.012447,0,10322,0.998436,unresolved,,0.001564,1,0,0,high
oracle_px_0234_45_39,manual_roi_0,45,39,0.016,0.000781,1,1,0,0.000664,0.002389,0,10264,0.999638,stable,,0.000362,1,0,0,high
oracle_px_0234_45_39,manual_roi_0,45,39,0.015,0.000781,1,1,0,0.000718,0.015427,0,10228,0.998085,unresolved,,0.001915,1,0,0,high
oracle_px_0234_45_39,manual_roi_0,45,39,0.014,0.000781,1,1,0,0.000729,0.012417,0,10188,0.998441,unresolved,,0.001559,1,0,0,high
oracle_px_0234_45_39,manual_roi_0,45,39,0.013,0.000781,1,1,0,0.000702,0.007431,0,10142,0.999035,stable,,0.000965,1,0,0,high
oracle_px_0234_45_39,manual_roi_0,45,39,0.0125,0.000781,1,1,0,0.000697,0.007883,0,10116,0.998982,stable,,0.001018,1,0,0,high
oracle_px_0234_45_39,manual_roi_0,45,39,0.011,0.000781,1,1,0,0.00079,0.007472,0,10024,0.99902,stable,,0.00098,1,0,0,high
oracle_px_0234_45_39,manual_roi_0,45,39,0.01,0.000781,1,1,0,0.000803,0.010538,0,9947,0.998655,unresolved,,0.001345,1,0,0,high
oracle_px_0234_45_39,manual_roi_0,45,39,0.0075,0.000781,1,1,0,0.000794,0.008002,0,9666,0.998956,stable,,0.001044,1,0,0,high
oracle_px_0234_45_39,manual_roi_0,45,39,0.00625,0.000781,1,1,0,0.000629,0.00163,0,9442,0.999732,stable,,0.000268,1,0,0,high
oracle_px_0234_45_39,manual_roi_0,45,39,0.003125,0.000781,1,1,0,0.001049,0.001917,0,8093,0.999648,stable,,0.000352,1,0,0,high
oracle_px_0235_46_39,manual_roi_0,46,39,0.02,0.000781,1,1,0,0.001356,0.01513,0,10363,0.998043,unresolved,,0.001957,1,0,0,high
oracle_px_0235_46_39,manual_roi_0,46,39,0.018,0.000781,1,1,0,0.001358,0.017134,0,10316,0.997805,unresolved,,0.002195,1,0,0,high
oracle_px_0235_46_39,manual_roi_0,46,39,0.016,0.000781,1,1,0,0.001281,0.007075,0,10258,0.999008,stable,,0.000992,1,0,0,high
oracle_px_0235_46_39,manual_roi_0,46,39,0.015,0.000781,1,1,0,0.001341,0.005113,0,10223,0.999234,stable,,0.000766,1,0,0,high
oracle_px_0235_46_39,manual_roi_0,46,39,0.014,0.000781,1,1,0,0.001358,0.003103,0,10183,0.999471,stable,,0.00053,1,0,0,high
oracle_px_0235_46_39,manual_roi_0,46,39,0.013,0.000781,1,1,0,0.00134,0.012117,0,10136,0.998403,unresolved,,0.001597,1,0,0,high
oracle_px_0235_46_39,manual_roi_0,46,39,0.0125,0.000781,1,1,0,0.001337,0.012569,0,10110,0.998349,unresolved,,0.001651,1,0,0,high
oracle_px_0235_46_39,manual_roi_0,46,39,0.011,0.000781,1,1,0,0.001355,0.012158,0,10018,0.998396,unresolved,,0.001604,1,0,0,high
oracle_px_0235_46_39,manual_roi_0,46,39,0.01,0.000781,1,1,0,0.00145,0.005224,0,9942,0.999208,stable,,0.000792,1,0,0,high
oracle_px_0235_46_39,manual_roi_0,46,39,0.0075,0.000781,1,1,0,0.001485,0.005189,0,9661,0.999208,stable,,0.000792,1,0,0,high
oracle_px_0235_46_39,manual_roi_0,46,39,0.00625,0.000781,1,1,0,0.001272,0.006316,0,9436,0.999099,stable,,0.000901,1,0,0,high
oracle_px_0235_46_39,manual_roi_0,46,39,0.003125,0.000781,1,1,0,0.001694,0.003478,0,8088,0.999386,stable,,0.000614,1,0,0,high
oracle_px_0236_47_39,manual_roi_0,47,39,0.02,0.000781,1,1,0,0.000732,0.018254,0,10359,0.997746,unresolved,,0.002254,1,0,0,high
oracle_px_0236_47_39,manual_roi_0,47,39,0.018,0.000781,1,1,0,0.000735,0.002258,0,10313,0.999645,stable,,0.000355,1,0,0,high
oracle_px_0236_47_39,manual_roi_0,47,39,0.016,0.000781,1,1,0,0.000677,0.0102,0,10254,0.998709,unresolved,,0.001292,1,0,0,high
oracle_px_0236_47_39,manual_roi_0,47,39,0.015,0.000781,1,1,0,0.000679,0.008237,0,10219,0.998941,stable,,0.001059,1,0,0,high
oracle_px_0236_47_39,manual_roi_0,47,39,0.014,0.000781,1,1,0,0.000705,0.006227,0,10179,0.999177,stable,,0.000823,1,0,0,high
oracle_px_0236_47_39,manual_roi_0,47,39,0.013,0.000781,1,1,0,0.00068,0.002242,0,10133,0.999653,stable,,0.000347,1,0,0,high
oracle_px_0236_47_39,manual_roi_0,47,39,0.0125,0.000781,1,1,0,0.000681,0.003194,0,10107,0.99954,stable,,0.00046,1,0,0,high
oracle_px_0236_47_39,manual_roi_0,47,39,0.011,0.000781,1,1,0,0.000712,0.004283,0,10015,0.999407,stable,,0.000593,1,0,0,high
oracle_px_0236_47_39,manual_roi_0,47,39,0.01,0.000781,1,1,0,0.000826,0.008348,0,9938,0.998911,stable,,0.001089,1,0,0,high
oracle_px_0236_47_39,manual_roi_0,47,39,0.0075,0.000781,1,1,0,0.000741,0.000813,0,9658,0.999815,stable,,0.000185,1,0,0,high
oracle_px_0236_47_39,manual_roi_0,47,39,0.00625,0.000781,1,1,0,0.000612,0.00319,0,9433,0.999549,stable,,0.000451,1,0,0,high
oracle_px_0236_47_39,manual_roi_0,47,39,0.003125,0.000781,1,1,0,0.001033,0.003477,0,8085,0.999465,stable,,0.000536,1,0,0,high
oracle_px_0237_48_39,manual_roi_0,48,39,0.02,0.000781,1,1,0,0.001447,0.00294,0,10354,0.999479,stable,,0.000521,1,0,0,high
oracle_px_0237_48_39,manual_roi_0,48,39,0.018,0.000781,1,1,0,0.001452,0.006945,0,10307,0.999002,stable,,0.000998,1,0,0,high
oracle_px_0237_48_39,manual_roi_0,48,39,0.016,0.000781,1,1,0,0.001413,0.014886,0,10248,0.998064,unresolved,,0.001936,1,0,0,high
oracle_px_0237_48_39,manual_roi_0,48,39,0.015,0.000781,1,1,0,0.00143,0.012923,0,10213,0.998295,unresolved,,0.001705,1,0,0,high
oracle_px_0237_48_39,manual_roi_0,48,39,0.014,0.000781,1,1,0,0.001391,0.010914,0,10173,0.998538,unresolved,,0.001462,1,0,0,high
oracle_px_0237_48_39,manual_roi_0,48,39,0.013,0.000781,1,1,0,0.001456,0.006928,0,10127,0.999004,stable,,0.000996,1,0,0,high
oracle_px_0237_48_39,manual_roi_0,48,39,0.0125,0.000781,1,1,0,0.001386,0.00788,0,10101,0.998899,stable,,0.001101,1,0,0,high
oracle_px_0237_48_39,manual_roi_0,48,39,0.011,0.000781,1,1,0,0.001507,0.008969,0,10009,0.998755,stable,,0.001245,1,0,0,high
oracle_px_0237_48_39,manual_roi_0,48,39,0.01,0.000781,1,1,0,0.001541,0.003035,0,9933,0.999456,stable,,0.000544,1,0,0,high
oracle_px_0237_48_39,manual_roi_0,48,39,0.0075,0.000781,1,1,0,0.001505,0.0055,0,9652,0.999168,stable,,0.000832,1,0,0,high
oracle_px_0237_48_39,manual_roi_0,48,39,0.00625,0.000781,1,1,0,0.001301,0.001626,0,9428,0.999652,stable,,0.000348,1,0,0,high
oracle_px_0237_48_39,manual_roi_0,48,39,0.003125,0.000781,1,1,0,0.001713,0.001913,0,8081,0.999569,stable,,0.000431,1,0,0,high
oracle_px_0238_32_40,manual_roi_0,32,40,0.02,0.000781,1,1,0,0.00138,0.020457,0,10430,0.997425,unresolved,,0.002575,1,0,0,high
