sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0246_40_40,0.014,1,604,0,0,0.99874,0.00126
oracle_px_0246_40_40,0.013,1,650,0,0,0.999456,0.000545
oracle_px_0246_40_40,0.0125,1,676,0,0,0.999457,0.000543
oracle_px_0246_40_40,0.011,1,768,0,0,0.999691,0.000309
oracle_px_0246_40_40,0.01,1,845,0,0,0.999449,0.000551
oracle_px_0246_40_40,0.0075,2,1127,0,0,0.999159,0.000841
oracle_px_0246_40_40,0.00625,2,1352,0,0,0.99945,0.00055
oracle_px_0246_40_40,0.003125,4,2703,0,0,0.999816,0.000184
oracle_px_0247_41_40,0.001563,9,5403,0,0,1,0
oracle_px_0247_41_40,0.02,0,423,0,0,0.997879,0.002121
oracle_px_0247_41_40,0.018,0,469,0,0,0.999912,0.000088
oracle_px_0247_41_40,0.016,0,528,0,0,0.9993,0.0007
oracle_px_0247_41_40,0.015,1,563,0,0,0.99966,0.00034
oracle_px_0247_41_40,0.014,1,603,0,0,0.999905,0.000095
oracle_px_0247_41_40,0.013,1,650,0,0,0.999069,0.000931
oracle_px_0247_41_40,0.0125,1,676,0,0,0.99907,0.00093
oracle_px_0247_41_40,0.011,1,768,0,0,0.999304,0.000696
oracle_px_0247_41_40,0.01,1,845,0,0,0.999062,0.000938
oracle_px_0247_41_40,0.0075,2,1126,0,0,0.99966,0.00034
oracle_px_0247_41_40,0.00625,2,1351,0,0,0.999813,0.000187
oracle_px_0247_41_40,0.003125,4,2702,0,0,0.999814,0.000186
oracle_px_0248_42_40,0.001563,9,5400,0,0,1,0
oracle_px_0248_42_40,0.02,0,422,0,0,0.999688,0.000312
oracle_px_0248_42_40,0.018,0,469,0,0,0.999452,0.000548
oracle_px_0248_42_40,0.016,0,528,0,0,0.998741,0.001259
oracle_px_0248_42_40,0.015,1,563,0,0,0.999093,0.000907
oracle_px_0248_42_40,0.014,1,603,0,0,0.999445,0.000555
oracle_px_0248_42_40,0.013,1,649,0,0,0.999866,0.000135
oracle_px_0248_42_40,0.0125,1,675,0,0,0.999915,0.000085
oracle_px_0248_42_40,0.011,1,767,0,0,0.999877,0.000123
oracle_px_0248_42_40,0.01,1,844,0,0,0.999683,0.000317
oracle_px_0248_42_40,0.0075,2,1125,0,0,0.999941,0.000059
oracle_px_0248_42_40,0.00625,26,1350,0,0,0.999907,0.000093
oracle_px_0248_42_40,0.003125,7,2700,0,0,0.99999,0.00001
oracle_px_0249_43_40,0.001563,9,5398,0,0,1,0
oracle_px_0249_43_40,0.02,0,422,0,0,0.999303,0.000697
oracle_px_0249_43_40,0.018,0,469,0,0,0.999066,0.000935
oracle_px_0249_43_40,0.016,0,528,0,0,0.998355,0.001645
oracle_px_0249_43_40,0.015,1,563,0,0,0.998708,0.001292
oracle_px_0249_43_40,0.014,1,603,0,0,0.999068,0.000932
oracle_px_0249_43_40,0.013,1,649,0,0,0.999657,0.000343
oracle_px_0249_43_40,0.0125,25,675,0,0,0.9996,0.0004
oracle_px_0249_43_40,0.011,2,767,0,0,0.999657,0.000344
oracle_px_0249_43_40,0.01,2,844,0,0,0.999308,0.000692
oracle_px_0249_43_40,0.0075,2,1125,0,0,0.999595,0.000405
oracle_px_0249_43_40,0.00625,3,1350,0,0,0.9996,0.0004
oracle_px_0249_43_40,0.003125,7,2699,0,0,0.999987,0.000013
oracle_px_0250_44_40,0.001563,9,5395,0,0,1,0
oracle_px_0250_44_40,0.02,22,422,0,0,0.998758,0.001242
oracle_px_0250_44_40,0.018,1,469,0,0,0.998523,0.001477
oracle_px_0250_44_40,0.016,1,527,0,0,0.99971,0.00029
oracle_px_0250_44_40,0.015,1,562,0,0,0.999945,0.000055
oracle_px_0250_44_40,0.014,1,603,0,0,0.998518,0.001482
oracle_px_0250_44_40,0.013,1,649,0,0,0.999117,0.000883
oracle_px_0250_44_40,0.0125,1,675,0,0,0.99906,0.00094
oracle_px_0250_44_40,0.011,1,767,0,0,0.999118,0.000882
oracle_px_0250_44_40,0.01,2,843,0,0,0.999944,0.000056
oracle_px_0250_44_40,0.0075,2,1124,0,0,0.999953,0.000047
oracle_px_0250_44_40,0.00625,3,1349,0,0,0.999803,0.000197
oracle_px_0250_44_40,0.003125,7,2698,0,0,0.999785,0.000215
oracle_px_0251_45_40,0.001563,9,5392,0,0,1,0
oracle_px_0251_45_40,0.02,1,422,0,0,0.998195,0.001805
oracle_px_0251_45_40,0.018,1,469,0,0,0.997961,0.002039
oracle_px_0251_45_40,0.016,1,527,0,0,0.999149,0.000851
oracle_px_0251_45_40,0.015,1,562,0,0,0.999385,0.000615
oracle_px_0251_45_40,0.014,1,602,0,0,0.99962,0.00038
oracle_px_0251_45_40,0.013,1,649,0,0,0.998556,0.001444
oracle_px_0251_45_40,0.0125,1,674,0,0,0.999905,0.000095
oracle_px_0251_45_40,0.011,2,766,0,0,0.999857,0.000143
oracle_px_0251_45_40,0.01,2,843,0,0,0.999387,0.000613
oracle_px_0251_45_40,0.0075,3,1124,0,0,0.999385,0.000615
oracle_px_0251_45_40,0.00625,3,1348,0,0,0.999912,0.000088
oracle_px_0251_45_40,0.003125,5,2696,0,0,0.999965,0.000035
oracle_px_0252_46_40,0.001563,36,5390,0,0,1,0
oracle_px_0252_46_40,0.02,1,422,0,0,0.997826,0.002174
oracle_px_0252_46_40,0.018,1,468,0,0,0.999722,0.000278
oracle_px_0252_46_40,0.016,1,527,0,0,0.998776,0.001224
oracle_px_0252_46_40,0.015,1,562,0,0,0.999012,0.000988
oracle_px_0252_46_40,0.014,1,602,0,0,0.999246,0.000754
oracle_px_0252_46_40,0.013,1,648,0,0,0.999728,0.000272
oracle_px_0252_46_40,0.0125,1,674,0,0,0.999603,0.000397
oracle_px_0252_46_40,0.011,1,766,0,0,0.999485,0.000515
oracle_px_0252_46_40,0.01,1,843,0,0,0.999009,0.000991
oracle_px_0252_46_40,0.0075,1,1123,0,0,0.999894,0.000106
oracle_px_0252_46_40,0.00625,2,1348,0,0,0.999612,0.000388
oracle_px_0252_46_40,0.003125,5,2695,0,0,0.999965,0.000035
oracle_px_0253_47_40,0.001563,13,5387,0,0,1,0
oracle_px_0253_47_40,0.02,0,421,0,0,0.999641,0.000359
oracle_px_0253_47_40,0.018,0,468,0,0,0.999168,0.000832
oracle_px_0253_47_40,0.016,0,527,0,0,0.998216,0.001784
oracle_px_0253_47_40,0.015,0,562,0,0,0.998451,0.001549
oracle_px_0253_47_40,0.014,1,602,0,0,0.998689,0.001312
oracle_px_0253_47_40,0.013,1,648,0,0,0.99917,0.00083
oracle_px_0253_47_40,0.0125,1,674,0,0,0.999045,0.000955
oracle_px_0253_47_40,0.011,1,766,0,0,0.99893,0.00107
oracle_px_0253_47_40,0.01,1,842,0,0,0.999639,0.000361
oracle_px_0253_47_40,0.0075,1,1123,0,0,0.999342,0.000658
oracle_px_0253_47_40,0.00625,2,1347,0,0,0.999797,0.000203
oracle_px_0253_47_40,0.003125,4,2694,0,0,0.999782,0.000218
oracle_px_0254_48_40,0.001563,12,5385,0,0,1,0
oracle_px_0254_48_40,0.02,0,421,0,0,0.999275,0.000725
oracle_px_0254_48_40,0.018,0,468,0,0,0.998798,0.001203
oracle_px_0254_48_40,0.016,0,526,0,0,0.999753,0.000247
oracle_px_0254_48_40,0.015,1,561,0,0,0.999872,0.000129
oracle_px_0254_48_40,0.014,1,601,0,0,0.999913,0.000087
oracle_px_0254_48_40,0.013,1,648,0,0,0.998802,0.001198
oracle_px_0254_48_40,0.0125,1,673,0,0,0.999721,0.000279
oracle_px_0254_48_40,0.011,1,765,0,0,0.999869,0.000131
oracle_px_0254_48_40,0.01,1,842,0,0,0.999274,0.000727
oracle_px_0254_48_40,0.0075,2,1122,0,0,0.999873,0.000127
oracle_px_0254_48_40,0.00625,2,1347,0,0,0.999428,0.000572
oracle_px_0254_48_40,0.003125,4,2692,0,0,0.99978,0.000221
oracle_px_0255_32_41,0.001563,10,5425,0,0,1,0
oracle_px_0255_32_41,0.02,1,424,0,0,0.999576,0.000424
oracle_px_0255_32_41,0.018,1,471,0,0,0.999812,0.000188
oracle_px_0255_32_41,0.016,1,530,0,0,0.999574,0.000426
oracle_px_0255_32_41,0.015,1,565,0,0,0.999742,0.000258
oracle_px_0255_32_41,0.014,1,606,0,0,0.9991,0.0009
oracle_px_0255_32_41,0.013,1,652,0,0,0.999859,0.000141
oracle_px_0255_32_41,0.0125,1,678,0,0,0.999723,0.000277
oracle_px_0255_32_41,0.011,1,771,0,0,0.999459,0.000541
oracle_px_0255_32_41,0.01,1,848,0,0,0.999571,0.000429
oracle_px_0255_32_41,0.0075,2,1130,0,0,0.999753,0.000247
oracle_px_0255_32_41,0.00625,2,1356,0,0,0.999721,0.000279
oracle_px_0255_32_41,0.003125,5,2712,0,0,0.999808,0.000192
oracle_px_0256_33_41,0.001563,9,5422,0,0,1,0
oracle_px_0256_33_41,0.02,0,424,0,0,0.999005,0.000995
oracle_px_0256_33_41,0.018,0,471,0,0,0.999239,0.000761
oracle_px_0256_33_41,0.016,0,530,0,0,0.999,0.001
oracle_px_0256_33_41,0.015,1,565,0,0,0.999594,0.000406
oracle_px_0256_33_41,0.014,1,606,0,0,0.998533,0.001467
oracle_px_0256_33_41,0.013,1,652,0,0,0.999471,0.000529
oracle_px_0256_33_41,0.0125,1,678,0,0,0.999591,0.000409
oracle_px_0256_33_41,0.011,1,771,0,0,0.998888,0.001112
oracle_px_0256_33_41,0.01,1,848,0,0,0.999,0.001
oracle_px_0256_33_41,0.0075,2,1130,0,0,0.999586,0.000414
oracle_px_0256_33_41,0.00625,2,1356,0,0,0.999591,0.000409
oracle_px_0256_33_41,0.003125,4,2711,0,0,0.99996,0.00004
oracle_px_0257_34_41,0.001563,9,5419,0,0,1,0
oracle_px_0257_34_41,0.02,0,424,0,0,0.998511,0.001489
oracle_px_0257_34_41,0.018,0,471,0,0,0.998749,0.001251
oracle_px_0257_34_41,0.016,0,530,0,0,0.998516,0.001484
oracle_px_0257_34_41,0.015,1,565,0,0,0.999102,0.000898
oracle_px_0257_34_41,0.014,1,605,0,0,0.999693,0.000307
oracle_px_0257_34_41,0.013,1,652,0,0,0.998987,0.001013
oracle_px_0257_34_41,0.0125,1,678,0,0,0.999107,0.000893
oracle_px_0257_34_41,0.011,1,770,0,0,0.999689,0.000311
oracle_px_0257_34_41,0.01,1,847,0,0,0.999674,0.000326
oracle_px_0257_34_41,0.0075,1,1129,0,0,0.999973,0.000027
oracle_px_0257_34_41,0.00625,2,1355,0,0,0.999845,0.000155
oracle_px_0257_34_41,0.003125,4,2710,0,0,0.999806,0.000194
oracle_px_0258_35_41,0.001563,10,5416,0,0,1,0
oracle_px_0258_35_41,0.02,0,424,0,0,0.99793,0.00207
oracle_px_0258_35_41,0.018,0,471,0,0,0.998168,0.001832
oracle_px_0258_35_41,0.016,1,529,0,0,0.999818,0.000182
oracle_px_0258_35_41,0.015,1,565,0,0,0.998518,0.001482
oracle_px_0258_35_41,0.014,1,605,0,0,0.999111,0.000889
oracle_px_0258_35_41,0.013,1,651,0,0,0.99994,0.000061
oracle_px_0258_35_41,0.0125,1,677,0,0,0.999932,0.000068
oracle_px_0258_35_41,0.011,1,770,0,0,0.999115,0.000885
oracle_px_0258_35_41,0.01,1,847,0,0,0.999106,0.000894
oracle_px_0258_35_41,0.0075,2,1129,0,0,0.999404,0.000596
oracle_px_0258_35_41,0.00625,2,1354,0,0,0.999932,0.000068
oracle_px_0258_35_41,0.003125,4,2708,0,0,0.999999,0.000001
oracle_px_0259_36_41,0.001563,10,5413,0,0,1,0
oracle_px_0259_36_41,0.02,0,423,0,0,0.999727,0.000273
oracle_px_0259_36_41,0.018,0,470,0,0,0.999726,0.000274
oracle_px_0259_36_41,0.016,0,529,0,0,0.999254,0.000746
oracle_px_0259_36_41,0.015,1,564,0,0,0.999728,0.000272
oracle_px_0259_36_41,0.014,1,605,0,0,0.998547,0.001453
oracle_px_0259_36_41,0.013,1,651,0,0,0.999375,0.000625
oracle_px_0259_36_41,0.0125,1,677,0,0,0.999435,0.000565
oracle_px_0259_36_41,0.011,1,769,0,0,0.999851,0.000149
oracle_px_0259_36_41,0.01,1,846,0,0,0.999731,0.000269
oracle_px_0259_36_41,0.0075,2,1128,0,0,0.999736,0.000264
oracle_px_0259_36_41,0.00625,2,1354,0,0,0.999435,0.000565
oracle_px_0259_36_41,0.003125,4,2707,0,0,0.999785,0.000215
oracle_px_0260_37_41,0.001563,9,5410,0,0,1,0
oracle_px_0260_37_41,0.02,0,423,0,0,0.999148,0.000852
oracle_px_0260_37_41,0.018,0,470,0,0,0.999148,0.000852
oracle_px_0260_37_41,0.016,0,529,0,0,0.998675,0.001325
oracle_px_0260_37_41,0.015,1,564,0,0,0.999148,0.000852
oracle_px_0260_37_41,0.014,1,604,0,0,0.999621,0.000379
oracle_px_0260_37_41,0.013,1,651,0,0,0.998793,0.001207
oracle_px_0260_37_41,0.0125,1,677,0,0,0.998852,0.001148
oracle_px_0260_37_41,0.011,1,769,0,0,0.999266,0.000734
oracle_px_0260_37_41,0.01,1,846,0,0,0.999148,0.000852
oracle_px_0260_37_41,0.0075,2,1128,0,0,0.999148,0.000852
oracle_px_0260_37_41,0.00625,2,1353,0,0,0.999591,0.000409
oracle_px_0260_37_41,0.003125,32,2705,0,0,0.99996,0.00004
oracle_px_0261_38_41,0.001563,9,5407,0,0,1,0
oracle_px_0261_38_41,0.02,0,423,0,0,0.998649,0.001351
oracle_px_0261_38_41,0.018,1,470,0,0,0.998648,0.001352
oracle_px_0261_38_41,0.016,1,529,0,0,0.998174,0.001826
oracle_px_0261_38_41,0.015,1,564,0,0,0.998646,0.001354
oracle_px_0261_38_41,0.014,1,604,0,0,0.999128,0.000872
oracle_px_0261_38_41,0.013,1,650,0,0,0.999838,0.000162
oracle_px_0261_38_41,0.0125,1,676,0,0,0.999838,0.000162
oracle_px_0261_38_41,0.011,1,769,0,0,0.998772,0.001228
oracle_px_0261_38_41,0.01,25,845,0,0,0.999825,0.000175
oracle_px_0261_38_41,0.0075,2,1127,0,0,0.999539,0.000461
oracle_px_0261_38_41,0.00625,3,1352,0,0,0.99983,0.00017
oracle_px_0261_38_41,0.003125,7,2704,0,0,0.999786,0.000214
oracle_px_0262_39_41,0.001563,10,5405,0,0,1,0
oracle_px_0262_39_41,0.02,1,423,0,0,0.998278,0.001722
oracle_px_0262_39_41,0.018,1,470,0,0,0.998278,0.001722
oracle_px_0262_39_41,0.016,1,528,0,0,0.999698,0.000302
oracle_px_0262_39_41,0.015,13,563,0,0,0.99992,0.00008
oracle_px_0262_39_41,0.014,1,604,0,0,0.998749,0.001251
oracle_px_0262_39_41,0.013,1,650,0,0,0.999459,0.000541
oracle_px_0262_39_41,0.0125,1,676,0,0,0.999459,0.000541
oracle_px_0262_39_41,0.011,2,768,0,0,0.999696,0.000304
oracle_px_0262_39_41,0.01,2,845,0,0,0.999457,0.000543
oracle_px_0262_39_41,0.0075,3,1126,0,0,0.999939,0.000061
oracle_px_0262_39_41,0.00625,3,1352,0,0,0.999468,0.000532
oracle_px_0262_39_41,0.003125,7,2703,0,0,0.999809,0.000191
oracle_px_0263_40_41,0.001563,9,5402,0,0,1,0
oracle_px_0263_40_41,0.02,1,422,0,0,0.999869,0.000131
oracle_px_0263_40_41,0.018,1,469,0,0,0.999841,0.000159
oracle_px_0263_40_41,0.016,1,528,0,0,0.999129,0.000872
oracle_px_0263_40_41,0.015,1,563,0,0,0.999485,0.000515
oracle_px_0263_40_41,0.014,1,603,0,0,0.999839,0.000161
oracle_px_0263_40_41,0.013,1,650,0,0,0.998891,0.001109
oracle_px_0263_40_41,0.0125,1,676,0,0,0.99889,0.00111
oracle_px_0263_40_41,0.011,2,768,0,0,0.999125,0.000875
oracle_px_0263_40_41,0.01,2,844,0,0,0.99989,0.00011
oracle_px_0263_40_41,0.0075,2,1126,0,0,0.999477,0.000523
oracle_px_0263_40_41,0.00625,3,1351,0,0,0.999631,0.000369
oracle_px_0263_40_41,0.003125,6,2701,0,0,0.999999,0.000001
oracle_px_0264_41_41,0.001563,38,5399,0,0,1,0
oracle_px_0264_41_41,0.02,1,422,0,0,0.999503,0.000497
oracle_px_0264_41_41,0.018,1,469,0,0,0.999265,0.000735
oracle_px_0264_41_41,0.016,1,528,0,0,0.998558,0.001442
oracle_px_0264_41_41,0.015,1,563,0,0,0.998913,0.001087
oracle_px_0264_41_41,0.014,1,603,0,0,0.99927,0.00073
oracle_px_0264_41_41,0.013,1,649,0,0,0.999862,0.000138
oracle_px_0264_41_41,0.0125,1,675,0,0,0.999802,0.000198
oracle_px_0264_41_41,0.011,2,767,0,0,0.999859,0.000141
oracle_px_0264_41_41,0.01,2,844,0,0,0.999502,0.000498
oracle_px_0264_41_41,0.0075,3,1125,0,0,0.999796,0.000204
oracle_px_0264_41_41,0.00625,3,1350,0,0,0.999792,0.000208
oracle_px_0264_41_41,0.003125,5,2700,0,0,0.999807,0.000193
oracle_px_0265_42_41,0.001563,14,5397,0,0,1,0
oracle_px_0265_42_41,0.02,1,422,0,0,0.999117,0.000883
oracle_px_0265_42_41,0.018,1,469,0,0,0.998885,0.001116
oracle_px_0265_42_41,0.016,1,527,0,0,0.999809,0.000191
oracle_px_0265_42_41,0.015,1,563,0,0,0.998528,0.001472
oracle_px_0265_42_41,0.014,1,603,0,0,0.998883,0.001117
oracle_px_0265_42_41,0.013,1,649,0,0,0.999475,0.000525
oracle_px_0265_42_41,0.0125,1,675,0,0,0.999415,0.000585
oracle_px_0265_42_41,0.011,1,767,0,0,0.999473,0.000527
oracle_px_0265_42_41,0.01,1,844,0,0,0.999115,0.000885
oracle_px_0265_42_41,0.0075,2,1125,0,0,0.99941,0.00059
oracle_px_0265_42_41,0.00625,2,1350,0,0,0.999415,0.000585
oracle_px_0265_42_41,0.003125,4,2699,0,0,0.999806,0.000194
oracle_px_0266_43_41,0.001563,15,5394,0,0,1,0
oracle_px_0266_43_41,0.02,0,422,0,0,0.99857,0.00143
oracle_px_0266_43_41,0.018,0,469,0,0,0.998332,0.001668
oracle_px_0266_43_41,0.016,0,527,0,0,0.999517,0.000483
oracle_px_0266_43_41,0.015,1,562,0,0,0.999754,0.000246
oracle_px_0266_43_41,0.014,1,602,0,0,0.9999,0.0001
oracle_px_0266_43_41,0.013,1,649,0,0,0.998924,0.001076
oracle_px_0266_43_41,0.0125,1,675,0,0,0.998864,0.001136
oracle_px_0266_43_41,0.011,1,767,0,0,0.998922,0.001078
oracle_px_0266_43_41,0.01,1,843,0,0,0.999751,0.000249
oracle_px_0266_43_41,0.0075,2,1124,0,0,0.999762,0.000238
oracle_px_0266_43_41,0.00625,3,1349,0,0,0.999613,0.000387
oracle_px_0266_43_41,0.003125,5,2697,0,0,0.999965,0.000035
oracle_px_0267_44_41,0.001563,12,5391,0,0,1,0
oracle_px_0267_44_41,0.02,0,422,0,0,0.99801,0.00199
oracle_px_0267_44_41,0.018,0,468,0,0,0.999911,0.000089
oracle_px_0267_44_41,0.016,0,527,0,0,0.998961,0.001039
oracle_px_0267_44_41,0.015,1,562,0,0,0.999198,0.000802
oracle_px_0267_44_41,0.014,1,602,0,0,0.999436,0.000564
oracle_px_0267_44_41,0.013,1,648,0,0,0.999911,0.000089
oracle_px_0267_44_41,0.0125,1,674,0,0,0.999792,0.000208
oracle_px_0267_44_41,0.011,1,766,0,0,0.999673,0.000327
oracle_px_0267_44_41,0.01,1,843,0,0,0.999198,0.000802
oracle_px_0267_44_41,0.0075,2,1124,0,0,0.999199,0.000801
oracle_px_0267_44_41,0.00625,3,1348,0,0,0.999782,0.000218
oracle_px_0267_44_41,0.003125,5,2696,0,0,0.999778,0.000222
oracle_px_0268_45_41,0.001563,9,5389,0,0,1,0
oracle_px_0268_45_41,0.02,0,421,0,0,0.999877,0.000123
oracle_px_0268_45_41,0.018,0,468,0,0,0.999532,0.000468
oracle_px_0268_45_41,0.016,0,527,0,0,0.998583,0.001417
oracle_px_0268_45_41,0.015,0,562,0,0,0.998821,0.001179
oracle_px_0268_45_41,0.014,1,602,0,0,0.99906,0.00094
oracle_px_0268_45_41,0.013,1,648,0,0,0.999536,0.000464
oracle_px_0268_45_41,0.0125,1,674,0,0,0.999408,0.000592
oracle_px_0268_45_41,0.011,1,766,0,0,0.999289,0.000711
oracle_px_0268_45_41,0.01,1,842,0,0,0.999894,0.000106
oracle_px_0268_45_41,0.0075,2,1123,0,0,0.999706,0.000294
oracle_px_0268_45_41,0.00625,2,1348,0,0,0.999405,0.000595
oracle_px_0268_45_41,0.003125,4,2695,0,0,0.999775,0.000225
oracle_px_0269_46_41,0.001563,9,5386,0,0,1,0
oracle_px_0269_46_41,0.02,0,421,0,0,0.999446,0.000554
oracle_px_0269_46_41,0.018,0,468,0,0,0.998973,0.001027
oracle_px_0269_46_41,0.016,0,526,0,0,0.999924,0.000076
oracle_px_0269_46_41,0.015,1,562,0,0,0.998262,0.001739
oracle_px_0269_46_41,0.014,1,602,0,0,0.998492,0.001508
oracle_px_0269_46_41,0.013,1,648,0,0,0.998969,0.001032
oracle_px_0269_46_41,0.0125,1,674,0,0,0.99885,0.00115
oracle_px_0269_46_41,0.011,1,765,0,0,0.99984,0.00016
oracle_px_0269_46_41,0.01,1,842,0,0,0.999446,0.000554
oracle_px_0269_46_41,0.0075,2,1123,0,0,0.999155,0.000845
oracle_px_0269_46_41,0.00625,2,1347,0,0,0.999591,0.000409
oracle_px_0269_46_41,0.003125,5,2693,0,0,0.999958,0.000042
oracle_px_0270_47_41,0.001563,9,5384,0,0,1,0
oracle_px_0270_47_41,0.02,0,421,0,0,0.999076,0.000924
oracle_px_0270_47_41,0.018,0,468,0,0,0.998597,0.001403
oracle_px_0270_47_41,0.016,0,526,0,0,0.99955,0.00045
oracle_px_0270_47_41,0.015,1,561,0,0,0.999671,0.000329
oracle_px_0270_47_41,0.014,1,601,0,0,0.99979,0.00021
oracle_px_0270_47_41,0.013,1,647,0,0,0.999724,0.000276
oracle_px_0270_47_41,0.0125,1,673,0,0,0.999892,0.000108
oracle_px_0270_47_41,0.011,1,765,0,0,0.999668,0.000332
oracle_px_0270_47_41,0.01,1,842,0,0,0.999077,0.000923
oracle_px_0270_47_41,0.0075,2,1122,0,0,0.999664,0.000336
oracle_px_0270_47_41,0.00625,2,1346,0,0,0.999889,0.000111
oracle_px_0270_47_41,0.003125,5,2692,0,0,0.999957,0.000044
oracle_px_0271_48_41,0.001563,10,5381,0,0,1,0
oracle_px_0271_48_41,0.02,1,421,0,0,0.998522,0.001478
oracle_px_0271_48_41,0.018,0,468,0,0,0.998043,0.001957
oracle_px_0271_48_41,0.016,0,526,0,0,0.998992,0.001008
oracle_px_0271_48_41,0.015,1,561,0,0,0.999112,0.000888
oracle_px_0271_48_41,0.014,1,601,0,0,0.999234,0.000766
oracle_px_0271_48_41,0.013,1,647,0,0,0.999593,0.000407
oracle_px_0271_48_41,0.0125,1,673,0,0,0.999416,0.000584
oracle_px_0271_48_41,0.011,1,765,0,0,0.999113,0.000887
oracle_px_0271_48_41,0.01,1,841,0,0,0.999712,0.000288
oracle_px_0271_48_41,0.0075,2,1121,0,0,0.999886,0.000114
oracle_px_0271_48_41,0.00625,3,1346,0,0,0.999409,0.000591
oracle_px_0271_48_41,0.003125,5,2691,0,0,0.999777,0.000223
oracle_px_0272_32_42,0.001563,10,5421,0,0,1,0
oracle_px_0272_32_42,0.02,0,424,0,0,0.998842,0.001158
oracle_px_0272_32_42,0.018,0,471,0,0,0.999077,0.000923
oracle_px_0272_32_42,0.016,0,530,0,0,0.998845,0.001155
oracle_px_0272_32_42,0.015,1,565,0,0,0.999435,0.000565
oracle_px_0272_32_42,0.014,1,605,0,0,0.999893,0.000107
oracle_px_0272_32_42,0.013,1,652,0,0,0.999317,0.000683
oracle_px_0272_32_42,0.0125,1,678,0,0,0.999435,0.000565
oracle_px_0272_32_42,0.011,1,770,0,0,0.999902,0.000098
oracle_px_0272_32_42,0.01,2,847,0,0,0.999917,0.000083
oracle_px_0272_32_42,0.0075,2,1130,0,0,0.999429,0.000571
oracle_px_0272_32_42,0.00625,2,1356,0,0,0.999425,0.000575
oracle_px_0272_32_42,0.003125,4,2711,0,0,0.999809,0.000191
oracle_px_0273_33_42,0.001563,10,5418,0,0,1,0
oracle_px_0273_33_42,0.02,0,424,0,0,0.998271,0.001729
oracle_px_0273_33_42,0.018,0,471,0,0,0.998505,0.001495
oracle_px_0273_33_42,0.016,0,530,0,0,0.998273,0.001727
oracle_px_0273_33_42,0.015,1,565,0,0,0.998862,0.001138
oracle_px_0273_33_42,0.014,1,605,0,0,0.99945,0.00055
oracle_px_0273_33_42,0.013,1,652,0,0,0.99874,0.00126
oracle_px_0273_33_42,0.0125,1,678,0,0,0.998857,0.001143
oracle_px_0273_33_42,0.011,1,770,0,0,0.999456,0.000545
oracle_px_0273_33_42,0.01,1,847,0,0,0.999452,0.000548
oracle_px_0273_33_42,0.0075,2,1129,0,0,0.999739,0.000261
oracle_px_0273_33_42,0.00625,30,1355,0,0,0.999592,0.000408
oracle_px_0273_33_42,0.003125,7,2709,0,0,0.99996,0.00004
oracle_px_0274_34_42,0.001563,11,5415,0,0,1,0
oracle_px_0274_34_42,0.02,0,424,0,0,0.997762,0.002238
oracle_px_0274_34_42,0.018,0,471,0,0,0.998001,0.002
oracle_px_0274_34_42,0.016,1,529,0,0,0.99965,0.00035
oracle_px_0274_34_42,0.015,1,565,0,0,0.998349,0.001651
oracle_px_0274_34_42,0.014,1,605,0,0,0.998944,0.001056
oracle_px_0274_34_42,0.013,1,651,0,0,0.999769,0.000231
oracle_px_0274_34_42,0.0125,1,677,0,0,0.999827,0.000173
oracle_px_0274_34_42,0.011,2,770,0,0,0.998946,0.001054
oracle_px_0274_34_42,0.01,2,847,0,0,0.998944,0.001056
oracle_px_0274_34_42,0.0075,2,1129,0,0,0.999242,0.000759
oracle_px_0274_34_42,0.00625,3,1354,0,0,0.999826,0.000174
oracle_px_0274_34_42,0.003125,7,2708,0,0,0.999786,0.000214
oracle_px_0275_35_42,0.001563,9,5412,0,0,1,0
oracle_px_0275_35_42,0.02,1,423,0,0,0.999556,0.000444
oracle_px_0275_35_42,0.018,1,470,0,0,0.999558,0.000442
oracle_px_0275_35_42,0.016,1,529,0,0,0.999086,0.000914
oracle_px_0275_35_42,0.015,1,564,0,0,0.999556,0.000444
oracle_px_0275_35_42,0.014,1,605,0,0,0.99837,0.00163
oracle_px_0275_35_42,0.013,1,651,0,0,0.999204,0.000796
oracle_px_0275_35_42,0.0125,1,677,0,0,0.99926,0.00074
oracle_px_0275_35_42,0.011,1,769,0,0,0.999678,0.000322
oracle_px_0275_35_42,0.01,2,846,0,0,0.999556,0.000444
oracle_px_0275_35_42,0.0075,2,1128,0,0,0.999556,0.000444
oracle_px_0275_35_42,0.00625,3,1353,0,0,0.99993,0.00007
oracle_px_0275_35_42,0.003125,6,2706,0,0,0.999998,0.000002
oracle_px_0276_36_42,0.001563,9,5410,0,0,1,0
oracle_px_0276_36_42,0.02,1,423,0,0,0.999161,0.000839
oracle_px_0276_36_42,0.018,1,470,0,0,0.999162,0.000838
oracle_px_0276_36_42,0.016,1,529,0,0,0.998682,0.001318
oracle_px_0276_36_42,0.015,1,564,0,0,0.99916,0.00084
oracle_px_0276_36_42,0.014,1,604,0,0,0.999629,0.000371
oracle_px_0276_36_42,0.013,1,651,0,0,0.998806,0.001194
oracle_px_0276_36_42,0.0125,1,677,0,0,0.998862,0.001138
oracle_px_0276_36_42,0.011,1,769,0,0,0.99928,0.00072
oracle_px_0276_36_42,0.01,2,846,0,0,0.999156,0.000844
oracle_px_0276_36_42,0.0075,3,1127,0,0,0.99985,0.00015
